Inputs,"f(x,y)","f*(x,y)"
4.03465,0.94429,-0.0445546
5.15862,-0.98719,-0.0491225
5.16375,-0.958674,-0.049139
4.95265,-0.273198,-0.0484229
3.5268,0.978998,-0.0417742
1.67372,-0.538369,-0.0264893
5.70508,-0.310324,-0.0507374
4.04626,0.810677,-0.0446123
0.634529,-0.987971,-0.01428
4.98872,0.585159,-0.0485493
5.06384,0.596083,-0.0488072
5.30336,0.803835,-0.0495826
0.85407,-0.802461,-0.0170275
2.16553,-0.744307,-0.0314038
5.19645,-0.448232,-0.049245
2.0952,-0.517343,-0.0307395
5.62342,-0.706549,-0.0505164
1.72194,0.594789,-0.0269985
2.60533,-0.667309,-0.0352634
3.58449,-0.0767945,-0.0421167
2.26241,0.999933,-0.0322976
6.16716,-0.97112,-0.0518714
3.32859,0.0373546,-0.0405427
5.19902,-0.38993,-0.0492533
3.73445,0.632046,-0.0429738
1.32529,-0.145062,-0.0226435
4.96716,0.086017,-0.048474
4.57604,0.264003,-0.0469952
1.87561,-0.972846,-0.028582
0.157842,-0.693502,-0.00813162
1.11932,-0.957836,-0.0202419
0.785923,0.697772,-0.0161822
6.00316,0.753468,-0.0514905
0.32614,-0.295072,-0.0103226
0.0111839,0.961167,-0.00621355
2.60573,-0.674793,-0.0352667
1.02884,0.831905,-0.0191599
2.29783,0.623905,-0.0326182
5.88236,-0.827645,-0.0511951
2.2422,0.880621,-0.0321131
4.50597,0.901282,-0.0467065
6.00492,0.781656,-0.0514948
4.65986,-0.967004,-0.0473306
5.25755,0.873642,-0.0494396
0.13016,-0.99369,-0.00776982
1.60611,-0.772623,-0.0257657
1.87638,-0.977117,-0.0285898
2.29233,0.725197,-0.0325686
4.45664,-0.110317,-0.0464988
6.08993,0.118754,-0.0516948
5.84037,0.0746317,-0.0510894
5.27816,0.999976,-0.0495043
2.34933,-0.575907,-0.0330785
3.52607,0.982546,-0.0417699
5.04999,0.833127,-0.0487602
2.81112,0.396549,-0.0368969
2.27938,0.906498,-0.0324516
4.04347,0.849511,-0.0445985
0.348232,-0.752479,-0.010609
2.0921,-0.44954,-0.0307098
1.83743,-0.373286,-0.0281941
4.24076,0.700118,-0.0455424
5.61582,-0.560243,-0.0504954
0.523307,0.869654,-0.0128638
5.96432,-0.117276,-0.051397
5.02978,0.996748,-0.0486912
5.58893,0.0776547,-0.050421
5.54269,0.943693,-0.0502912
5.61177,-0.473545,-0.0504842
0.0587808,0.101104,-0.00683641
3.37799,-0.931168,-0.0408578
4.47772,0.404443,-0.0465879
5.01115,0.926826,-0.0486271
1.444,-0.0283151,-0.0239855
1.19438,0.0142602,-0.0211273
1.50763,0.999965,-0.0246918
4.23813,0.651794,-0.0455303
0.545186,0.486017,-0.0131436
2.39469,-0.984392,-0.0334781
4.02884,0.98202,-0.0445256
5.65058,-0.994256,-0.0505907
5.86077,-0.421593,-0.051141
4.96984,0.15256,-0.0484833
1.96689,0.459592,-0.0294939
2.53967,0.790096,-0.0347193
0.304688,0.234582,-0.0100443
4.14803,-0.999605,-0.0451075
5.98079,0.289998,-0.0514368
3.41354,-0.8701,-0.0410812
0.183759,-0.118135,-0.00846994
5.5451,0.922035,-0.0502981
6.0448,0.948095,-0.0515893
5.23753,0.533073,-0.0493764
1.84914,-0.625225,-0.0283136
1.24736,0.973213,-0.0217454
3.313,0.41434,-0.040442
1.20398,0.251679,-0.0212398
6.126,-0.705296,-0.0517779
1.00656,0.999514,-0.018891
1.60211,-0.705333,-0.0257224
5.86703,-0.557851,-0.0511568
5.12465,-0.771882,-0.0490107
0.91683,-0.598151,-0.0177993
2.00953,0.999631,-0.0299127
5.98295,0.341004,-0.0514419
4.51232,0.958408,-0.046733
3.76853,0.999404,-0.0431622
3.8071,0.598083,-0.0433726
1.50199,0.988853,-0.0246295
4.20278,-0.173016,-0.0453662
6.06445,0.68608,-0.0516354
4.53738,0.9437,-0.0468369
3.38244,-0.965905,-0.0408859
5.42402,-0.871779,-0.0499476
2.93371,-0.465817,-0.0378193
6.27552,0.981716,-0.0521109
1.62442,-0.973635,-0.0259627
0.716917,0.600532,-0.0153192
4.54675,0.841145,-0.0468755
2.11062,-0.80115,-0.0308862
3.3994,-0.986889,-0.0409926
3.35174,-0.515261,-0.040691
0.711917,0.496152,-0.0152563
4.71534,0.0737913,-0.047547
0.975002,0.726425,-0.0185086
4.41371,-0.926011,-0.0463147
4.55829,0.652518,-0.0469228
2.3643,-0.834949,-0.033211
4.85368,-0.380754,-0.0480672
3.87778,-0.902691,-0.0437503
1.99374,0.912323,-0.0297584
2.45903,0.213049,-0.0340356
4.89093,-0.969183,-0.0482026
0.413929,-0.603075,-0.0114583
2.70821,0.160436,-0.0360936
0.599788,-0.756231,-0.0138392
5.90594,-0.999979,-0.0512537
1.3348,-0.37403,-0.0227523
3.94015,-0.440762,-0.0440758
5.4923,0.603849,-0.0501472
0.906768,-0.778801,-0.0176761
1.16241,-0.706746,-0.0207516
1.55191,0.454889,-0.0251775
6.16177,-0.994373,-0.0518592
3.46786,0.298042,-0.0414171
0.675756,-0.375437,-0.014801
5.91058,-0.994005,-0.0512652
0.283976,0.68498,-0.00977516
3.14159,-1.0,-0.0392991
2.63206,-0.98526,-0.0354816
