Inputs,"f(x,y)","f*(x,y)"
1.91061,0.942817,-0.0246674
6.07888,-0.202885,-0.06168
2.67733,0.44776,-0.0364692
3.80732,-0.617633,-0.0490173
0.466883,0.450105,0.00345167
0.190492,0.189342,0.00915977
4.8447,-0.991259,-0.0563796
1.12495,0.902245,-0.0100132
3.19769,-0.0560643,-0.0429274
2.30429,0.742841,-0.0310677
0.949981,0.813404,-0.00649355
4.7389,-0.999649,-0.0557727
6.12825,-0.154316,-0.0618364
4.5764,-0.990767,-0.0547832
5.8362,-0.432248,-0.0608581
0.277166,0.273631,0.00737595
3.90703,-0.692856,-0.0498764
4.93409,-0.975525,-0.0568704
5.41152,-0.7654,-0.0591823
4.76622,-0.998551,-0.0559322
1.73498,0.986551,-0.0215915
4.71817,-0.999983,-0.0556505
4.62242,-0.995956,-0.0550708
4.57055,-0.989958,-0.0547463
1.65864,0.996145,-0.0202149
5.30339,-0.830384,-0.0587014
2.49029,0.606224,-0.0338426
1.93869,0.933088,-0.0251469
0.284605,0.280778,0.00722259
5.05144,-0.94307,-0.0574856
3.19748,-0.0558598,-0.0429252
4.99771,-0.959572,-0.0572079
2.93961,0.200614,-0.0398778
1.75584,0.982929,-0.0219636
1.13136,0.904994,-0.010141
3.42886,-0.283328,-0.0454138
3.6005,-0.442971,-0.0471174
6.25861,-0.0245728,-0.0622329
3.51206,-0.362048,-0.0462544
5.42501,-0.756648,-0.0592406
5.0377,-0.947551,-0.0574153
2.73766,0.393039,-0.0372814
3.30928,-0.166901,-0.0441558
4.09298,-0.814219,-0.0513847
1.77963,0.978274,-0.0223857
3.49189,-0.343178,-0.0460532
4.12477,-0.832264,-0.0516307
2.87534,0.263122,-0.0390718
4.55709,-0.987965,-0.0546608
1.4986,0.997395,-0.0172563
1.47687,0.995592,-0.0168473
0.0216969,0.0216952,0.0126045
6.22553,-0.0576244,-0.0621345
2.96099,0.179621,-0.0401418
3.62076,-0.46104,-0.0473107
3.07271,0.0688233,-0.0414876
1.89603,0.947576,-0.024417
5.889,-0.384053,-0.0610447
1.23462,0.944024,-0.0121822
4.00481,-0.759935,-0.0506844
5.40853,-0.76732,-0.0591693
1.12615,0.902763,-0.0100371
5.75651,-0.502665,-0.0605677
2.45283,0.635586,-0.0332968
2.5473,0.559926,-0.0346606
0.155594,0.154967,0.00987553
4.68161,-0.999526,-0.055432
2.78127,0.352573,-0.0378581
0.410912,0.399446,0.00461114
4.59562,-0.99319,-0.0549042
5.07989,-0.933228,-0.0576299
5.84531,-0.424017,-0.0608906
4.79853,-0.996292,-0.0561183
4.79364,-0.996701,-0.0560903
2.77627,0.357247,-0.0377924
0.0462695,0.0462529,0.012106
3.37203,-0.228399,-0.0448234
5.37969,-0.785494,-0.0590431
1.41748,0.98827,-0.0157211
1.43232,0.990427,-0.0160035
4.69519,-0.999852,-0.0555137
1.13366,0.905968,-0.0101866
3.33601,-0.193196,-0.0444422
5.90045,-0.373459,-0.0610845
5.17397,-0.895351,-0.0580942
1.52431,0.99892,-0.0177379
2.23164,0.789477,-0.0299399
4.87851,-0.986234,-0.0565675
4.58559,-0.991972,-0.0548411
2.87746,0.261077,-0.0390987
0.252295,0.249627,0.00788874
3.38851,-0.244417,-0.0449961
4.73713,-0.999694,-0.0557623
2.993,0.148043,-0.0405331
1.73529,0.986502,-0.021597
1.86935,0.955763,-0.0239566
1.30896,0.965916,-0.0136332
0.736451,0.671663,-0.00212445
0.678007,0.627242,-0.000918888
2.71063,0.417742,-0.0369196
1.01191,0.847844,-0.00774675
3.06127,0.0802399,-0.0413523
0.530532,0.505992,0.00213269
3.15038,-0.0087881,-0.0423905
1.23021,0.942558,-0.0120954
2.0699,0.878014,-0.0273416
3.2065,-0.0648589,-0.0430264
1.17927,0.924329,-0.0110915
0.747235,0.679613,-0.00234645
2.42848,0.654193,-0.0329384
1.05718,0.870971,-0.00865784
4.42958,-0.960274,-0.0538258
2.94153,0.198728,-0.0399016
4.59127,-0.992674,-0.0548768
4.0406,-0.78271,-0.0509718
4.39506,-0.950071,-0.0535917
0.822548,0.732882,-0.00389381
4.20557,-0.874295,-0.0522414
1.09912,0.890809,-0.00949802
2.44651,0.640448,-0.033204
3.32894,-0.186249,-0.0443668
3.33764,-0.194793,-0.0444596
1.39693,0.984924,-0.0153286
1.09025,0.886745,-0.00932071
4.4111,-0.954955,-0.0537009
3.16956,-0.0279661,-0.0426094
4.25225,-0.895989,-0.0525843
6.16767,-0.115256,-0.0619588
5.22518,-0.871378,-0.0583388
2.53381,0.571052,-0.0344684
2.47135,0.621178,-0.0335674
0.47382,0.456289,0.0033079
2.36421,0.701417,-0.0319794
0.0573414,0.05731,0.011881
6.23699,-0.0461754,-0.0621688
3.36433,-0.220897,-0.0447424
1.37485,0.980864,-0.0149055
3.53353,-0.381982,-0.0464668
4.94929,-0.972071,-0.0569519
1.00272,0.842939,-0.00756142
0.476858,0.45899,0.00324491
4.56831,-0.989638,-0.0547321
4.62594,-0.996266,-0.0550925
2.90331,0.236039,-0.0394249
3.467,-0.319698,-0.0458028
0.346835,0.339923,0.00593708
0.127022,0.126681,0.0104604
3.92017,-0.702266,-0.0499869
2.05205,0.886415,-0.0270476
4.00801,-0.762014,-0.0507103
