Inputs,"f(x,y)","f*(x,y)"
0.110413,0.329263,-0.0667861
5.88133,0.99943,-0.0518799
2.78429,-0.77713,-0.0617565
1.96467,0.857828,-0.0638771
4.8436,-0.638719,-0.0551874
2.50404,0.404722,-0.0625344
6.08797,0.744398,-0.0512517
0.410667,0.482015,-0.0664587
4.72951,0.842246,-0.055562
5.86218,-0.709715,-0.0519388
1.32607,-0.734927,-0.0651633
4.52996,0.726337,-0.0562196
2.40807,0.834049,-0.0627891
1.72878,-0.782189,-0.0643921
3.93701,-0.449918,-0.0581733
1.10164,0.865005,-0.0655352
2.64353,-0.839873,-0.0621534
0.554402,0.982887,-0.0662897
0.98545,-0.790505,-0.0657124
4.16993,0.96564,-0.0574081
3.10388,-0.00137385,-0.0608146
0.106493,0.734956,-0.0667903
4.21269,0.360706,-0.0572672
0.0545774,0.85823,-0.0668444
4.92187,0.868445,-0.0549312
4.72414,0.994805,-0.0555796
3.78744,-0.581572,-0.0586608
1.59404,-0.233789,-0.0646653
5.06657,0.285774,-0.0544597
0.882093,-0.95359,-0.0658619
5.3204,0.567549,-0.0536407
2.0048,0.746894,-0.063785
4.14699,-0.99994,-0.0574838
1.65756,0.988824,-0.0645384
1.33933,-0.612597,-0.0651401
0.873067,-0.680491,-0.0658745
4.40418,-0.735711,-0.056635
3.70594,-0.141479,-0.0589246
0.918847,-0.186613,-0.0658096
5.05449,-0.93894,-0.0544989
5.98652,0.816206,-0.0515587
3.8837,-0.086726,-0.0583474
0.920649,-0.401339,-0.065807
4.83516,0.354208,-0.055215
3.90258,-0.640345,-0.0582859
0.488351,-0.21543,-0.0663685
0.166801,-0.416658,-0.0667268
4.94789,-0.918065,-0.0548462
1.11286,0.639562,-0.0655176
4.05456,-0.520154,-0.0577879
1.98958,-0.872194,-0.0638202
3.98074,0.342524,-0.05803
3.10033,-0.431397,-0.0608254
3.29509,-0.943376,-0.0602281
0.640652,-0.0290893,-0.0661831
0.144325,0.690293,-0.0667506
5.02412,0.954291,-0.0545976
3.53903,-0.833203,-0.0594602
4.86786,0.551247,-0.055108
0.208329,0.614982,-0.0666825
4.55416,-0.800836,-0.0561398
4.73211,0.625794,-0.0555534
5.76165,-0.709638,-0.0522492
4.86716,0.476491,-0.0551102
1.68284,-0.991411,-0.0644869
2.68392,-0.789422,-0.0620407
2.68501,-0.866045,-0.0620376
6.25086,-0.622655,-0.0507653
5.20187,-0.997115,-0.0540217
3.71405,0.765091,-0.0588985
3.99929,-0.92176,-0.0579693
0.532956,-0.798436,-0.0663154
3.0127,0.919561,-0.0610886
2.27861,-0.489966,-0.0631223
6.2574,-0.996715,-0.0507459
2.57447,0.203366,-0.0623436
3.40789,0.296503,-0.0598755
1.32415,-0.551931,-0.0651668
3.75367,-0.443093,-0.0587702
4.00698,-0.209503,-0.057944
0.623061,-0.791703,-0.0662053
4.34099,-0.643067,-0.0568437
0.447524,0.820699,-0.0664163
5.18644,0.420251,-0.0540715
2.95614,0.371751,-0.0612564
3.54597,-0.960507,-0.0594381
4.471,0.946419,-0.0564143
5.2951,-0.549685,-0.0537218
1.1126,0.663384,-0.0655181
1.57608,-0.613602,-0.0647006
3.03477,-0.706219,-0.0610226
2.62572,0.0810971,-0.0622028
2.17544,-0.181046,-0.0633788
5.79611,-0.367243,-0.0521425
1.75927,0.999995,-0.0643282
5.99884,-0.552019,-0.0515212
2.76608,0.983036,-0.0618085
2.62335,0.368894,-0.0622093
1.1843,-0.927527,-0.065403
0.382023,-0.80861,-0.0664913
4.01846,0.940102,-0.0579063
5.14998,-0.961174,-0.0541894
1.31381,0.650267,-0.0651847
5.21508,0.00488858,-0.0539791
0.531456,-0.896666,-0.0663173
5.54627,-0.533398,-0.0529227
4.01893,0.958738,-0.0579048
4.04081,-0.767891,-0.057833
4.80292,-0.94904,-0.0553208
2.61275,0.991345,-0.0622386
0.770682,-0.494004,-0.0660148
2.62597,0.0504757,-0.062202
4.296,-0.977469,-0.0569923
3.15137,-0.341391,-0.0606703
3.38648,-0.6931,-0.0599427
2.83265,-0.606831,-0.0616174
0.99227,-0.0590978,-0.0657023
2.75867,0.737542,-0.0618296
4.18439,0.0262578,-0.0573605
4.54191,-0.629671,-0.0561802
0.25907,0.567133,-0.0666277
4.81055,-0.292226,-0.0552957
1.87857,-0.698429,-0.0640705
0.638581,-0.283989,-0.0661858
1.73411,-0.999982,-0.0643809
4.2741,0.981602,-0.0570646
3.54363,-0.999943,-0.0594454
2.24088,-0.873839,-0.0632169
5.50354,-0.997766,-0.0530578
3.34428,-0.979328,-0.060075
1.87775,-0.620997,-0.0640721
2.80762,0.617132,-0.0616896
4.18223,0.291856,-0.0573676
1.0406,-0.296873,-0.0656297
4.4146,0.457929,-0.0566006
5.05662,-0.815271,-0.054492
1.26122,0.840402,-0.065275
0.0594525,0.409973,-0.0668394
3.04306,-0.968891,-0.0609978
5.27644,0.983973,-0.0537817
0.27849,-0.967971,-0.0666065
6.12393,0.490646,-0.0511438
5.30507,-0.967105,-0.0536898
5.63316,0.909946,-0.0526496
3.66288,0.68808,-0.0590634
0.470591,-0.647615,-0.0663894
1.40251,0.816304,-0.0650274
6.09801,-0.403769,-0.0512215
4.10921,0.000767058,-0.0576082
1.16701,0.20573,-0.0654311
