Inputs,"f(x,y)","f*(x,y)"
3.93231,-0.794595,0.0344773
5.74517,-0.773361,0.0370705
1.40149,-0.461509,0.0264854
3.63534,0.220877,0.0338532
3.03877,0.540471,0.0323713
1.24681,-0.243146,0.0257912
5.59472,0.997748,0.0369165
4.95913,-0.993447,0.0361616
0.239815,-0.283852,0.0208635
5.88683,0.465378,0.0372079
1.50711,-0.0213519,0.026947
5.32443,0.918296,0.0366174
5.06279,0.78705,0.0362974
4.5461,0.527107,0.035563
5.11932,0.732745,0.0363692
1.70934,-0.948569,0.0278012
3.94584,-0.951027,0.0345042
5.93663,-0.689651,0.0372545
0.120305,0.133575,0.0202496
4.58427,0.998121,0.0356224
4.05529,0.752204,0.034716
0.45334,-0.943443,0.0219517
3.33969,0.971335,0.0331589
2.87828,0.295284,0.0319158
3.4748,-0.888787,0.0334856
1.41072,-0.652266,0.0265262
4.10891,0.813282,0.0348165
1.50777,-0.00487431,0.0269499
0.388588,-0.285884,0.0216232
2.54431,0.700385,0.0308852
5.55503,0.601765,0.0368744
0.961542,-0.888552,0.0244589
6.07769,0.911029,0.0373823
1.25957,0.0733098,0.0258493
5.59937,0.98325,0.0369213
5.94503,-0.825329,0.0372623
3.35074,0.869706,0.0331862
0.533888,0.703875,0.022358
3.7144,-0.983286,0.0340262
0.370896,0.151792,0.0215332
1.15781,-0.621758,0.0253825
1.21524,-0.859773,0.025647
1.90558,-0.493084,0.0285911
4.9053,-0.110045,0.0360889
3.05383,0.812007,0.0324128
0.959618,-0.909585,0.0244498
1.6397,-0.15115,0.0275115
4.53672,0.315122,0.0355483
5.60253,0.965807,0.0369247
0.510319,0.190436,0.0222394
5.95802,-0.962402,0.0372743
5.54446,0.372133,0.0368631
0.077877,0.930094,0.0200312
3.44612,-0.971119,0.0334176
4.96928,-0.990344,0.036175
4.16027,-0.328109,0.0349108
0.378658,-0.0416535,0.0215727
2.37826,0.2317,0.03033
0.281889,0.691842,0.021079
3.43515,-0.870308,0.0333914
5.84135,0.998741,0.0371646
2.51002,-0.0813333,0.0307729
5.30178,0.56269,0.036591
4.95734,-0.987315,0.0361591
5.65401,0.0213341,0.0369782
0.78922,0.771333,0.0236254
0.347564,0.671098,0.0214143
1.20811,-0.936717,0.0256144
1.85909,0.602551,0.0284075
4.92889,-0.64434,0.0361209
1.34033,0.867024,0.0262134
1.51311,0.128318,0.0269729
1.63338,0.00620147,0.0274851
3.54096,0.530775,0.0336398
4.09054,0.98694,0.0347822
3.35093,0.867273,0.0331867
3.68623,-0.867169,0.0339652
3.42663,-0.746433,0.033371
5.54791,0.450895,0.0368668
0.979529,-0.60081,0.0245448
3.90866,-0.321385,0.0344302
0.873527,0.152379,0.0240357
6.14503,0.307297,0.037441
0.488678,-0.342362,0.0221302
5.02723,0.0170467,0.0362514
5.54761,0.444199,0.0368665
5.97024,-0.999539,0.0372856
2.29423,0.722352,0.030038
3.08408,0.991172,0.0324954
1.25216,-0.111697,0.0258156
1.73959,-0.472968,0.0279255
4.88474,0.392768,0.0360607
4.89814,0.0686549,0.036079
4.45599,-0.991982,0.0354193
6.10065,0.988908,0.0374025
0.390753,-0.337293,0.0216342
3.47632,-0.870704,0.0334892
5.89908,0.176966,0.0372194
6.06929,0.805132,0.0373748
4.99777,-0.658918,0.0362128
3.72614,-0.888565,0.0340516
3.64014,0.102523,0.0338638
0.580667,0.928847,0.0225926
4.32789,0.982416,0.0352061
2.5968,0.869093,0.0310548
1.09316,0.810721,0.0250816
1.23449,-0.525745,0.025735
2.104,0.722351,0.0293496
5.89834,0.195117,0.0372187
5.05465,0.646106,0.036287
3.54692,0.65057,0.0336535
0.594258,0.752278,0.0226607
4.98837,-0.816065,0.0362004
5.17469,-0.532776,0.0364382
4.9191,-0.439778,0.0361076
0.997112,-0.203502,0.0246285
5.51031,-0.455003,0.0368263
2.1045,0.713486,0.0293514
0.6627,-0.75754,0.0230017
5.67286,-0.434925,0.0369975
1.8176,0.993614,0.0282418
0.291633,0.845576,0.0211289
4.39733,0.0224419,0.035323
4.86542,0.775016,0.036034
5.46225,-0.994687,0.0367736
1.86799,0.411435,0.0284429
0.669393,-0.855675,0.0230349
5.49801,-0.703182,0.0368129
5.314,0.785289,0.0366053
2.20552,-0.987188,0.0297217
2.50851,-0.118736,0.0307679
2.19859,-0.999915,0.0296967
6.12449,0.735066,0.0374233
3.37352,0.466109,0.0332422
0.884827,-0.129158,0.0240903
3.18447,-0.87807,0.0327632
6.22067,-0.999968,0.0375055
1.65657,-0.542615,0.0275821
2.18877,-0.966737,0.0296611
0.211129,-0.84414,0.0207165
2.40909,-0.511573,0.0304352
5.50116,-0.644956,0.0368163
6.19993,-0.872485,0.0374879
5.18273,-0.691025,0.0364481
1.03322,0.642437,0.0247996
0.014076,0.344683,0.0197023
1.43533,-0.970124,0.0266345
1.90381,-0.454209,0.0285842
1.73128,-0.644489,0.0278915
0.33689,0.842841,0.02136
