Inputs,"f(x,y)","f*(x,y)"
0.527788,-0.876307,0.0465743
0.301593,0.0627905,0.0465748
3.97097,0.535827,0.0465594
3.66938,0.876307,0.0465609
4.67469,-0.187381,0.0465559
4.54903,-0.728969,0.0465564
4.38566,-0.998027,0.0465571
1.68389,-0.535827,0.0465707
1.94779,-0.951057,0.0465696
5.16478,0.770513,0.0465537
1.65876,-0.425779,0.0465708
4.92602,0.876307,0.0465547
3.00336,-0.770513,0.0465644
3.73221,0.982287,0.0465606
5.7931,-0.770513,0.046551
0.289027,0.125333,0.0465747
0.0502655,0.968583,0.0465751
2.18655,-0.0627905,0.0465685
2.9908,-0.728969,0.0465644
1.50796,0.309017,0.0465713
3.70708,0.951057,0.0465607
3.30496,-0.684547,0.0465629
5.08938,0.951057,0.0465538
4.4485,-0.968583,0.046557
3.25469,-0.844328,0.0465631
1.05558,0.535827,0.0465727
2.66407,0.728969,0.0465662
2.46301,0.968583,0.0465672
3.09133,-0.968583,0.046564
1.89752,-0.998027,0.0465698
4.64956,-0.309017,0.046556
0.163363,0.684547,0.0465748
3.63168,0.770513,0.0465611
3.94584,0.637424,0.0465595
1.42,0.684547,0.0465716
5.22761,0.535827,0.0465533
3.59398,0.637424,0.0465614
2.09858,-0.481754,0.0465689
4.53646,-0.770513,0.0465566
5.42867,-0.425779,0.0465524
3.01593,-0.809017,0.0465643
4.56159,-0.684547,0.0465564
0.389557,-0.368125,0.0465744
0.804248,-0.637424,0.0465736
5.54177,-0.844328,0.046552
3.92071,0.728969,0.0465596
2.41274,0.876307,0.0465674
1.99805,-0.844328,0.0465693
2.32478,0.587785,0.0465679
6.00673,0.187381,0.0465501
4.49876,-0.876307,0.0465567
3.50602,0.24869,0.0465617
4.09664,-0.0627905,0.0465587
5.80566,-0.728969,0.0465508
6.14496,0.770513,0.0465495
5.36584,-0.125333,0.0465528
2.70177,0.587785,0.0465659
2.07345,-0.587785,0.046569
0.929911,-0.0627905,0.0465732
3.19186,-0.968583,0.0465634
0.967611,0.125333,0.0465732
2.38761,0.809017,0.0465676
3.22956,-0.904827,0.0465633
1.43257,0.637424,0.0465716
5.15221,0.809017,0.0465536
4.3354,-0.951057,0.0465575
3.51858,0.309017,0.0465617
2.42531,0.904827,0.0465673
0.41469,-0.481754,0.0465744
0.716283,-0.904827,0.0465737
1.14354,0.844328,0.0465726
2.27451,0.368125,0.0465682
1.62106,-0.24869,0.0465711
0.766549,-0.770513,0.0465736
3.41805,-0.187381,0.0465623
5.6423,-0.998027,0.0465516
5.8308,-0.637424,0.0465508
5.00142,0.992115,0.0465543
2.26195,0.309017,0.0465681
0.728849,-0.876307,0.0465737
0.515221,-0.844328,0.0465742
3.83274,0.951057,0.04656
0.125664,0.809017,0.0465749
4.04637,0.187381,0.046559
4.20973,-0.587785,0.0465581
5.46637,-0.587785,0.0465523
1.39487,0.770513,0.0465717
5.11451,0.904827,0.0465538
2.17398,-0.125333,0.0465686
5.66743,-0.998027,0.0465514
4.57416,-0.637424,0.0465563
5.91876,-0.24869,0.0465505
2.40018,0.844328,0.0465675
5.25274,0.425779,0.0465532
5.51664,-0.770513,0.0465521
2.34991,0.684547,0.0465677
5.44124,-0.481754,0.0465524
1.79699,-0.904827,0.0465702
2.56354,0.968583,0.0465667
5.5669,-0.904827,0.0465519
0.0879646,0.904827,0.046575
0.678584,-0.968583,0.0465739
4.61186,-0.481754,0.0465561
0.540354,-0.904827,0.0465742
6.06956,0.481754,0.0465499
1.80956,-0.929776,0.0465702
4.47363,-0.929776,0.0465569
3.53115,0.368125,0.0465617
1.24407,0.998027,0.0465723
4.73752,0.125333,0.0465555
2.85257,-0.125333,0.0465652
2.13628,-0.309017,0.0465688
1.5708,1.19434e-15,0.0465712
3.93327,0.684547,0.0465596
4.86319,0.684547,0.0465549
5.18991,0.684547,0.0465535
5.59203,-0.951057,0.0465518
5.29044,0.24869,0.046553
4.23487,-0.684547,0.0465581
5.24018,0.481754,0.0465533
0.69115,-0.951057,0.0465738
5.4538,-0.535827,0.0465523
4.15947,-0.368125,0.0465584
1.25664,1.0,0.0465722
4.42336,-0.992115,0.0465571
3.54372,0.425779,0.0465616
5.94389,-0.125333,0.0465503
0.753982,-0.809017,0.0465738
2.37504,0.770513,0.0465676
1.5331,0.187381,0.0465713
1.00531,0.309017,0.0465731
6.01929,0.24869,0.04655
3.29239,-0.728969,0.0465629
1.69646,-0.587785,0.0465706
5.98159,0.0627905,0.0465502
4.77522,0.309017,0.0465554
4.27257,-0.809017,0.0465578
2.04832,-0.684547,0.0465692
1.72159,-0.684547,0.0465704
3.65681,0.844328,0.046561
1.70903,-0.637424,0.0465707
5.40354,-0.309017,0.0465526
0.113097,0.844328,0.046575
0.402124,-0.425779,0.0465744
5.6046,-0.968583,0.0465517
3.27982,-0.770513,0.046563
6.25805,0.992115,0.0465492
0.578053,-0.968583,0.0465741
0.502655,-0.809017,0.0465743
6.03186,0.309017,0.0465499
