Inputs,"f(x,y)","f*(x,y)"
4.16485,-0.853808,-0.431869
3.67079,-0.504844,-0.278232
2.2662,0.767795,0.211988
1.44255,0.991788,0.521367
0.508516,0.486881,0.872248
0.644204,0.600562,0.821965
2.28559,0.755229,0.204821
4.14124,-0.841283,-0.424794
6.06577,-0.21571,-0.908107
1.86137,0.95808,0.363133
0.782497,0.705053,0.77038
0.9871,0.834431,0.693564
3.42411,-0.278771,-0.197365
5.87565,-0.396349,-0.868792
4.06881,-0.799955,-0.402914
3.46103,-0.314028,-0.209633
6.23688,-0.0462934,-0.941979
3.49658,-0.347579,-0.221394
2.41754,0.662426,0.156259
5.6859,-0.562401,-0.827754
0.00673837,0.00673832,1.05449
3.17861,-0.0370043,-0.114377
1.58428,0.999909,0.467713
0.980224,0.830622,0.696153
3.80436,-0.615302,-0.320894
5.71557,-0.537621,-0.834292
2.39348,0.680254,0.165083
3.21406,-0.0724008,-0.126507
1.45577,0.993392,0.516362
0.652925,0.607512,0.818722
5.33807,-0.810563,-0.747773
3.70149,-0.531099,-0.288108
4.90865,-0.980802,-0.640398
2.99042,0.150596,-0.0492053
4.82614,-0.993538,-0.618666
5.61989,-0.615715,-0.813053
1.64139,0.99751,0.446116
0.338882,0.332433,0.934569
4.23182,-0.886731,-0.451791
0.441919,0.427675,0.896792
4.70282,-0.999954,-0.585531
1.5683,0.999997,0.47376
4.14113,-0.84122,-0.424759
2.31031,0.738797,0.195694
1.73823,0.986015,0.409533
5.35641,-0.799686,-0.752146
4.27166,-0.90444,-0.463538
2.62317,0.495508,0.0814162
3.80463,-0.615514,-0.320979
1.47968,0.995851,0.507309
5.93155,-0.344435,-0.880537
4.32651,-0.926466,-0.47958
1.42373,0.989206,0.528494
1.68801,0.993138,0.428497
5.53496,-0.680341,-0.793808
4.83173,-0.992888,-0.620149
1.82843,0.966996,0.375531
3.76092,-0.580489,-0.307108
5.65879,-0.584607,-0.821743
1.37589,0.981066,0.546612
5.24653,-0.860706,-0.725687
2.14236,0.841057,0.257941
3.68181,-0.514321,-0.28178
2.94749,0.192885,-0.0341611
2.46634,0.625091,0.138398
4.04257,-0.783931,-0.394923
1.36689,0.979282,0.550023
1.71382,0.98979,0.418751
0.205573,0.204129,0.983061
4.67551,-0.99932,-0.578086
2.81531,0.320527,0.0125487
3.76555,-0.584252,-0.308582
5.52608,-0.686819,-0.791776
6.22287,-0.0602808,-0.939259
2.948,0.19239,-0.0343383
5.12477,-0.916171,-0.695635
1.58048,0.999953,0.469153
1.73902,0.985883,0.409235
0.32636,0.320598,0.939143
1.27377,0.956211,0.58528
0.905975,0.787027,0.724082
4.26981,-0.90365,-0.462994
0.0487614,0.0487421,1.03949
4.83939,-0.991946,-0.622181
5.43627,-0.749239,-0.770984
3.17786,-0.0362637,-0.114123
6.02421,-0.25609,-0.899666
5.83275,-0.435356,-0.859673
0.237083,0.234868,0.971641
2.9815,0.159409,-0.0460843
2.69966,0.427687,0.0538695
5.01216,-0.955404,-0.667157
3.95087,-0.723787,-0.366743
1.99897,0.909724,0.311478
1.27331,0.956075,0.585455
1.46253,0.994145,0.5138
4.32393,-0.925493,-0.478829
3.35779,-0.214519,-0.175186
4.76049,-0.998843,-0.601125
4.94669,-0.972678,-0.650295
3.73452,-0.558792,-0.298688
5.04244,-0.946025,-0.674881
3.12508,0.01651,-0.0959726
3.22729,-0.0855885,-0.131021
3.25872,-0.116855,-0.141719
4.63843,-0.997266,-0.567915
6.08239,-0.199454,-0.911459
2.38961,0.683089,0.166506
2.23676,0.786324,0.222887
0.508992,0.487297,0.872073
5.05866,-0.940645,-0.678996
0.468272,0.451345,0.887091
3.02031,0.120989,-0.0596403
3.83188,-0.636755,-0.329581
4.29709,-0.914996,-0.470995
2.74914,0.382455,0.0361401
4.06574,-0.798108,-0.401981
3.47629,-0.32848,-0.214687
2.20101,0.807903,0.236143
4.32823,-0.927114,-0.480081
2.05584,0.884654,0.290207
6.27955,-0.00363855,-0.950206
0.325166,0.319466,0.93958
3.07075,0.0707878,-0.0771803
2.34618,0.714154,0.182474
0.0120186,0.0120183,1.05261
0.228298,0.22632,0.974828
4.32869,-0.927287,-0.480216
4.40187,-0.952174,-0.501375
2.65581,0.466904,0.0696431
1.47805,0.995702,0.507924
2.27899,0.759537,0.207259
0.652044,0.606812,0.819049
5.94727,-0.329634,-0.883813
1.21037,0.935746,0.60927
0.612116,0.5746,0.833888
2.06666,0.879558,0.286165
4.39406,-0.949761,-0.499132
4.61637,-0.995394,-0.561833
3.45975,-0.31282,-0.209211
4.90278,-0.981931,-0.638862
2.2181,0.797713,0.229801
1.81569,0.970164,0.38033
1.75228,0.983577,0.404234
5.2732,-0.846825,-0.732166
4.13089,-0.83564,-0.421682
4.74229,-0.999553,-0.596222
3.4436,-0.297439,-0.20385
2.37588,0.693051,0.171549
4.09501,-0.815398,-0.410857
