Inputs,"f(x,y)","f*(x,y)"
5.62973,0.79399,-0.185804
5.89363,0.925077,-0.180874
3.48088,-0.942991,-0.215991
4.51133,-0.19971,-0.206535
3.24212,-0.994951,-0.213759
1.5331,0.0376902,0.0205391
1.19381,0.368125,0.170106
1.97292,-0.391374,-0.103884
2.29965,-0.666012,-0.157659
6.22035,0.998027,-0.17495
0.351858,0.938734,0.691892
2.41274,-0.745941,-0.170704
4.78779,0.0753268,-0.20169
3.90814,-0.720309,-0.214646
3.71965,-0.837528,-0.215895
6.18265,0.994951,-0.175621
4.96372,0.24869,-0.19844
2.06088,-0.470704,-0.12105
0.904779,0.61786,0.33501
5.44124,0.666012,-0.189378
1.3446,0.224271,0.0974127
5.11451,0.391374,-0.195599
2.04832,-0.45958,-0.118731
4.32283,-0.379779,-0.20954
6.15752,0.992115,-0.176071
1.68389,-0.112856,-0.0301852
4.57416,-0.13779,-0.205472
3.00336,-0.990461,-0.208227
3.73221,-0.830596,-0.21584
3.30496,-0.986686,-0.214621
0.766549,0.720309,0.42283
1.18124,0.379779,0.176607
0.452389,0.899405,0.62839
3.51858,-0.929776,-0.21611
5.73027,0.850994,-0.183914
1.08071,0.470704,0.230949
3.58142,-0.904827,-0.216188
3.87044,-0.745941,-0.214963
3.17929,-0.999289,-0.21267
0.590619,0.830596,0.538261
1.35717,0.212007,0.0918047
5.76796,0.870184,-0.183208
4.85062,0.13779,-0.20054
3.16673,-0.999684,-0.212423
4.91345,0.19971,-0.199378
1.01788,0.525175,0.266906
5.84336,0.904827,-0.181805
3.64425,-0.876307,-0.21613
4.92602,0.212007,-0.199144
2.70177,-0.904827,-0.194409
4.95115,0.236499,-0.198675
3.43062,-0.958522,-0.215742
1.85982,-0.285019,-0.0784096
4.73752,0.0251301,-0.202599
4.3731,-0.33282,-0.20877
2.77717,-0.934329,-0.198743
2.32478,-0.684547,-0.160772
3.85788,-0.754251,-0.215062
1.84726,-0.272952,-0.0753252
3.65681,-0.870184,-0.216102
2.42531,-0.754251,-0.172007
5.7177,0.844328,-0.184149
2.27451,-0.647056,-0.154417
3.55628,-0.915241,-0.216174
3.50602,-0.934329,-0.216076
5.5292,0.728969,-0.187707
3.63168,-0.882291,-0.216152
1.50796,0.0627905,0.0299028
1.72159,-0.150226,-0.0414665
4.28513,-0.414376,-0.210102
2.46301,-0.778462,-0.175752
5.86849,0.915241,-0.181339
3.88301,-0.737513,-0.214861
1.91009,-0.33282,-0.0902289
3.70708,-0.844328,-0.215946
4.26,-0.437116,-0.210467
1.6085,-0.0376902,-0.00597066
4.2977,-0.402906,-0.209916
4.68726,-0.0251301,-0.203497
0.515221,0.870184,0.587697
1.16867,0.391374,0.183174
6.27062,0.999921,-0.174059
0.502655,0.876307,0.595882
1.25664,0.309017,0.138614
5.16478,0.437116,-0.194645
6.09469,0.982287,-0.177201
1.2315,0.33282,0.151007
0.364425,0.934329,0.684089
2.02319,-0.437116,-0.113961
2.24938,-0.627691,-0.151042
3.56885,-0.910106,-0.216184
2.94053,-0.979855,-0.206066
5.68,0.823533,-0.184857
0.263894,0.965382,0.74521
5.47894,0.693653,-0.188661
5.54177,0.737513,-0.187468
4.20973,-0.481754,-0.211175
5.17734,0.448383,-0.194406
4.38566,-0.320944,-0.208573
0.490088,0.882291,0.604046
3.66938,-0.863923,-0.21607
5.65487,0.809017,-0.18533
5.36584,0.60793,-0.190815
0.0,1.0,0.887957
4.81292,0.100362,-0.201232
0.603186,0.823533,0.529987
5.6046,0.778462,-0.186279
5.95646,0.947098,-0.179718
1.94779,-0.368125,-0.098567
4.05894,-0.60793,-0.213097
3.89557,-0.728969,-0.214755
5.05168,0.33282,-0.196787
1.59593,-0.0251301,-0.00171459
3.79504,-0.79399,-0.2155
4.80035,0.0878512,-0.201461
2.26195,-0.637424,-0.152746
3.21699,-0.997159,-0.213352
1.64619,-0.0753268,-0.0183583
4.4108,-0.297042,-0.208176
5.88106,0.920232,-0.181106
3.93327,-0.70265,-0.214418
4.02124,-0.637424,-0.213523
5.66743,0.816339,-0.185094
1.03044,0.51444,0.259599
5.12708,0.402906,-0.195361
0.929911,0.597905,0.319536
1.4954,0.0753268,0.0346851
3.78248,-0.801567,-0.215577
2.6892,-0.899405,-0.193621
0.892212,0.627691,0.342812
6.11982,0.986686,-0.176748
2.17398,-0.567269,-0.140074
4.71239,-1.83697e-16,-0.20305
0.226195,0.974527,0.76728
2.63894,-0.876307,-0.190271
3.0285,-0.993611,-0.209001
3.14159,-1.0,-0.211899
4.53646,-0.175023,-0.206113
1.29434,0.272952,0.12054
5.32814,0.577573,-0.191534
5.22761,0.492727,-0.193449
5.93133,0.938734,-0.180179
6.05699,0.974527,-0.177884
6.25805,0.999684,-0.174281
0.0753982,0.997159,0.850112
3.84531,-0.762443,-0.215157
3.97097,-0.675333,-0.214053
4.48619,-0.224271,-0.206953
5.50407,0.711536,-0.188184
0.55292,0.850994,0.563036
