Inputs,"f(x,y)","f*(x,y)"
3.71251,0.959098,0.0479343
2.30028,0.484541,0.0479356
5.10517,0.923725,0.0479334
0.612323,-0.996803,0.0479376
4.95233,0.931925,0.0479334
0.92022,-0.111059,0.0479373
5.93152,-0.186419,0.047933
5.92624,-0.212324,0.047933
0.892905,-0.245335,0.0479374
0.538604,-0.901066,0.0479378
4.80755,0.458058,0.0479334
2.21504,0.0795449,0.0479356
3.61522,0.715494,0.0479344
3.21238,-0.938023,0.0479347
2.68093,0.668729,0.0479352
6.08181,0.534512,0.047933
3.97964,0.498746,0.0479341
4.48375,-0.909971,0.0479338
6.05948,0.436996,0.047933
4.8802,0.744018,0.0479334
5.37655,-0.178236,0.0479331
5.17652,0.731778,0.0479333
6.16054,0.8178,0.0479328
3.82836,0.957606,0.0479342
4.52787,-0.797177,0.0479338
5.25857,0.399234,0.0479332
1.73537,-0.733097,0.0479363
0.791635,-0.684718,0.0479375
4.61393,-0.472638,0.0479337
3.87411,0.867313,0.0479341
4.30976,-0.903746,0.0479338
5.54214,-0.845306,0.0479331
4.50799,-0.853156,0.0479338
1.83291,-0.966337,0.0479362
1.92353,-0.981462,0.0479361
5.01082,0.99691,0.0479334
4.00981,0.362813,0.0479341
0.490832,-0.772879,0.0479378
1.95943,-0.931476,0.047936
3.71729,0.965589,0.0479343
2.32498,0.588611,0.0479357
0.106422,0.861738,0.0479383
2.14159,-0.283666,0.0479358
5.70507,-0.968658,0.047933
0.506628,-0.820533,0.0479378
4.56834,-0.659575,0.0479337
3.58021,0.58291,0.0479344
3.28036,-0.768802,0.0479347
3.46432,0.0428378,0.0479345
4.82922,0.551481,0.0479334
2.22647,0.136336,0.0479358
5.75265,-0.882847,0.047933
1.00842,0.323774,0.0479372
5.95547,-0.0677036,0.0479329
6.16028,0.817051,0.0479328
6.00233,0.165745,0.0479329
2.39515,0.830596,0.0479356
1.94319,-0.957903,0.0479361
0.85996,-0.400984,0.0479373
4.5552,-0.707509,0.0479338
1.67281,-0.488245,0.0479364
2.27744,0.381696,0.0479356
2.37742,0.778044,0.0479356
2.67827,0.678574,0.0479352
0.569967,-0.95774,0.0479378
4.7067,-0.028439,0.0479336
1.31905,0.951706,0.0479368
0.0154451,0.99702,0.0479384
4.9239,0.871152,0.0479334
5.01104,0.996995,0.0479334
0.194674,0.562515,0.0479382
1.17553,0.918891,0.047937
2.78879,0.192022,0.0479351
2.3044,0.502433,0.0479357
0.0129005,0.99792,0.0479384
0.235066,0.385239,0.0479381
1.69718,-0.590694,0.0479363
3.62997,0.765017,0.0479344
5.51647,-0.769984,0.0479331
2.24077,0.206787,0.0479357
1.40657,0.731903,0.0479366
3.00749,-0.783496,0.0479349
1.2455,0.99845,0.0479369
3.47808,0.111428,0.0479344
1.09754,0.699949,0.0479371
1.15368,0.870408,0.0479371
4.34264,-0.961627,0.0479339
5.28407,0.279438,0.0479332
2.18724,-0.0593423,0.0479358
5.78983,-0.780828,0.047933
5.21277,0.596957,0.0479333
4.49306,-0.889689,0.0479338
2.63371,0.824107,0.0479352
2.44476,0.9419,0.0479355
3.59068,0.624615,0.0479344
0.321512,-0.0367533,0.0479381
1.42882,0.651729,0.0479366
2.07802,-0.569133,0.0479359
2.94664,-0.561366,0.0479349
5.01442,0.99816,0.0479334
5.11823,0.896765,0.0479333
2.32672,0.595606,0.0479357
5.49494,-0.696963,0.0479331
4.65774,-0.269852,0.0479336
2.91298,-0.414821,0.0479349
1.02315,0.392531,0.0479372
6.25933,0.992893,0.0479327
5.80061,-0.746035,0.047933
1.7468,-0.770742,0.0479362
1.91508,-0.988677,0.0479361
1.27913,0.993681,0.0479368
0.762354,-0.783712,0.0479375
3.7216,0.970968,0.0479343
3.19341,-0.96663,0.0479348
3.55846,0.491254,0.0479344
4.22716,-0.655961,0.0479339
5.86411,-0.500829,0.047933
0.418609,-0.498829,0.0479379
1.572,-0.00602863,0.0479365
0.667787,-0.980591,0.0479376
5.95151,-0.0874604,0.0479329
5.92765,-0.205426,0.0479329
3.84133,0.936917,0.0479341
3.17298,-0.987713,0.0479347
4.50158,-0.869435,0.0479338
0.228214,0.416623,0.0479382
5.0866,0.955255,0.0479334
3.51533,0.293518,0.0479344
3.4389,-0.0841624,0.0479345
4.4946,-0.886128,0.0479338
6.02421,0.272411,0.047933
5.75708,-0.872223,0.047933
5.91683,-0.258014,0.0479329
1.98498,-0.877527,0.0479359
0.979432,0.183722,0.0479372
5.65341,-0.999973,0.047933
1.2504,0.999514,0.0479369
3.75144,0.99574,0.0479343
5.39108,-0.249219,0.0479332
4.75395,0.206317,0.0479334
3.87994,0.852438,0.0479342
2.84898,-0.107543,0.0479351
1.62353,-0.260617,0.0479364
0.728465,-0.877231,0.0479376
4.64643,-0.323826,0.0479337
3.57603,0.565777,0.0479344
5.24139,0.476421,0.0479332
5.83798,-0.609358,0.047933
0.00738248,0.999319,0.0479384
3.90206,0.789545,0.0479341
