Inputs,"f(x,y)","f*(x,y)"
4.20973,-0.587785,0.057848
0.0376991,0.982287,0.0588176
4.36053,-0.982287,0.0578388
0.86708,-0.368125,0.0585061
1.72159,-0.684547,0.0582363
5.5669,-0.904827,0.0577962
5.86849,-0.481754,0.0577917
4.31027,-0.904827,0.0578418
3.20442,-0.951057,0.0579428
5.44124,-0.481754,0.0577987
5.41611,-0.368125,0.0577992
1.99805,-0.844328,0.0581646
3.04106,-0.876307,0.0579649
1.06814,0.587785,0.0584367
0.364425,-0.24869,0.0586916
1.58336,-0.0627905,0.0582751
2.94053,-0.535827,0.0579797
0.615752,-0.998027,0.0585971
1.6085,-0.187381,0.0582679
5.69257,-0.982287,0.0577941
4.19717,-0.535827,0.0578488
3.15416,-0.998027,0.0579494
5.22761,0.535827,0.0578037
0.125664,0.809017,0.0587835
2.6892,0.637424,0.0580206
5.13965,0.844328,0.0578062
6.18265,0.876307,0.0577887
4.46106,-0.951057,0.0578333
0.55292,-0.929776,0.0586205
5.84336,-0.587785,0.0577919
0.0251327,0.992115,0.0588225
4.38566,-0.998027,0.0578375
2.50071,0.998027,0.058055
3.74478,0.992115,0.0578838
2.8023,0.125333,0.0580015
2.89027,-0.309017,0.0579874
3.51858,0.309017,0.0579061
1.63363,-0.309017,0.0582607
0.716283,-0.904827,0.0585602
0.238761,0.368125,0.0587398
1.40743,0.728969,0.0583274
1.64619,-0.368125,0.0582572
3.64425,0.809017,0.0578933
5.4915,-0.684547,0.0577976
1.88496,-1.0,0.058193
3.83274,0.951057,0.0578761
1.73416,-0.728969,0.0582328
4.4108,-0.998027,0.057836
4.56159,-0.684547,0.0578282
5.4538,-0.535827,0.0577984
5.94389,-0.125333,0.0577908
2.04832,-0.684547,0.0581525
3.0285,-0.844328,0.0579667
6.24549,0.982287,0.0577883
2.08602,-0.535827,0.0581435
3.39292,-0.309017,0.0579198
1.15611,0.876307,0.0584072
0.841947,-0.481754,0.058515
4.57416,-0.637424,0.0578276
5.34071,-7.35407e-16,0.0578009
4.83805,0.587785,0.0578162
5.42867,-0.425779,0.0577989
5.95646,-0.0627905,0.0577906
2.06088,-0.637424,0.0581495
2.34991,0.684547,0.0580852
0.804248,-0.637424,0.0585285
2.62637,0.844328,0.0580317
1.87239,-0.998027,0.0581962
2.67664,0.684547,0.0580227
3.35522,-0.481754,0.0579242
0.628319,-1.0,0.0585925
3.92071,0.728969,0.0578689
4.15947,-0.368125,0.0578514
2.42531,0.904827,0.0580699
0.0753982,0.929776,0.0588029
4.1846,-0.481754,0.0578497
2.61381,0.876307,0.0580339
3.44319,-0.0627905,0.0579142
5.96903,-6.49249e-15,0.0577905
2.53841,0.992115,0.0580479
2.41274,0.876307,0.0580723
5.05168,0.992115,0.0578087
6.19522,0.904827,0.0577886
0.100531,0.876307,0.0587932
4.97628,0.968583,0.0578113
3.17929,-0.982287,0.0579461
0.791681,-0.684547,0.0585329
2.37504,0.770513,0.05808
0.540354,-0.904827,0.0586252
0.942478,-1.07188e-15,0.0584796
1.39487,0.770513,0.0583312
2.19911,-4.28626e-16,0.0581177
1.93522,-0.968583,0.0581802
0.213628,0.481754,0.0587495
3.40549,-0.24869,0.0579184
2.58867,0.929776,0.0580385
5.37841,-0.187381,0.0578
4.1092,-0.125333,0.0578547
3.06619,-0.929776,0.0579614
4.93858,0.904827,0.0578125
2.27451,0.368125,0.0581011
3.30496,-0.684547,0.0579301
1.20637,0.968583,0.0583908
3.05363,-0.904827,0.0579632
3.87044,0.876307,0.057873
4.12177,-0.187381,0.0578539
1.10584,0.728969,0.058424
3.33009,-0.587785,0.0579272
1.3446,0.904827,0.0583467
0.452389,-0.637424,0.0586582
4.17204,-0.425779,0.0578505
3.19186,-0.968583,0.0579444
5.35327,-0.0627905,0.0578006
5.27788,0.309017,0.0578024
0.879646,-0.309017,0.0585017
4.69982,-0.0627905,0.0578218
5.76796,-0.844328,0.0577931
3.22956,-0.904827,0.0579396
4.3731,-0.992115,0.0578381
2.6515,0.770513,0.0580272
2.01062,-0.809017,0.0581616
0.955044,0.0627905,0.0584753
2.21168,0.0627905,0.0581149
5.6423,-0.998027,0.0577949
1.00531,0.309017,0.058458
4.2223,-0.637424,0.0578472
1.47027,0.481754,0.0583083
4.54903,-0.728969,0.0578288
4.86319,0.684547,0.0578153
3.54372,0.425779,0.0579033
6.13239,0.728969,0.0577891
1.04301,0.481754,0.0584451
4.0715,0.0627905,0.0578575
1.43257,0.637424,0.0583197
4.52389,-0.809017,0.0578301
2.33734,0.637424,0.0580878
3.36779,-0.425779,0.0579228
2.9154,-0.425779,0.0579836
0.477522,-0.728969,0.0586487
5.90619,-0.309017,0.0577912
3.97097,0.535827,0.0578649
1.5708,1.19434e-15,0.0582788
5.70513,-0.968583,0.0577939
3.53115,0.368125,0.0579046
5.40354,-0.309017,0.0577995
1.68389,-0.535827,0.0582466
1.89752,-0.998027,0.0581898
1.94779,-0.951057,0.0581771
2.18655,-0.0627905,0.0581205
4.61186,-0.481754,0.0578258
