Inputs,"f(x,y)","f*(x,y)"
2.22849,-0.611292,-0.000376709
4.3868,-0.319868,-0.0003585
4.41788,-0.290272,-0.000358321
0.631106,0.807376,-0.000393905
1.26299,0.302969,-0.000386901
4.65573,-0.0566282,-0.000356711
2.89919,-0.970765,-0.000370331
4.39567,-0.311449,-0.00035844
0.357878,0.936642,-0.000397034
5.82746,0.897941,-0.000350155
5.64382,0.802473,-0.000351049
5.06621,0.346485,-0.000354163
0.437401,0.905856,-0.000396125
1.93231,-0.353691,-0.000379778
1.10046,0.453185,-0.000388734
3.70459,-0.845657,-0.000363491
1.68019,-0.109174,-0.000382416
1.9485,-0.368786,-0.000379555
0.124441,0.992267,-0.000399627
4.51237,-0.198691,-0.00035771
3.65083,-0.873117,-0.000363924
2.9228,-0.976161,-0.000370122
3.8611,-0.752128,-0.000362284
2.56769,-0.839787,-0.000373431
4.25278,-0.443601,-0.000359409
3.77293,-0.807237,-0.00036297
3.10302,-0.999256,-0.000368468
4.51635,-0.194789,-0.000357576
3.44632,-0.953929,-0.000365533
4.52849,-0.182862,-0.000357457
1.44177,0.128674,-0.000384949
5.24586,0.508529,-0.000353135
5.77157,0.871956,-0.000350378
1.89245,-0.316137,-0.000380211
0.101198,0.994884,-0.00039988
6.20887,0.99724,-0.000348337
1.96992,-0.388608,-0.000379391
5.88866,0.923179,-0.000349857
4.45092,-0.258495,-0.000358067
0.709125,0.758932,-0.000393085
1.37914,0.190482,-0.000385694
6.05767,0.974679,-0.000349052
5.27033,0.529442,-0.000353016
4.24275,-0.452566,-0.000359528
2.89683,-0.970195,-0.000370361
3.4711,-0.946201,-0.000365369
2.50862,-0.80627,-0.000374012
5.36091,0.60401,-0.000352554
3.43356,-0.957681,-0.000365652
3.78523,-0.799917,-0.000362866
2.96665,-0.984737,-0.000369675
1.34529,0.223596,-0.000385992
0.697288,0.766586,-0.000393219
4.17196,-0.514506,-0.000359975
2.30327,-0.668713,-0.000376038
3.18343,-0.999125,-0.000367813
4.12551,-0.553766,-0.000360332
0.442781,0.903564,-0.00039611
3.19655,-0.998491,-0.000367649
0.748995,0.732374,-0.000392579
3.92034,-0.711796,-0.000361852
4.49116,-0.219432,-0.000357799
3.88774,-0.734307,-0.000362031
5.11494,0.391768,-0.00035391
4.02169,-0.637077,-0.000361092
1.4316,0.138747,-0.000385113
4.27842,-0.420471,-0.000359274
5.92787,0.937536,-0.000349678
1.03384,0.511523,-0.000389479
2.59871,-0.856223,-0.000373177
2.79713,-0.941258,-0.000371255
1.1976,0.364591,-0.000387661
3.5092,-0.933188,-0.000365041
0.915129,0.609688,-0.000390746
2.23409,-0.615713,-0.000376664
2.41243,-0.745731,-0.000374936
1.7007,-0.129542,-0.000382237
3.021,-0.992738,-0.000369228
3.55521,-0.915672,-0.000364728
1.97291,-0.391368,-0.000379331
1.25772,0.307989,-0.000386961
2.28702,-0.656544,-0.000376172
1.95161,-0.371675,-0.00037954
4.74097,0.0285793,-0.000356205
1.19437,0.367599,-0.000387676
1.6601,-0.0891857,-0.000382654
5.81275,0.89137,-0.0003502
2.18104,-0.573071,-0.00037723
0.147081,0.989203,-0.000399373
2.50767,-0.805711,-0.000373982
2.61745,-0.865753,-0.000372894
5.14463,0.418908,-0.000353731
4.85577,0.142888,-0.000355445
3.08373,-0.998326,-0.000368707
6.27873,0.99999,-0.000348039
1.48388,0.0868035,-0.000384517
3.80632,-0.787085,-0.000362702
1.7907,-0.218132,-0.000381194
2.59496,-0.854278,-0.000373162
0.528246,0.863692,-0.000395082
4.80613,0.0936029,-0.000355743
0.961184,0.572549,-0.000390254
4.9357,0.221458,-0.000354953
5.39476,0.630635,-0.000352375
3.72388,-0.835205,-0.000363283
4.86712,0.154114,-0.000355385
4.13894,-0.542534,-0.000360183
1.5296,0.0411814,-0.00038401
5.10745,0.384863,-0.00035397
6.10497,0.984162,-0.000348873
5.58327,0.764897,-0.000351392
5.44567,0.669312,-0.000352107
4.75061,0.0382103,-0.000356056
1.79704,-0.224314,-0.000381179
2.81199,-0.946169,-0.000371136
6.13862,0.989568,-0.000348695
1.708,-0.136773,-0.000382148
3.32318,-0.983558,-0.000366576
5.14458,0.418858,-0.000353731
4.79492,0.0824335,-0.000355802
1.97436,-0.392695,-0.000379361
0.182454,0.983401,-0.000398941
6.07974,0.979376,-0.000348903
1.76278,-0.19081,-0.000381581
0.465945,0.893397,-0.000395767
2.05684,-0.467127,-0.000378467
0.810133,0.689402,-0.000391938
0.514681,0.87045,-0.000395261
2.51705,-0.811229,-0.000373818
2.3296,-0.688054,-0.00037571
4.11266,-0.564422,-0.000360422
0.322886,0.948324,-0.000397392
3.80531,-0.787707,-0.000362761
0.971159,0.564343,-0.000390179
2.31173,-0.674975,-0.000375904
4.45003,-0.259364,-0.000358067
3.07999,-0.998103,-0.000368692
5.92754,0.937422,-0.000349678
1.50808,0.0626776,-0.000384279
0.641991,0.800905,-0.0003938
1.3891,0.180702,-0.000385575
0.768643,0.718855,-0.0003924
2.13466,-0.534458,-0.000377648
2.16098,-0.556516,-0.000377394
5.88847,0.923107,-0.000349857
0.993331,0.545902,-0.000389867
1.33432,0.234275,-0.000386171
2.79203,-0.939522,-0.000371285
5.90403,0.928976,-0.000349753
2.56329,-0.837389,-0.00037349
