Inputs,"f(x,y)","f*(x,y)"
1.83515,-0.0575893,-0.0592476
4.32139,-0.179177,-0.0591895
3.32983,0.999459,-0.0592058
2.89042,-0.0189034,-0.0592157
4.36144,-0.993532,-0.0591891
1.20025,-0.693115,-0.0592726
0.206659,0.643964,-0.0593176
1.47701,0.665286,-0.0592612
2.87686,0.994529,-0.059216
0.392194,-0.946172,-0.0593088
4.8695,-0.703948,-0.0591835
0.819815,0.930461,-0.0592892
1.21003,0.441805,-0.0592722
3.77964,0.937716,-0.0591975
1.64933,-0.924035,-0.0592545
6.1975,0.959822,-0.0591745
5.12839,0.163054,-0.0591812
0.112907,0.999717,-0.059322
5.20022,0.27852,-0.0591806
5.04267,0.902845,-0.0591819
2.27806,0.903052,-0.0592327
3.07327,0.773542,-0.0592113
1.50295,-0.586632,-0.0592602
2.47104,0.843904,-0.0592269
0.152097,0.161878,-0.0593201
0.7517,-0.281432,-0.0592923
3.88261,0.998784,-0.0591959
5.77454,-0.680617,-0.0591766
1.24427,-0.999684,-0.0592707
1.51883,0.977569,-0.0592596
0.109337,0.891551,-0.0593221
2.27267,0.97359,-0.0592329
5.59781,0.750518,-0.0591777
5.84696,0.900813,-0.0591763
1.56846,0.957666,-0.0592576
6.13223,-0.0204402,-0.0591747
5.45072,0.375574,-0.0591787
4.38385,0.974455,-0.0591888
5.38217,0.45342,-0.0591792
5.29522,0.827169,-0.0591798
2.96202,-0.439388,-0.059214
1.92603,0.912495,-0.0592444
2.29878,-0.994216,-0.0592321
1.26841,0.995041,-0.0592698
4.35942,-0.99039,-0.0591891
4.91274,-0.996106,-0.0591831
3.93733,0.874156,-0.059195
2.56359,0.00610678,-0.0592243
3.02834,0.999801,-0.0592124
1.77589,0.875538,-0.0592498
4.21081,-0.990988,-0.059191
5.86096,-0.588598,-0.0591762
5.02951,0.361456,-0.059182
5.40327,0.0333988,-0.059179
3.74669,-0.2362,-0.059198
5.68354,0.428637,-0.0591772
3.09941,-0.846721,-0.0592108
5.92662,-0.554622,-0.0591758
3.93245,0.994702,-0.0591951
3.8943,0.15887,-0.0591957
2.8236,0.887229,-0.0592173
5.29778,0.607888,-0.0591798
5.29875,0.507118,-0.0591798
0.136573,-0.97863,-0.0593209
6.23138,-0.191545,-0.0591743
5.3484,0.572037,-0.0591795
1.74915,-0.954588,-0.0592508
2.35267,-0.94128,-0.0592304
3.10728,-0.911732,-0.0592106
1.05319,-0.29423,-0.0592789
3.49579,-0.287982,-0.0592026
3.02091,0.583252,-0.0592125
2.51993,0.739394,-0.0592256
5.83222,0.176823,-0.0591763
3.75482,-0.950562,-0.0591979
4.47904,0.626065,-0.0591876
0.464294,0.996584,-0.0593055
0.518086,0.936566,-0.059303
1.81261,0.372295,-0.0592485
5.48281,0.465298,-0.0591785
3.54227,0.179405,-0.0592017
0.560455,0.808633,-0.0593011
4.78699,0.995085,-0.0591843
5.86157,-0.64846,-0.0591762
5.80205,0.436182,-0.0591765
3.17044,0.447902,-0.0592092
4.48216,0.875703,-0.0591876
4.11976,-0.248353,-0.0591923
0.666614,0.997223,-0.0592961
0.852388,-0.262568,-0.0592877
1.42675,0.664672,-0.0592633
0.503712,0.131809,-0.0593037
1.12797,0.366951,-0.0592757
2.87603,0.978277,-0.059216
0.714403,0.972514,-0.059294
0.806023,0.22005,-0.0592898
3.2678,0.0683494,-0.0592071
6.26944,-0.98915,-0.0591741
0.414328,0.998972,-0.0593079
2.52024,0.764703,-0.0592255
6.05964,-0.324927,-0.0591752
2.44142,-0.428548,-0.0592278
0.644584,-0.895015,-0.0592972
4.65928,-0.937326,-0.0591857
2.62732,0.992971,-0.0592225
5.45442,-0.077018,-0.0591787
4.40087,-0.324138,-0.0591886
3.75896,-0.979802,-0.0591978
3.94406,0.220962,-0.0591949
2.76978,0.602977,-0.0592187
2.20027,-0.989636,-0.0592352
0.0974827,-0.371879,-0.0593227
2.04577,-0.949835,-0.0592403
0.504617,0.242876,-0.0593036
5.80129,0.51986,-0.0591765
2.37099,0.874136,-0.0592299
3.17623,0.92777,-0.059209
0.377787,-0.0993626,-0.0593095
3.23555,0.732348,-0.0592078
0.328783,-0.254385,-0.0593118
4.73728,0.99954,-0.0591849
2.12304,0.996417,-0.0592377
3.05306,-0.997517,-0.0592118
0.037499,-0.999687,-0.0593255
6.12771,-0.55173,-0.0591747
2.54953,-0.983804,-0.0592247
0.386806,-0.941416,-0.0593091
1.99769,-0.998986,-0.0592419
5.36798,-0.9645,-0.0591793
5.47985,0.113893,-0.0591785
6.06858,-0.992579,-0.0591751
0.918445,0.99056,-0.0592848
3.98209,0.983586,-0.0591943
3.22614,0.910013,-0.0592079
0.115546,0.953528,-0.0593218
4.59678,0.309331,-0.0591863
5.21507,-0.999993,-0.0591805
5.38906,0.971574,-0.0591791
1.54016,-0.772849,-0.0592587
2.072,0.983512,-0.0592394
1.31767,0.974766,-0.0592677
0.294932,-0.7397,-0.0593134
2.19513,-0.878649,-0.0592354
4.92721,0.148175,-0.0591829
6.01552,-0.890727,-0.0591753
6.25523,0.345499,-0.0591742
3.83376,0.991944,-0.0591966
3.45092,-0.823424,-0.0592034
0.0293082,-0.498558,-0.0593258
4.7596,-0.928021,-0.0591846
