Inputs,"f(x,y)","f*(x,y)"
5.25274,0.809017,0.0123192
2.73947,0.809017,0.0123295
4.39823,-1.0,0.0123218
1.36973,-0.951057,0.0123378
1.65876,-0.809017,0.012336
4.62442,-0.809017,0.012321
3.94584,-0.309017,0.0123235
1.63363,-1.0,0.0123361
2.01062,1.0,0.0123339
0.226195,0.809017,0.0123446
3.34265,-0.309017,0.0123262
2.22425,0.587785,0.0123325
2.12372,-0.951057,0.0123331
3.16673,-0.809017,0.0123271
0.150796,-0.809017,0.012345
3.46832,0.309017,0.0123256
0.628319,-1.0,0.0123422
2.67664,-0.587785,0.0123298
3.54372,0.809017,0.0123252
5.21504,-2.10695e-14,0.0123194
1.04301,0.587785,0.0123398
6.15752,-1.0,0.0123175
4.3354,1.66595e-14,0.012322
1.59593,-0.587785,0.0123364
4.27257,1.0,0.0123222
2.38761,-1.0,0.0123315
0.603186,-0.809017,0.0123424
0.841947,-0.587785,0.012341
0.955044,0.309017,0.0123404
1.16867,-0.587785,0.0123391
0.703717,0.309017,0.0123418
3.60655,-0.587785,0.012325
4.04637,0.809017,0.0123231
0.477522,0.809017,0.0123432
4.80035,0.809017,0.0123205
4.85062,-0.309017,0.0123203
4.58673,9.79903e-15,0.0123212
0.779115,0.809017,0.0123414
4.05894,0.587785,0.0123231
2.48814,0.809017,0.0123309
4.13434,-0.951057,0.0123227
4.81292,0.587785,0.0123204
1.85982,-0.809017,0.0123347
3.59398,-0.309017,0.012325
1.87239,-0.951057,0.0123347
3.39292,-1.0,0.012326
2.32478,7.59467e-15,0.0123319
2.09858,-0.587785,0.0123333
0.753982,1.0,0.0123415
1.99805,0.951057,0.0123338
6.24549,0.587785,0.0123173
3.95841,-1.27394e-14,0.0123235
2.47557,0.587785,0.012331
2.8777,-0.951057,0.0123287
4.69982,-0.309017,0.0123208
6.25805,0.809017,0.0123173
3.35522,-0.587785,0.0123262
1.96035,0.309017,0.0123341
5.93133,-0.809017,0.0123179
2.62637,-0.951057,0.0123301
2.53841,0.809017,0.0123306
2.7269,0.587785,0.0123295
4.72496,0.309017,0.0123207
4.86319,-0.587785,0.0123203
4.42336,-0.809017,0.0123217
0.82938,-0.309017,0.0123411
3.87044,-0.809017,0.0123238
1.11841,-0.951057,0.0123394
2.8023,0.587785,0.0123291
1.28177,0.809017,0.0123384
5.59203,2.49896e-14,0.0123185
1.79699,0.587785,0.0123351
3.83274,1.61697e-14,0.0123239
4.66212,-0.951057,0.0123209
4.09664,-0.309017,0.0123229
6.22035,-2.20492e-14,0.0123174
2.18655,-0.309017,0.0123327
0.942478,-2.69484e-15,0.0123404
5.08938,1.02889e-14,0.0123196
0.527788,0.809017,0.0123429
1.3823,-1.0,0.0123377
5.85593,-0.309017,0.012318
2.82743,9.79098e-16,0.012329
5.40354,-1.0,0.0123189
4.63699,-0.951057,0.0123209
5.13965,-0.951057,0.0123195
0.0125664,0.951057,0.0123458
4.02124,1.0,0.0123232
0.741416,0.951057,0.0123416
3.80761,0.587785,0.0123241
6.11982,-0.587785,0.0123176
4.1092,-0.587785,0.0123228
2.81487,0.309017,0.012329
1.3446,-0.587785,0.012338
3.12903,-0.951057,0.0123273
0.565487,2.32745e-15,0.0123426
4.2977,0.809017,0.0123221
5.6423,-0.951057,0.0123184
0.86708,-0.951057,0.0123409
1.24407,0.951057,0.0123385
2.27451,0.951057,0.0123322
5.17734,-0.809017,0.0123194
0.904779,-0.809017,0.0123406
2.46301,0.309017,0.012331
3.11646,-0.809017,0.0123274
3.48088,0.587785,0.0123256
2.77717,0.951057,0.0123292
3.04106,0.809017,0.0123278
1.69646,-3.42963e-15,0.0123357
6.19522,-0.587785,0.0123175
1.10584,-0.809017,0.0123394
5.88106,-0.809017,0.0123179
1.08071,-0.309017,0.0123396
3.73221,0.587785,0.0123244
2.02319,0.951057,0.0123337
1.4577,0.309017,0.0123372
5.98159,0.309017,0.0123178
3.17929,-0.587785,0.012327
6.18265,-0.809017,0.0123174
0.41469,-0.587785,0.0123435
3.82018,0.309017,0.0123241
4.4108,-0.951057,0.0123217
4.23487,0.587785,0.0123224
2.19911,-3.91949e-15,0.0123326
2.58867,-0.309017,0.0123304
2.6892,-0.309017,0.0123298
5.32814,0.309017,0.0123191
1.06814,2.81731e-15,0.0123396
0.0502655,0.309017,0.0123456
0.175929,-0.309017,0.0123449
2.36248,-0.809017,0.0123317
4.92602,-0.809017,0.0123201
5.27788,1.0,0.0123193
4.36053,-0.587785,0.0123219
5.35327,-0.309017,0.012319
3.64425,-1.0,0.0123248
2.29965,0.587785,0.012332
1.40743,-0.809017,0.0123375
4.1846,-0.587785,0.0123226
0.27646,0.809017,0.0123443
1.83469,-0.309017,0.0123348
3.20442,-1.91101e-14,0.0123269
2.61381,-0.809017,0.0123302
2.50071,0.951057,0.0123308
1.39487,-0.951057,0.0123376
2.92796,-0.587785,0.0123284
2.57611,7.8396e-15,0.0123304
3.06619,0.309017,0.0123277
4.0715,0.309017,0.012323
2.78973,0.809017,0.0123292
