Inputs,"f(x,y)","f*(x,y)"
4.53873,0.931979,-0.0467154
2.96436,0.277974,-0.046707
0.527744,0.80965,-0.0466827
2.43597,-0.353939,-0.0467029
0.474042,0.754885,-0.046682
5.55033,0.863753,-0.0467183
2.97289,0.474793,-0.0467071
4.66297,-0.944263,-0.0467159
5.05968,0.676043,-0.0467171
4.83221,0.145509,-0.0467164
3.34839,-0.44165,-0.0467096
4.23472,0.584773,-0.0467142
0.663403,-0.639381,-0.0466844
1.78438,0.809674,-0.0466968
4.6169,-0.684802,-0.0467156
3.68315,-0.563269,-0.0467115
0.759463,0.990627,-0.0466855
1.88763,-0.997772,-0.0466979
2.73264,0.697369,-0.0467053
6.26717,0.92095,-0.0467195
2.59402,-0.433007,-0.0467042
0.798921,0.432548,-0.0466859
0.221427,0.733375,-0.0466789
4.02149,0.99998,-0.0467133
2.32074,0.100806,-0.0467019
4.78612,0.963075,-0.0467163
3.40947,-0.915608,-0.04671
5.79264,0.954497,-0.0467189
5.35421,-0.331179,-0.0467179
0.797861,0.456295,-0.0466859
3.72933,0.528049,-0.0467118
6.21729,-0.0764862,-0.0467195
4.39497,-0.996678,-0.0467149
2.23577,0.793474,-0.0467011
2.85673,-0.668728,-0.0467063
6.22291,0.0637783,-0.0467195
3.20277,-0.0412438,-0.0467087
0.53286,0.728176,-0.0466827
2.14705,-0.96402,-0.0467004
2.67518,-0.616899,-0.0467049
4.85607,-0.435421,-0.0467164
5.96351,-0.137497,-0.0467191
0.886147,-0.986821,-0.046687
5.31534,0.592515,-0.0467178
2.84867,-0.506265,-0.0467062
3.71975,0.311582,-0.0467118
2.07164,0.0451515,-0.0466997
3.66747,-0.836203,-0.0467115
2.89745,-0.983911,-0.0467066
4.20558,-0.103617,-0.0467141
1.19277,-0.0259873,-0.0466905
5.13565,-0.915532,-0.0467173
4.19869,-0.27252,-0.0467141
2.79506,0.7238,-0.0467058
4.81114,0.62319,-0.0467164
2.82747,-0.00102076,-0.0467061
3.13506,-0.986696,-0.0467083
2.19081,-0.206026,-0.0467008
5.24362,0.655164,-0.0467177
6.11692,-0.527505,-0.0467194
5.35116,-0.258427,-0.0467179
3.24889,0.896477,-0.046709
6.15601,-0.99929,-0.0467194
2.10089,-0.633473,-0.0467
4.17058,-0.829899,-0.046714
4.80114,0.797327,-0.0467164
5.22709,0.296611,-0.0467175
3.13314,-0.977759,-0.0467083
5.95227,-0.406698,-0.0467191
2.96671,0.333706,-0.046707
2.48855,0.814966,-0.0467033
5.38751,-0.920742,-0.046718
2.81275,0.358783,-0.0467059
2.69146,-0.254953,-0.046705
2.31005,0.359924,-0.0467018
0.310553,0.0900382,-0.0466801
5.30496,0.779338,-0.0467178
0.0665588,-0.0930398,-0.046677
2.95046,-0.0659007,-0.046707
0.854085,-0.802682,-0.0466866
3.09634,-0.425516,-0.046708
4.45295,-0.201402,-0.046715
0.070785,-0.19752,-0.0466771
4.94518,-0.446925,-0.0467167
5.41954,-0.921017,-0.046718
0.309537,0.115303,-0.04668
2.09111,-0.427164,-0.0466998
0.795168,0.515115,-0.0466859
2.62654,-0.952373,-0.0467045
0.976882,0.757916,-0.046688
3.50433,0.937208,-0.0467105
5.44195,-0.573298,-0.0467182
4.10869,-0.577368,-0.0467137
1.40481,-0.845748,-0.0466928
6.24227,0.521008,-0.0467196
1.45059,0.135975,-0.0466933
3.27596,0.976397,-0.0467092
0.578505,-0.319749,-0.0466833
0.980507,0.813845,-0.0466881
4.97112,0.184115,-0.0467168
0.926188,-0.396092,-0.0466874
4.26347,0.974236,-0.0467143
2.08344,-0.247149,-0.0466998
6.20294,-0.421697,-0.0467195
6.08903,0.141024,-0.0467193
4.75032,0.812424,-0.0467162
2.99902,0.912008,-0.0467074
1.1487,-0.903374,-0.04669
0.927711,-0.360842,-0.0466874
5.3568,-0.391464,-0.0467179
1.44655,0.0354825,-0.0466933
1.07992,-0.290246,-0.0466893
5.90944,-0.996707,-0.046719
0.336543,-0.530841,-0.0466803
6.25994,0.83589,-0.0467195
5.02251,0.994902,-0.046717
1.0417,0.613972,-0.0466888
3.41274,-0.879769,-0.04671
4.66805,-0.89498,-0.0467159
1.42126,-0.561922,-0.0466931
3.25735,0.969483,-0.046709
4.76213,0.946956,-0.0467162
1.89996,-0.93047,-0.0466981
3.1886,-0.385422,-0.0467086
1.37062,-0.957649,-0.0466924
0.762889,0.975312,-0.0466856
3.06103,0.428938,-0.0467077
1.25218,0.993793,-0.0466911
3.08529,-0.162436,-0.0467079
1.63483,-0.999547,-0.0466953
2.34041,-0.380969,-0.0467021
2.54559,0.691065,-0.0467038
4.67795,-0.758489,-0.0467159
1.70591,0.234041,-0.046696
3.15862,-0.910764,-0.0467084
0.0618079,0.0255972,-0.046677
3.89358,-0.998757,-0.0467126
5.48374,0.420756,-0.0467182
4.53445,0.96539,-0.0467154
2.71976,0.434661,-0.0467052
2.07016,0.0821326,-0.0466997
0.705279,0.345927,-0.0466848
5.85308,-0.240664,-0.0467189
0.44249,0.0666305,-0.0466816
2.66485,-0.797365,-0.0467048
0.486731,0.921805,-0.0466822
5.71727,-0.0108119,-0.0467187
3.30281,0.630228,-0.0467093
3.23022,0.601169,-0.0467089
5.38583,-0.903532,-0.046718
