Inputs,"f(x,y)","f*(x,y)"
4.86927,0.706406,0.0100688
1.51391,0.280602,0.0100693
1.62487,-0.2671,0.0100693
6.14121,0.758429,0.0100686
5.79856,-0.752816,0.0100686
3.68121,0.903252,0.0100688
2.99204,-0.733207,0.010069
0.0821111,0.916899,0.0100697
1.65696,-0.417597,0.0100692
1.58789,-0.0853456,0.0100693
3.42097,-0.173018,0.0100688
2.31445,0.545228,0.010069
2.1013,-0.469794,0.0100691
0.492703,-0.77878,0.0100696
5.71367,-0.957088,0.0100686
0.633888,-0.999612,0.0100695
2.39721,0.836294,0.0100691
5.3426,-0.00946139,0.0100686
2.63408,0.823044,0.0100689
0.154329,0.716766,0.0100696
2.78162,0.227089,0.0100689
5.62385,-0.987998,0.0100686
4.08601,-0.00970188,0.0100688
4.79839,0.416875,0.0100687
6.25568,0.990556,0.0100686
1.51803,0.260762,0.0100693
1.70405,-0.618061,0.0100692
5.00377,0.993524,0.0100688
0.251739,0.307057,0.0100696
4.8229,0.524883,0.0100687
2.92033,-0.447949,0.010069
4.80221,0.434139,0.0100687
6.10396,0.62463,0.0100686
6.28248,0.999994,0.0100686
1.1046,0.724705,0.0100694
2.19127,-0.0392264,0.0100691
3.56786,0.531656,0.0100689
1.71008,-0.641483,0.0100692
0.879259,-0.310854,0.0100695
5.24121,0.477199,0.0100686
0.690864,-0.951498,0.0100695
3.41611,-0.196921,0.0100688
0.175155,0.640401,0.0100696
5.06246,0.983924,0.0100687
0.351849,-0.187336,0.0100696
5.94395,-0.125031,0.0100686
2.93042,-0.492495,0.010069
1.94239,-0.959048,0.0100691
3.18345,-0.978181,0.0100689
5.67617,-0.994331,0.0100687
3.14941,-0.999236,0.0100689
2.40935,0.868013,0.0100691
4.69102,-0.106662,0.0100687
5.98458,0.0776968,0.0100686
3.88105,0.84953,0.0100688
5.854,-0.543953,0.0100686
1.68379,-0.535388,0.0100692
3.41295,-0.212391,0.0100688
5.17827,0.725785,0.0100687
4.74983,0.186122,0.0100687
1.9065,-0.994205,0.0100692
4.82337,0.526859,0.0100687
6.07661,0.51234,0.0100686
5.12045,0.891802,0.0100687
1.21606,0.979492,0.0100693
5.39439,-0.265195,0.0100687
3.61745,0.723236,0.0100689
2.53134,0.995924,0.010069
4.15255,-0.335744,0.0100688
0.182517,0.611703,0.0100696
6.23682,0.973247,0.0100686
4.09741,-0.0666662,0.0100688
1.61402,-0.214442,0.0100692
3.61825,0.726011,0.0100689
2.06993,-0.601934,0.0100691
5.93714,-0.158749,0.0100687
0.815205,-0.594274,0.0100694
2.19146,-0.038287,0.0100691
3.88047,0.851054,0.0100688
2.68184,0.665342,0.0100689
4.53129,-0.786719,0.0100687
1.2232,0.986058,0.0100693
3.5026,0.232107,0.0100689
1.38115,0.812388,0.0100693
1.45972,0.527261,0.0100692
1.19206,0.948326,0.0100693
1.96631,-0.918407,0.0100691
5.5437,-0.84945,0.0100685
6.17258,0.850944,0.0100686
4.37556,-0.993583,0.0100687
3.5475,0.442839,0.0100689
4.1253,-0.204694,0.0100688
3.34332,-0.533013,0.0100689
1.47237,0.472507,0.0100693
0.184378,0.604314,0.0100696
4.35418,-0.975843,0.0100687
0.920752,-0.108417,0.0100694
3.06232,-0.922466,0.010069
0.184871,0.60235,0.0100696
2.01799,-0.786802,0.0100691
4.95968,0.944627,0.0100687
3.0398,-0.873241,0.010069
4.82881,0.549796,0.0100687
1.21692,0.980348,0.0100693
5.53871,-0.836025,0.0100685
3.62889,0.761543,0.0100688
5.57307,-0.917523,0.0100685
5.66785,-0.997894,0.0100686
0.795937,-0.668884,0.0100694
2.02342,-0.769769,0.0100691
5.6848,-0.988824,0.0100687
1.32877,0.93566,0.0100693
2.18416,-0.0746967,0.0100691
3.24522,-0.868743,0.0100688
6.17651,0.86109,0.0100686
0.304616,0.0477005,0.0100696
5.82905,-0.644107,0.0100686
4.33052,-0.943241,0.0100688
6.18835,0.889668,0.0100685
4.98623,0.979751,0.0100688
1.41761,0.693197,0.0100693
2.93678,-0.519915,0.010069
2.29806,0.474779,0.010069
1.07772,0.625856,0.0100693
2.23083,0.157932,0.0100691
3.07961,-0.952354,0.0100689
1.19052,0.945858,0.0100693
3.23764,-0.886896,0.0100689
1.5661,0.0234618,0.0100692
6.28205,0.999984,0.0100686
5.30181,0.193246,0.0100687
2.50118,0.998172,0.010069
0.310789,0.01685,0.0100695
5.06962,0.976897,0.0100687
5.58852,-0.945482,0.0100686
0.158092,0.703518,0.0100696
4.65248,-0.295068,0.0100687
1.42716,0.658016,0.0100693
2.59766,0.912292,0.010069
2.54276,0.989155,0.0100689
4.59655,-0.547338,0.0100687
0.000232384,0.999999,0.0100696
2.42389,0.901772,0.0100691
4.7622,0.246486,0.0100687
1.09709,0.698321,0.0100694
3.72098,0.970223,0.0100688
4.74401,0.157435,0.0100687
0.0349007,0.984813,0.0100697
4.18658,-0.490382,0.0100688
0.719928,-0.896918,0.0100694
