Inputs,"f(x,y)","f*(x,y)"
1.08071,-0.309017,-0.0111597
0.728849,0.809017,-0.0152806
4.42336,-0.809017,0.0173208
0.263894,0.951057,-0.0208955
0.464956,0.587785,-0.01845
2.90283,-0.951057,0.00699618
1.3823,-1.0,-0.00775299
3.84531,-0.309017,0.0138834
2.55097,0.587785,0.00398131
4.43593,-0.587785,0.0173896
3.27982,0.951057,0.00995385
3.66938,-0.809017,0.0127238
1.62106,-0.951057,-0.00515457
0.804248,0.309017,-0.0143863
0.527788,0.809017,-0.0176905
5.6046,-0.309017,0.0228166
4.93858,-0.587785,0.0199468
4.46106,-1.32293e-14,0.0175262
6.23292,0.309017,0.025069
3.09133,-0.309017,0.00850981
0.578053,-0.309017,-0.0170851
2.21168,0.309017,0.000840358
2.40018,-0.951057,0.00261346
1.98549,0.809017,-0.0013788
0.100531,-0.809017,-0.0228947
2.43788,-0.309017,0.00295974
4.09664,-0.309017,0.015446
1.10584,-0.809017,-0.010871
1.3069,0.309017,-0.00859232
1.80956,0.309017,-0.0031716
4.00867,0.951057,0.0149114
1.58336,-0.309017,-0.00555863
3.54372,0.809017,0.0118613
5.8308,0.309017,0.0236738
2.23681,0.809017,0.00108089
1.73416,0.809017,-0.00395729
1.68389,-0.309017,-0.00448666
3.34265,-0.309017,0.01042
5.46637,-1.4209e-14,0.022265
4.85062,-0.309017,0.0195254
0.0628319,2.83277e-16,-0.023357
1.72159,0.587785,-0.00408926
2.70177,-4.40935e-15,0.00530379
0.703717,0.309017,-0.0155802
4.56159,0.587785,0.0180635
4.76265,0.951057,0.0190931
3.17929,-0.587785,0.00919227
1.74673,0.951057,-0.00382555
0.0879646,-0.587785,-0.0230488
5.55434,0.809017,0.0226186
4.0338,0.951057,0.0150654
0.86708,-0.951057,-0.0136453
2.84,-0.309017,0.00647589
2.01062,1.0,-0.00112725
5.06425,0.587785,0.0205309
5.57947,0.309017,0.022718
0.879646,-1.0,-0.0134977
4.95115,-0.309017,0.0200062
2.77717,0.951057,0.00594785
0.565487,2.32745e-15,-0.0172363
3.76991,1.0,0.0133932
1.65876,-0.809017,-0.00475299
5.85593,-0.309017,0.0237656
3.38035,-0.951057,0.010696
0.716283,0.587785,-0.0154304
1.00531,1.0,-0.0120307
2.02319,0.951057,-0.00100208
0.326726,-0.309017,-0.0201291
5.26531,0.951057,0.0214228
4.17204,-0.809017,0.0158941
2.18655,-0.309017,0.000598691
2.06088,0.309017,-0.000628091
3.40549,-0.951057,0.0108786
3.79504,0.809017,0.0135577
1.63363,-1.0,-0.00502048
3.73221,0.587785,0.0131443
2.6515,-0.951057,0.00486802
2.7646,1.0,0.00584125
0.0,1.0,-0.024128
4.88832,-0.951057,0.0197072
4.98885,0.587785,0.0201829
1.05558,0.309017,-0.0114492
0.753982,1.0,-0.014982
5.66743,-0.951057,0.0230603
5.93133,-0.809017,0.0240376
4.38566,-0.951057,0.0171133
5.32814,0.309017,0.0216912
1.59593,-0.587785,-0.00542376
4.78779,0.951057,0.0192176
5.20248,-0.309017,0.0211496
1.15611,-0.809017,-0.0102961
5.51664,0.951057,0.0224681
5.69257,-0.587785,0.0231566
3.56885,0.309017,0.012036
0.113097,-0.951057,-0.0227407
0.955044,0.309017,-0.0126153
1.52053,0.951057,-0.00623726
4.13434,-0.951057,0.0156713
2.37504,-0.951057,0.00238123
2.78973,0.809017,0.00605404
3.71965,0.309017,0.0130607
1.16867,-0.587785,-0.0101528
3.99611,0.809017,0.014834
2.32478,7.59467e-15,0.00191269
0.439823,-2.20498e-15,-0.0187544
5.02655,1.0,0.0203579
5.10195,-0.309017,0.0207021
2.51327,1.0,0.00364364
6.17009,-0.951057,0.0248612
2.34991,-0.587785,0.00214752
0.502655,1.0,-0.017994
5.41611,-0.951057,0.0220589
5.94389,-0.587785,0.0240823
5.22761,0.309017,0.0212595
1.6085,-0.809017,-0.005289
1.24407,0.951057,-0.00929832
0.301593,0.309017,-0.0204355
0.213628,0.587785,-0.0215098
3.92071,-0.809017,0.0143636
1.48283,0.809017,-0.00664767
5.17734,-0.809017,0.021039
4.4485,-0.309017,0.017458
4.39823,-1.0,0.0171826
0.163363,-0.587785,-0.022125
4.58673,9.79903e-15,0.0181954
3.53115,0.951057,0.0117733
0.854513,-0.809017,-0.0137933
0.125664,-1.0,-0.0225867
4.26,0.951057,0.0164049
1.91009,-0.809017,-0.00214007
4.75009,0.809017,0.0190305
3.93327,-0.587785,0.0144427
5.65487,-1.0,0.0230119
3.74478,0.809017,0.0132275
5.86849,-0.587785,0.0238114
2.52584,0.951057,0.00375658
1.2315,0.809017,-0.00944021
4.0715,0.309017,0.0152947
3.94584,-0.309017,0.0145214
3.06619,0.309017,0.00831217
1.99805,0.951057,-0.00125282
2.09858,-0.587785,-0.000256933
4.36053,-0.587785,0.0169735
4.1846,-0.587785,0.0159678
0.175929,-0.309017,-0.021971
3.0285,0.951057,0.00801306
2.24938,0.951057,0.00120064
4.92602,-0.809017,0.0198873
4.86319,-0.587785,0.0195862
4.57416,0.309017,0.0181296
