Inputs,"f(x,y)","f*(x,y)"
2.8731,0.543465,-0.00908349
2.20659,0.803946,-0.00908411
2.63169,-0.617385,-0.00908373
4.49066,-0.529842,-0.00908246
4.31104,0.0969906,-0.00908258
3.39853,-0.763847,-0.00908316
5.59513,-0.376819,-0.00908191
1.19605,0.276583,-0.00908495
4.37465,0.981236,-0.0090825
0.227148,-0.99291,-0.00908583
3.56657,0.95958,-0.00908303
1.23767,-0.717621,-0.00908499
0.186553,-0.240381,-0.00908592
1.64317,-0.368734,-0.00908452
0.213609,0.00237536,-0.00908592
3.35068,-0.537394,-0.00908317
3.60865,0.259779,-0.00908295
1.16292,0.658813,-0.00908505
0.897471,0.611014,-0.00908526
4.9554,-0.862239,-0.00908218
6.1903,0.577509,-0.00908165
3.66963,0.999513,-0.00908294
6.26764,-0.363372,-0.00908167
0.190652,0.266258,-0.00908589
2.92015,0.828442,-0.00908346
5.35108,-0.962646,-0.00908201
1.00492,0.998816,-0.00908511
5.41684,0.0912055,-0.00908201
3.33518,-0.593887,-0.00908317
3.93601,-0.335343,-0.00908276
5.85681,-0.993987,-0.00908182
4.69153,-0.509107,-0.0090823
2.94306,-0.95045,-0.00908349
2.55977,0.891238,-0.00908373
3.06023,0.734534,-0.00908329
2.80462,0.286442,-0.00908356
0.846542,0.543297,-0.00908529
0.627758,-0.997548,-0.0090855
2.47772,-0.264854,-0.00908379
5.52642,0.940238,-0.00908195
5.93627,0.815415,-0.00908176
3.81439,0.74998,-0.00908291
1.43601,-0.908556,-0.00908481
4.60801,-0.462721,-0.00908235
0.125336,-0.99916,-0.00908596
5.14724,-0.81303,-0.00908212
4.82886,0.912217,-0.00908227
5.35208,-0.988942,-0.00908201
1.92226,0.0494047,-0.00908432
2.70575,0.477005,-0.00908359
0.196188,0.820118,-0.00908592
3.33922,-0.909243,-0.00908317
3.8463,-0.992348,-0.00908288
0.137558,-0.0838845,-0.00908596
4.99869,-0.942409,-0.00908219
5.29261,-0.267835,-0.00908203
3.43901,-0.866585,-0.00908308
6.18818,0.770704,-0.00908165
1.34214,-0.303163,-0.00908484
5.58112,0.978734,-0.00908194
5.78286,0.957886,-0.00908188
2.90108,-0.217763,-0.00908346
4.7374,0.0150675,-0.00908227
2.73679,-0.944368,-0.00908353
0.396145,0.733501,-0.0090858
3.45141,-0.516757,-0.00908307
0.25223,0.993636,-0.00908584
1.4191,0.112309,-0.00908475
5.63713,0.602012,-0.00908192
4.38688,-0.151561,-0.00908247
3.54887,-0.799392,-0.00908301
1.61604,0.587466,-0.00908459
5.45008,-0.893682,-0.00908198
0.181361,-0.778213,-0.00908589
3.85808,0.0255951,-0.00908286
0.391953,0.294931,-0.00908572
4.33797,-0.316573,-0.0090825
2.1063,0.822036,-0.00908413
2.56722,0.895829,-0.0090837
2.83111,-0.443539,-0.00908356
3.14606,-0.848301,-0.00908325
1.03628,-0.745182,-0.00908501
3.80619,-0.176587,-0.00908291
4.80073,-0.998903,-0.00908228
0.0890879,0.139949,-0.00908601
4.38673,-0.132974,-0.00908247
6.23919,0.708665,-0.00908165
6.24952,-0.483339,-0.00908165
3.89433,-0.987931,-0.00908279
0.985596,-0.779247,-0.00908514
2.89654,-0.708118,-0.00908346
4.25556,-0.526725,-0.00908259
5.05945,-0.564798,-0.00908212
2.99397,-0.922212,-0.00908341
2.08472,-0.986894,-0.00908419
1.93142,-0.88943,-0.00908426
3.3141,0.909905,-0.00908317
1.32679,-0.792736,-0.00908484
1.4683,0.24352,-0.00908474
5.87178,0.399163,-0.00908176
3.79482,-0.999593,-0.00908289
5.37167,0.666185,-0.00908203
2.83203,-0.543006,-0.00908356
2.04815,-0.0206044,-0.00908413
1.03787,-0.598905,-0.00908501
1.11035,0.845125,-0.00908499
3.93227,0.124749,-0.00908279
6.20883,-0.991587,-0.00908167
4.48163,0.54014,-0.00908247
1.40084,0.678971,-0.0090848
2.60809,0.755323,-0.0090837
3.93335,-0.00970047,-0.00908279
5.89201,0.20032,-0.00908176
5.10271,-0.995466,-0.00908213
2.4147,0.970212,-0.0090839
1.41598,0.482112,-0.00908477
0.0288618,-0.893315,-0.00908614
0.955226,0.999743,-0.00908522
4.11882,0.932975,-0.00908267
1.06045,0.820177,-0.00908507
0.300119,0.98308,-0.00908586
4.90084,-0.999987,-0.00908221
0.185674,-0.34542,-0.00908592
3.68927,-0.793159,-0.00908295
1.19251,-0.160599,-0.00908499
3.26542,0.973636,-0.00908326
0.234612,-0.495713,-0.00908583
5.76251,-0.629844,-0.00908192
5.77651,0.876574,-0.00908191
0.84706,0.596479,-0.00908529
0.158556,0.565332,-0.00908587
1.3752,-0.630889,-0.00908477
3.34532,-0.944856,-0.00908317
0.898068,0.668355,-0.00908526
5.40607,-0.950565,-0.00908201
2.96458,0.990909,-0.0090834
1.7247,-0.378623,-0.00908449
1.08752,-0.658978,-0.00908502
1.79242,-0.5412,-0.00908447
0.57638,-0.978216,-0.00908551
1.92275,-0.0124429,-0.00908432
1.37526,-0.637136,-0.00908477
1.25952,0.935897,-0.00908487
5.93096,0.998936,-0.00908176
2.96295,0.943036,-0.00908343
3.03619,-0.820416,-0.00908335
6.15256,-0.814019,-0.00908162
2.68297,-0.711182,-0.00908367
2.19564,-0.421158,-0.00908408
0.375305,-0.977882,-0.00908575
