Inputs,"f(x,y)","f*(x,y)"
2.21168,1.0,0.0205074
3.45575,-6.12478e-14,0.0226808
2.7269,8.96708e-14,0.0214934
0.0251327,-1.0,0.0153133
0.0502655,1.0,0.0153757
1.58336,-1.0,0.0191456
4.91345,-4.40192e-15,0.0244048
1.35717,1.0,0.0186179
2.13628,-1.0,0.0203529
1.3823,-1.0,0.0186774
0.640885,-4.89921e-15,0.0168584
3.46832,1.0,0.0226993
4.0338,8.18281e-14,0.0234601
6.14496,7.79042e-14,0.0253262
3.92071,1.0,0.0233182
1.77186,2.10683e-14,0.0195712
3.80761,-4.1646e-14,0.0231713
2.19911,-3.38083e-14,0.0204818
3.97097,1.0,0.0233819
3.56885,1.0,0.0228441
3.44319,-1.0,0.0226623
2.60124,-3.57677e-14,0.0212642
3.84531,-1.0,0.0232209
6.24549,1.21027e-13,0.0253842
2.23681,-1.0,0.0205582
3.39292,-1.0,0.0225878
2.45044,-2.79275e-14,0.0209795
5.54177,4.65434e-14,0.0249266
0.955044,1.0,0.0176424
2.42531,7.39903e-14,0.0209311
2.32478,3.08679e-14,0.0207343
4.67469,1.0,0.0241747
1.70903,1.0,0.0194309
2.14885,-1.22471e-14,0.0203788
6.11982,-6.71236e-14,0.0253114
0.439823,-1.10249e-14,0.0163522
5.24018,3.0863e-14,0.0246906
1.94779,-3.96891e-14,0.0199556
2.09858,9.31412e-15,0.0202747
6.10726,-1.0,0.0253039
3.90814,-2.7925e-14,0.0233022
3.74478,-1.0,0.0230875
3.83274,5.24266e-14,0.0232044
2.12372,5.83099e-14,0.0203269
5.93133,1.0,0.0251952
5.21504,-2.00823e-14,0.0246698
5.61717,-7.88852e-14,0.0249817
1.59593,-3.08691e-14,0.0191744
0.0125664,2.83277e-16,0.0152822
2.96566,1.0,0.0219087
0.163363,2.57238e-15,0.0156577
0.590619,-1.17597e-14,0.016732
6.22035,-1.10246e-13,0.0253699
1.03044,-1.0,0.0178283
3.51858,1.0,0.0227722
2.52584,6.02693e-14,0.0211232
3.05363,-5.92884e-14,0.0220553
1.28177,-1.0,0.0184383
3.40549,-9.653e-14,0.0226065
5.85593,-1.0,0.0251462
5.65487,-1.0,0.0250087
2.66407,1.0,0.0213797
4.75009,-1.0,0.0242494
2.62637,4.65483e-14,0.0213106
0.678584,-1.0,0.0169531
5.18991,1.22989e-13,0.0246487
0.603186,1.0,0.0167636
0.565487,1.519e-14,0.0166688
1.4577,1.0,0.0188546
0.992743,-2.793e-14,0.0177356
4.48619,4.85053e-14,0.0239797
4.38566,5.38287e-15,0.0238707
3.79504,-1.0,0.0231547
3.53115,3.67462e-14,0.0227903
1.78442,-1.0,0.0195991
5.44124,3.42096e-15,0.0248508
1.36973,1.91088e-14,0.0186476
5.91876,-9.45656e-14,0.0251871
1.11841,2.49896e-14,0.0180436
0.816814,9.30917e-15,0.0172991
4.26,-6.51667e-14,0.0237293
1.99805,-3.28286e-14,0.0200631
6.00673,-1.0,0.0252427
2.46301,1.0,0.0210036
2.9154,1.0,0.0218235
3.17929,5.6348e-14,0.0222584
3.60655,-6.9088e-14,0.0228973
2.02319,4.36092e-14,0.0201164
2.43788,-1.0,0.0209553
2.48814,-1.0,0.0210517
0.125664,-1.0,0.0155634
4.76265,-5.34051e-14,0.0242616
4.85062,-1.0,0.0243461
4.93858,1.28869e-13,0.0244279
4.68726,2.10633e-14,0.0241873
2.51327,1.0,0.0210994
3.19186,-1.0,0.0222784
6.17009,-8.86849e-14,0.0253409
5.6046,-1.0,0.0249727
0.238761,-6.49249e-15,0.0158465
3.33009,6.41882e-14,0.022493
5.98159,1.0,0.025227
1.33204,-1.0,0.0185582
1.89752,-1.81279e-14,0.0198471
1.64619,-2.40086e-14,0.019289
2.37504,5.24291e-14,0.0208333
5.88106,1.0,0.0251627
1.62106,1.3228e-14,0.0192319
0.389557,-3.67456e-15,0.0162256
3.85788,-6.32073e-14,0.0232372
4.69982,-1.0,0.0241998
2.40018,-6.36631e-15,0.0208822
0.703717,1.0,0.0170162
0.201062,1.0,0.015752
2.61381,1.0,0.0212874
3.69451,-1.0,0.0230193
2.94053,-1.0,0.0218663
1.05558,1.0,0.01789
5.11451,-9.06468e-14,0.0245845
4.1092,-1.1417e-13,0.023552
6.23292,1.0,0.0253771
1.63363,-1.0,0.0192605
5.25274,-1.0,0.0247009
4.61186,1.12785e-14,0.0241111
1.20637,1.0,0.018257
1.50796,1.0,0.0189717
3.06619,1.0,0.0220759
5.46637,-1.27888e-13,0.0248701
3.16673,1.0,0.0222385
0.716283,8.81931e-15,0.0170477
2.81487,1.0,0.0216495
4.59929,-1.0,0.0240981
0.942478,-2.05796e-14,0.0176114
0.628319,-1.0,0.0168267
6.25805,-1.0,0.0253913
0.515221,7.8396e-15,0.0165421
0.502655,1.0,0.0165105
4.81292,-7.49663e-14,0.0243102
4.19717,-1.0,0.0236564
1.00531,1.0,0.0177665
2.08602,-1.0,0.0202485
1.68389,-1.0,0.0193743
1.08071,-1.0,0.0179515
2.70177,-2.20467e-14,0.0214481
0.728849,-1.0,0.0170792
2.03575,-1.0,0.020143
1.75929,1.0,0.0195433
5.70513,-1.0,0.0250441
4.12177,1.0,0.0235671
3.70708,-5.5367e-14,0.0230364
