Inputs,"f(x,y)","f*(x,y)"
5.90619,-1.0,-0.0211105
2.73947,-1.0,0.0118783
0.703717,1.0,-0.0232385
0.929911,-1.0,-0.016813
0.0125664,2.83277e-16,-0.045468
1.88496,-1.0,0.00375713
2.9154,1.0,0.0123468
1.3823,-1.0,-0.00564264
1.50796,1.0,-0.00298122
0.628319,-1.0,-0.0254892
2.58867,-1.0,0.0111596
5.7931,1.54349e-13,-0.0190945
4.77522,1.0,-0.00220969
5.6423,8.96658e-14,-0.016431
0.917345,2.40099e-14,-0.0171564
0.364425,7.10481e-15,-0.0337406
1.89752,-1.81279e-14,0.00394876
5.4538,-1.0,-0.0131563
1.92265,2.89085e-14,0.00432551
4.92602,1.0,-0.00449333
3.21699,1.0,0.0122655
5.91876,-9.45656e-14,-0.0213354
3.38035,2.8906e-14,0.0117818
0.439823,-1.10249e-14,-0.031328
3.54372,-1.0,0.0110098
3.07876,1.32256e-14,0.0124375
5.55434,-1.0,-0.0148941
2.04832,-2.59681e-14,0.00607942
2.21168,1.0,0.00803521
0.301593,1.0,-0.0357813
2.34991,-4.16485e-14,0.00940439
4.00867,-7.10475e-14,0.00739214
5.39097,9.55466e-14,-0.0120815
4.56159,-8.08471e-14,0.00083378
3.79504,-1.0,0.00929964
5.7177,-1.22008e-13,-0.0177587
2.29965,-2.00873e-14,0.0089367
1.00531,1.0,-0.0147885
0.175929,-1.0,-0.0399375
2.61381,1.0,0.0113001
5.27788,1.0,-0.0101724
5.73027,1.0,-0.0179809
0.82938,-1.0,-0.0196058
1.15611,1.0,-0.0109288
4.54903,-1.0,0.00100504
1.75929,1.0,0.00172293
1.33204,-1.0,-0.00676318
3.90814,-2.7925e-14,0.00833875
4.59929,-1.0,0.000314519
3.70708,-5.5367e-14,0.00996689
4.87575,1.0,-0.00372073
1.40743,1.0,-0.00509426
3.58142,5.83074e-14,0.0107925
0.452389,1.0,-0.0309299
1.39487,-2.98894e-14,-0.00536744
5.29044,5.24242e-14,-0.0103827
3.24212,-1.0,0.0122105
2.9908,-1.0,0.012429
6.27062,-1.81204e-14,-0.0276632
1.97292,2.2048e-14,0.00505312
2.82743,1.91063e-14,0.0121615
5.89363,8.3785e-14,-0.0208859
5.17734,1.0,-0.0085063
0.0376991,-1.83697e-16,-0.0446091
6.00673,-1.0,-0.0229121
5.99416,1.26907e-13,-0.0226866
3.63168,7.98686e-14,0.0104807
4.05894,-3.57653e-14,0.00688766
5.98159,1.0,-0.0224611
2.33734,-1.0,0.00929065
1.43257,-1.0,-0.00455391
0.55292,1.0,-0.0277898
4.3354,9.75085e-14,0.00377019
0.892212,-1.32293e-14,-0.017848
5.62973,1.0,-0.0162107
2.78973,-1.0,0.0120522
2.11115,1.0,0.00687501
4.1469,-1.0,0.00595705
4.91345,-4.40192e-15,-0.00429916
4.80035,-1.0,-0.00258304
4.0338,8.18281e-14,0.00714247
5.46637,-1.27888e-13,-0.0133723
5.44124,3.42096e-15,-0.0129406
5.50407,-1.0,-0.0140226
2.89027,-1.0,0.0123038
6.20779,-1.0,-0.0265308
0.289027,-1.02901e-14,-0.0361926
1.4577,1.0,-0.00402153
1.36973,1.91088e-14,-0.00591977
5.93133,1.0,-0.0215602
3.95841,-4.94863e-14,0.00787604
1.47027,3.38095e-14,-0.00375837
4.48619,4.85053e-14,0.00184759
4.42336,1.0,0.00266625
2.86513,1.0,0.0122528
0.653451,1.0,-0.0247333
3.97097,1.0,0.00775698
5.76796,-1.43569e-13,-0.0186484
4.34796,-1.0,0.00361554
0.125664,-1.0,-0.0416252
2.01062,1.0,0.00557597
6.25805,-1.0,-0.0274367
1.96035,1.0,0.00487438
0.477522,-1.0,-0.0301374
0.904779,1.0,-0.0175014
5.8308,1.0,-0.019765
2.75204,-4.36079e-14,0.0119248
4.57416,1.0,0.000661552
4.36053,-1.08289e-13,0.00345995
0.603186,1.0,-0.0262507
0.753982,1.0,-0.0217672
4.85062,-1.0,-0.00333865
3.59398,-1.0,0.0107169
6.13239,1.0,-0.0251723
3.17929,5.6348e-14,0.0123345
1.11841,2.49896e-14,-0.0118694
5.85593,-1.0,-0.0202129
1.20637,1.0,-0.00970063
4.72496,1.0,-0.00147229
3.80761,-4.1646e-14,0.00919843
4.58673,9.16277e-14,0.000488475
4.08407,4.65459e-14,0.00662792
2.13628,-1.0,0.00717805
6.10726,-1.0,-0.0247198
0.263894,6.61495e-15,-0.0370181
2.62637,4.65483e-14,0.0113672
2.09858,9.31412e-15,0.0067202
0.678584,-1.0,-0.023983
4.95115,-1.0,-0.00488359
4.20973,-1.57292e-13,0.00525635
6.14496,7.79042e-14,-0.0253986
0.980177,-1.0,-0.0154564
1.01788,1.02889e-14,-0.014457
3.20442,-6.71286e-14,0.0122904
4.0715,1.0,0.00675838
1.29434,-1.51887e-14,-0.00762413
4.66212,-1.2397e-13,-0.00056842
1.63363,-1.0,-0.000524446
4.61186,1.12785e-14,0.000139624
2.43788,-1.0,0.0101403
0.992743,-2.793e-14,-0.0151216
1.18124,-1.0,-0.010311
5.41611,-1.06327e-13,-0.0125103
2.6515,-5.73289e-14,0.0114953
1.05558,1.0,-0.0134733
2.38761,-1.0,0.00973262
3.61911,1.0,0.010561
2.51327,1.0,0.010688
1.79699,-3.18489e-14,0.00235565
0.578053,-1.0,-0.0270175
