Inputs,"f(x,y)","f*(x,y)"
2.08602,-0.492727,-0.499849
4.09664,-0.577573,-0.220803
5.5292,0.728969,0.2085
0.464956,0.893841,0.885899
5.66743,0.816339,0.245996
4.82549,0.112856,0.0044811
4.98885,0.272952,0.0535728
2.33734,-0.693653,-0.546499
0.376991,0.929776,0.983244
4.27257,-0.425779,-0.166218
4.0715,-0.597905,-0.228558
0.175929,0.984564,1.19126
3.16673,-0.999684,-0.47819
5.6423,0.801567,0.239248
4.85062,0.13779,0.0120896
1.62106,-0.0502443,-0.287093
2.90283,-0.971632,-0.526718
1.54566,0.0251301,-0.235341
1.68389,-0.112856,-0.326459
4.43593,-0.272952,-0.11538
0.0,1.0,1.35197
5.20248,0.470704,0.116309
0.590619,0.830596,0.742396
1.67133,-0.100362,-0.318859
0.653451,0.79399,0.669447
3.93327,-0.70265,-0.270878
5.6046,0.778462,0.229068
4.48619,-0.224271,-0.0997665
2.52584,-0.816339,-0.556279
6.22035,0.998027,0.386307
4.93858,0.224271,0.0385624
3.12903,-0.999921,-0.486175
5.10195,0.379779,0.0870087
5.7931,0.882291,0.279262
5.54177,0.737513,0.211947
2.29965,-0.666012,-0.542119
4.4485,-0.260842,-0.111475
1.21894,0.344643,0.0432812
4.05894,-0.60793,-0.23243
0.351858,0.938734,1.01044
3.65681,-0.870184,-0.35269
3.44319,-0.954865,-0.411512
1.43257,0.13779,-0.148604
0.439823,0.904827,0.914025
3.43062,-0.958522,-0.414805
3.64425,-0.876307,-0.356279
0.0376991,0.999289,1.31941
2.56354,-0.837528,-0.556018
5.95646,0.947098,0.321308
0.82938,0.675333,0.464754
2.13628,-0.535827,-0.512614
3.60655,-0.893841,-0.36696
3.83274,-0.770513,-0.301167
3.11646,-0.999684,-0.488766
0.716283,0.754251,0.596189
3.34265,-0.979855,-0.437228
1.19381,0.368125,0.06805
0.289027,0.958522,1.07705
3.58142,-0.904827,-0.374005
1.31947,0.24869,-0.0513528
0.603186,0.823533,0.727849
0.904779,0.61786,0.378346
1.58336,-0.012566,-0.261831
2.7646,-0.929776,-0.543967
2.94053,-0.979855,-0.520938
0.779115,0.711536,0.523
1.04301,0.503623,0.224814
0.100531,0.994951,1.26283
2.34991,-0.70265,-0.547769
4.63699,-0.0753268,-0.0531328
1.13097,0.425779,0.131756
3.14159,-1.0,-0.483548
5.21504,0.481754,0.119942
2.02319,-0.437116,-0.481282
0.0251327,0.999684,1.33038
2.40018,-0.737513,-0.551929
4.77522,0.0627905,-0.0107917
3.85788,-0.754251,-0.293642
0.942478,0.587785,0.335746
4.08407,-0.587785,-0.224682
5.36584,0.60793,0.163009
1.05558,0.492727,0.211269
0.841947,0.666012,0.45026
4.2977,-0.402906,-0.158396
4.49876,-0.212007,-0.0958673
1.5331,0.0376902,-0.22624
2.9908,-0.988652,-0.512583
0.628319,0.809017,0.698684
1.3069,0.260842,-0.0399292
1.63363,-0.0627905,-0.29524
3.10389,-0.999289,-0.491322
2.84,-0.954865,-0.535362
4.34796,-0.356412,-0.142749
4.23487,-0.45958,-0.177945
5.15221,0.425779,0.10171
4.59929,-0.112856,-0.0647547
3.27982,-0.990461,-0.452503
6.00673,0.962028,0.333968
2.41274,-0.745941,-0.552745
5.18991,0.45958,0.112669
5.13965,0.414376,0.0980443
5.42867,0.656586,0.180653
3.36779,-0.974527,-0.430939
2.06088,-0.470704,-0.492776
1.80956,-0.236499,-0.394979
3.25469,-0.993611,-0.458421
1.29434,0.272952,-0.0283867
3.76991,-0.809017,-0.319815
4.31027,-0.391374,-0.154484
4.13434,-0.546394,-0.209145
5.69257,0.830596,0.252712
6.20779,0.997159,0.383294
0.238761,0.971632,1.12877
2.81487,-0.947098,-0.538453
5.99416,0.958522,0.330816
5.4538,0.675333,0.187659
5.7177,0.844328,0.259397
5.06425,0.344643,0.0759171
4.72496,0.012566,-0.0261341
6.10726,0.984564,0.358895
3.74478,-0.823533,-0.327203
6.23292,0.998737,0.389311
4.81292,0.100362,0.000669796
4.90088,0.187381,0.0272477
1.82212,-0.24869,-0.40109
3.41805,-0.962028,-0.418077
2.75204,-0.925077,-0.545201
5.22761,0.492727,0.123569
1.78442,-0.212007,-0.382354
3.66938,-0.863923,-0.349087
1.85982,-0.285019,-0.418632
2.31221,-0.675333,-0.543675
4.95115,0.236499,0.0423233
4.69982,-0.012566,-0.0338296
2.71434,-0.910106,-0.548542
0.0753982,0.997159,1.2858
5.01398,0.297042,0.0610442
3.71965,-0.837528,-0.334546
1.97292,-0.391374,-0.464263
2.7269,-0.915241,-0.54749
6.06956,0.977268,0.34961
4.3731,-0.33282,-0.134925
2.66407,-0.888136,-0.552118
4.32283,-0.379779,-0.150572
2.38761,-0.728969,-0.551025
2.21168,-0.597905,-0.528434
4.02124,-0.637424,-0.244019
4.88832,0.175023,0.0234658
3.73221,-0.830596,-0.33088
1.72159,-0.150226,-0.348438
