Inputs,"f(x,y)","f*(x,y)"
5.74881,-0.68007,0.0138324
5.97565,0.736579,0.0138341
1.16143,0.786733,0.0137759
5.41965,0.428871,0.0138297
4.24436,-0.926996,0.0138179
4.48044,0.659024,0.0138205
6.21907,-0.160075,0.013836
3.17036,0.898612,0.0138044
3.58612,-0.555166,0.0138099
1.41814,0.230921,0.0137794
3.89617,-0.99723,0.0138138
0.530518,-0.942301,0.0137672
3.34025,-0.955222,0.0138068
2.08837,-0.957009,0.0137892
4.42389,0.997836,0.01382
2.65451,0.366876,0.0137973
1.8397,-0.810277,0.0137856
4.42171,0.978764,0.01382
2.33108,-0.708923,0.0137927
1.24292,-0.143749,0.013777
5.99086,0.400896,0.0138343
5.85063,-0.788884,0.0138332
3.2645,0.941361,0.0138057
1.93729,-0.966722,0.013787
3.48707,-0.697965,0.0138087
0.251022,0.999269,0.0137633
2.306,0.713361,0.0137923
6.23703,0.871023,0.013836
3.3007,-0.507479,0.0138061
5.6641,-0.404982,0.0138317
1.33925,-0.620105,0.0137784
0.600106,0.926804,0.013768
3.32537,0.555874,0.0138065
3.1538,-0.0446842,0.0138042
0.0895727,0.199657,0.0137611
1.62769,-0.736898,0.0137826
0.874178,-0.77536,0.0137719
1.87459,-0.271803,0.0137861
4.37058,0.950932,0.0138193
0.518986,-0.453464,0.0137669
5.18434,0.64146,0.0138275
2.88894,-0.986249,0.0138005
3.73408,-0.231294,0.0138118
3.24521,-0.926618,0.0138055
0.340889,0.198362,0.0137645
4.80773,-0.604065,0.0138239
2.80743,0.598181,0.0137996
5.58122,0.976053,0.013831
2.08863,-0.947054,0.0137892
4.75162,-0.981706,0.0138233
5.83668,0.741521,0.0138331
5.12609,0.992301,0.013827
5.53052,0.986435,0.0138306
3.01673,0.995048,0.0138024
2.98955,-0.987948,0.0138021
0.85728,0.940771,0.0137717
4.36692,0.716278,0.0138193
4.88697,0.16761,0.0138247
1.93939,-0.867134,0.013787
2.40468,0.533165,0.0137938
2.54358,-0.798428,0.0137957
5.54776,-0.680638,0.0138308
2.83757,-0.954195,0.0137999
4.04811,-0.976431,0.0138156
0.0380471,0.0434852,0.0137605
6.10879,-0.981739,0.0138352
3.08105,-0.282633,0.0138033
5.64186,0.0555399,0.0138315
4.26429,0.511407,0.0138181
0.807595,0.913758,0.0137709
4.56727,0.651655,0.0138214
3.4077,0.27298,0.0138076
2.25891,0.928906,0.0137917
3.81477,0.780155,0.0138128
0.023814,-0.986444,0.0137603
2.17855,-0.540569,0.0137905
1.9217,0.11932,0.0137868
1.70856,0.998302,0.0137836
1.98417,-0.986414,0.0137876
1.78606,-0.979133,0.0137849
6.27541,0.563355,0.0138363
5.12461,0.952741,0.013827
1.19135,-0.302627,0.0137763
3.64359,-0.996644,0.0138107
0.497579,0.805392,0.0137667
2.72724,-0.0422793,0.0137983
2.77089,0.706724,0.013799
5.84834,-0.582743,0.0138332
2.00332,0.611409,0.0137881
2.10715,0.877339,0.0137894
2.00977,0.994343,0.0137881
5.74732,-0.531946,0.0138324
2.11694,0.749088,0.0137896
2.42935,-0.483606,0.0137941
2.02708,-0.467374,0.0137883
1.94556,-0.275023,0.0137871
4.75932,-0.405301,0.0138235
1.79443,-0.314521,0.0137849
5.16342,-0.16934,0.0138273
1.23596,-0.848586,0.013777
4.37745,0.855812,0.0138193
4.93002,0.877468,0.0138251
3.10094,-0.360864,0.0138035
0.374919,-0.96664,0.013765
5.7365,0.710966,0.0138323
3.2642,0.927756,0.0138057
2.9644,0.987464,0.0138017
4.73069,0.754078,0.0138231
4.85138,-0.995515,0.0138244
5.61316,-0.480338,0.0138313
0.266356,-0.302899,0.0137636
6.12006,0.0298406,0.0138352
1.96561,0.79184,0.0137874
6.05522,-0.975518,0.0138348
5.68719,0.622417,0.0138319
4.0088,0.0165952,0.0138151
2.84252,-0.95063,0.0138
0.120922,-0.829422,0.0137616
5.18706,0.348855,0.0138275
0.772446,-0.672163,0.0137703
1.09243,-0.105114,0.0137749
2.21747,0.749498,0.013791
3.35427,-0.118375,0.0138069
1.16911,-0.0544691,0.0137759
5.7709,0.358805,0.0138325
5.72662,0.89787,0.0138322
3.97353,0.949496,0.0138148
0.470226,-0.612193,0.0137663
5.53795,0.459761,0.0138307
4.53968,-0.391457,0.0138211
4.98615,0.330635,0.0138257
4.63901,-0.250208,0.0138223
3.81968,0.998068,0.0138129
2.34539,-0.535993,0.0137929
2.39422,-0.678078,0.0137936
5.04749,-0.866115,0.0138263
4.00962,0.118659,0.0138151
5.9549,-0.980991,0.013834
4.47118,0.953735,0.0138203
3.40553,0.00545217,0.0138075
4.11241,0.389752,0.0138163
2.47032,0.610166,0.0137947
5.34934,-0.881236,0.0138289
2.72989,-0.364863,0.0137984
2.12585,-0.263284,0.0137897
1.64564,-0.0696177,0.0137829
4.0214,0.999792,0.0138153
4.33748,-0.257051,0.0138189
2.38316,-0.84932,0.0137935
4.82009,0.780732,0.0138241
