Inputs,"f(x,y)","f*(x,y)"
1.36973,0.19971,0.0983177
0.967611,0.567269,0.200671
4.13434,-0.546394,-0.117789
1.55823,0.012566,0.0589795
2.36248,-0.711536,-0.0487502
0.728849,0.745941,0.269193
4.56159,-0.150226,-0.122817
5.95646,0.947098,-0.130805
5.06425,0.344643,-0.126763
3.07876,-0.998027,-0.0917065
2.46301,-0.778462,-0.0569284
5.69257,0.830596,-0.129882
0.150796,0.988652,0.426485
1.10584,0.448383,0.163028
1.33204,0.236499,0.106898
5.80566,0.888136,-0.1303
1.2315,0.33282,0.130899
4.1092,-0.567269,-0.117428
5.16478,0.437116,-0.127373
2.55097,-0.830596,-0.0633956
1.97292,-0.391374,-0.0073416
0.13823,0.990461,0.429449
1.83469,-0.260842,0.011873
1.65876,-0.0878512,0.0404323
2.82743,-0.951057,-0.0801772
2.40018,-0.737513,-0.0519207
5.18991,0.45958,-0.127517
4.64956,-0.0627905,-0.123635
1.3823,0.187381,0.0955097
5.05168,0.33282,-0.126684
4.15947,-0.525175,-0.118142
4.78779,0.0753268,-0.124802
4.77522,0.0627905,-0.124702
0.892212,0.627691,0.221978
6.05699,0.974527,-0.131112
3.70708,-0.844328,-0.110318
3.19186,-0.998737,-0.0959872
2.37504,-0.720309,-0.0498213
0.188496,0.982287,0.417439
3.83274,-0.770513,-0.112839
5.99416,0.958522,-0.130923
2.12372,-0.525175,-0.025414
5.44124,0.666012,-0.128815
0.0753982,0.997159,0.443883
5.8308,0.899405,-0.130388
0.816814,0.684547,0.243652
5.25274,0.51444,-0.127866
5.31557,0.567269,-0.128198
0.201062,0.979855,0.414374
0.163363,0.986686,0.423495
3.31752,-0.984564,-0.100195
0.0251327,0.999684,0.454954
5.39097,0.627691,-0.128576
4.20973,-0.481754,-0.118823
2.52584,-0.816339,-0.0616097
5.00142,0.285019,-0.126357
4.23487,-0.45958,-0.119152
5.02655,0.309017,-0.126522
0.942478,0.587785,0.207723
5.27788,0.535827,-0.128001
5.40354,0.637424,-0.128636
2.63894,-0.876307,-0.069281
4.38566,-0.320944,-0.120977
6.22035,0.998027,-0.131567
0.980177,0.556876,0.197166
3.24212,-0.994951,-0.0977355
2.96566,-0.984564,-0.0868922
2.89027,-0.968583,-0.0833509
2.23681,-0.61786,-0.0372082
3.36779,-0.974527,-0.101733
5.12708,0.402906,-0.12715
3.69451,-0.850994,-0.110049
2.56354,-0.837528,-0.0642707
4.26,-0.437116,-0.119474
4.02124,-0.637424,-0.116095
1.80956,-0.236499,0.0156616
6.25805,0.999684,-0.131665
4.39823,-0.309017,-0.121118
2.02319,-0.437116,-0.0136833
3.89557,-0.728969,-0.11399
1.24407,0.320944,0.127812
5.76796,0.870184,-0.130164
0.289027,0.958522,0.39225
5.5669,0.754251,-0.129374
5.6046,0.778462,-0.129531
2.67664,-0.893841,-0.0716388
4.90088,0.187381,-0.12566
6.14496,0.990461,-0.131364
3.14159,-1.0,-0.0941463
5.11451,0.391374,-0.127074
3.65681,-0.870184,-0.109221
2.21168,-0.597905,-0.034708
2.41274,-0.745941,-0.0529494
5.37841,0.61786,-0.128514
3.35522,-0.977268,-0.101356
1.89752,-0.320944,0.00280593
4.58673,-0.125333,-0.123057
4.57416,-0.13779,-0.122938
3.84531,-0.762443,-0.113075
5.81823,0.893841,-0.130344
2.51327,-0.809017,-0.0606985
4.87575,0.162637,-0.125476
5.46637,0.684547,-0.128931
4.83805,0.125333,-0.125193
5.21504,0.481754,-0.127659
0.55292,0.850994,0.32009
2.6515,-0.882291,-0.0700776
1.6085,-0.0376902,0.0494971
0.640885,0.801567,0.29476
0.125664,0.992115,0.432388
5.88106,0.920232,-0.130559
4.47363,-0.236499,-0.121933
2.11115,-0.51444,-0.0240145
5.34071,0.587785,-0.128327
4.68726,-0.0251301,-0.123967
1.94779,-0.368125,-0.00404539
6.13239,0.988652,-0.131329
3.43062,-0.958522,-0.103549
4.73752,0.0251301,-0.124394
2.24938,-0.627691,-0.0384333
3.40549,-0.965382,-0.102837
5.85593,0.910106,-0.130474
2.14885,-0.546394,-0.0281584
1.09327,0.45958,0.166359
2.73947,-0.920232,-0.0753635
5.54177,0.737513,-0.129267
3.10389,-0.999289,-0.0927015
2.42531,-0.754251,-0.0539644
2.26195,-0.637424,-0.0396421
4.96372,0.24869,-0.126102
6.23292,0.998737,-0.1316
3.27982,-0.990461,-0.0989889
5.26531,0.525175,-0.127934
1.58336,-0.012566,0.0541857
5.36584,0.60793,-0.128452
4.0338,-0.627691,-0.116292
3.06619,-0.997159,-0.0911992
4.72496,0.012566,-0.124289
4.48619,-0.224271,-0.122063
1.19381,0.368125,0.140301
5.96903,0.951057,-0.130845
3.74478,-0.823533,-0.111107
3.39292,-0.968583,-0.102474
4.71239,-1.83697e-16,-0.124183
3.63168,-0.882291,-0.108651
4.08407,-0.587785,-0.117058
1.15611,0.402906,0.149911
0.477522,0.888136,0.34142
1.87239,-0.297042,0.00636452
4.3731,-0.33282,-0.120834
