Inputs,"f(x,y)","f*(x,y)"
2.66427,-0.806052,-0.0354445
4.13961,-0.983418,-0.0233928
0.968233,0.600301,-0.0606103
0.781302,0.77569,-0.0640781
2.83383,-0.159231,-0.0336364
0.08353,-0.494668,-0.0775939
4.08828,-0.104954,-0.023691
3.00672,0.973627,-0.0319187
2.16006,-0.828409,-0.041582
0.944508,0.0507421,-0.0610449
0.49097,0.957637,-0.0696267
2.67971,-0.524024,-0.0352748
1.03883,0.668927,-0.0593272
4.34792,-0.307979,-0.0222544
4.61634,-0.674505,-0.0209432
2.91938,-0.746531,-0.0327708
1.66613,-0.687643,-0.0487315
1.90348,-0.894698,-0.0451561
2.66315,-0.822276,-0.0354569
0.532824,0.728795,-0.0688172
0.424327,-0.377782,-0.0709206
2.6689,-0.732314,-0.0353935
1.70634,0.244477,-0.0481079
1.47965,0.759819,-0.0517159
2.33868,-0.340482,-0.0392746
0.913048,-0.671143,-0.0616238
1.63541,-0.999004,-0.0492127
5.69555,-0.525926,-0.0170679
1.9956,0.930303,-0.0438378
3.64377,-0.99993,-0.0265935
1.00897,0.99581,-0.059868
4.56893,0.43028,-0.0211628
4.34476,-0.23193,-0.0222708
2.52696,0.941997,-0.0370013
2.20761,0.210884,-0.0409533
1.47641,0.70472,-0.0517691
4.23782,0.645912,-0.0228421
1.55061,0.483467,-0.0505626
5.35145,-0.265293,-0.0180982
3.72252,0.376592,-0.0260348
4.05503,0.663828,-0.0238878
0.98934,0.921352,-0.0602251
3.80891,0.561114,-0.0254448
0.363141,-0.940651,-0.0721132
0.797956,0.454178,-0.0637653
5.57578,0.395298,-0.017408
1.65824,-0.816646,-0.0488548
0.926737,-0.383443,-0.0613715
3.30533,0.58013,-0.0292353
5.6204,-0.651113,-0.0172792
3.24938,0.901794,-0.0297119
0.603471,-0.813184,-0.0674574
3.42562,-0.683965,-0.0282499
4.25495,0.904548,-0.0227487
1.08391,-0.38398,-0.0585165
1.7817,0.847195,-0.0469588
3.67562,-0.707936,-0.0263652
0.232609,0.892486,-0.0746681
3.53757,0.889488,-0.0273794
0.691912,0.0190392,-0.0657681
5.39206,-0.959083,-0.0179679
3.85555,-0.539702,-0.025136
1.10521,-0.799626,-0.0581358
2.34228,-0.423734,-0.0392296
0.517718,0.929925,-0.069109
2.64863,-0.970811,-0.0356176
0.880032,-0.999953,-0.0622344
1.79834,0.560095,-0.0467082
1.70292,0.160776,-0.0481607
4.4626,0.0384581,-0.0216738
3.09049,-0.289097,-0.0311306
2.97969,0.616832,-0.0321792
1.71519,0.451339,-0.0479716
0.236558,0.9326,-0.0745906
2.48421,0.747482,-0.0375033
4.94457,-0.460619,-0.0195506
2.08822,-0.360887,-0.0425519
2.82654,0.0223259,-0.0337117
3.92493,-0.74262,-0.0246886
3.596,-0.356661,-0.0269424
1.02591,0.870307,-0.0595609
5.26783,0.968603,-0.0183745
2.21675,0.426683,-0.0408337
1.84568,-0.555533,-0.0460031
1.32149,-0.0504139,-0.0543616
4.58112,0.139553,-0.0211059
4.6614,-0.956524,-0.020739
5.34033,0.00935492,-0.0181343
5.62298,-0.698664,-0.0172717
5.49315,0.62061,-0.017654
4.93447,-0.667798,-0.0195902
0.73346,0.871252,-0.0649803
3.85419,-0.510922,-0.0251448
0.315971,-0.0452859,-0.073035
0.1756,-0.316843,-0.0757866
5.37132,-0.692682,-0.0180341
0.402612,-0.801787,-0.0713434
0.750131,0.995369,-0.0646653
3.99889,0.847895,-0.0242275
1.07665,-0.211064,-0.0586466
0.997814,0.982493,-0.0600708
3.5191,0.999918,-0.0275201
1.8136,0.211434,-0.0464798
3.58364,-0.0556051,-0.0270339
3.78504,0.929361,-0.0256056
0.565305,0.00453027,-0.068191
5.77471,0.989447,-0.0168531
0.710798,0.471674,-0.0654096
2.58335,-0.180188,-0.0363518
4.64996,-0.999949,-0.0207905
5.54684,0.904374,-0.0174931
0.30877,0.134334,-0.0731759
5.67341,-0.894487,-0.0171295
3.48494,0.666668,-0.0277833
4.68809,-0.570829,-0.02062
3.66037,-0.919909,-0.0264741
0.510224,0.982149,-0.069254
4.36454,-0.665784,-0.0221682
3.29524,0.765078,-0.0293204
2.69403,-0.192336,-0.0351181
2.5836,-0.186276,-0.0363489
1.88183,-0.996941,-0.0454716
4.10289,-0.453238,-0.0236053
2.33237,-0.188712,-0.0393535
3.35299,-0.541826,-0.0288385
2.60691,-0.696269,-0.0360846
3.14072,-0.999763,-0.0306714
4.74719,0.764381,-0.020362
0.755197,0.999539,-0.0645697
3.29032,0.838287,-0.029362
0.109922,-0.923558,-0.0770759
1.37541,-0.985206,-0.0534482
2.78,0.926806,-0.034197
3.00174,0.937713,-0.0319665
3.50963,0.975055,-0.0275927
1.32936,-0.244844,-0.0542274
1.46763,0.533193,-0.0519134
3.31145,0.449249,-0.0291839
5.62474,-0.729559,-0.0172667
4.90042,-0.999932,-0.0197256
2.96121,0.201381,-0.0323589
0.0219748,0.852854,-0.0788016
2.56803,0.200417,-0.0365268
2.85186,-0.573397,-0.0334515
5.32798,0.312958,-0.0181746
6.24551,0.5882,-0.0157236
4.31481,0.492311,-0.0224279
1.6193,-0.936539,-0.0494668
5.27869,0.999791,-0.0183379
5.81864,0.579486,-0.0167373
