Inputs,"f(x,y)","f*(x,y)"
3.13422,-0.999973,-0.490716
4.49084,-0.21974,-0.0743878
5.39296,0.62924,0.215767
2.64914,-0.881175,-0.566941
6.21455,0.997646,0.450849
0.945618,0.585242,0.313741
2.86831,-0.962889,-0.542226
0.195535,0.980944,1.05472
0.160039,0.987221,1.08274
2.37922,-0.723198,-0.566952
1.20202,0.360476,0.0504974
3.48898,-0.940265,-0.397559
2.54829,-0.8291,-0.57138
0.799454,0.697099,0.470091
0.758856,0.725624,0.513461
3.57668,-0.906832,-0.371653
5.36963,0.610934,0.208628
1.30787,0.259908,-0.0493609
2.97724,-0.986524,-0.523559
1.10388,0.450132,0.1484
4.74061,0.0282207,0.00829585
4.9943,0.27819,0.090749
4.79932,0.0868241,0.0275409
1.26693,0.299208,-0.0115382
4.93222,0.218069,0.0707534
5.05089,0.332077,0.108867
1.73558,-0.164037,-0.369244
4.93858,0.224269,0.0728072
5.60169,0.77663,0.278548
5.2167,0.483201,0.161266
6.07129,0.977635,0.412243
4.19076,-0.498295,-0.174455
5.81748,0.893503,0.34132
4.37261,-0.333275,-0.113808
3.67104,-0.863084,-0.342884
3.06151,-0.996795,-0.506719
5.53715,0.734384,0.259347
6.20151,0.996666,0.447377
5.94924,0.944756,0.378537
4.33468,-0.368788,-0.126467
4.91791,0.204074,0.0661235
5.32434,0.574469,0.194705
0.970389,0.564979,0.287445
5.01204,0.295185,0.0964399
3.25479,-0.9936,-0.461569
1.17164,0.388638,0.0803128
4.86848,0.155455,0.0500911
3.16014,-0.999828,-0.484711
5.23341,0.49777,0.166491
5.06502,0.345372,0.113372
1.3957,0.174205,-0.126738
1.43043,0.13991,-0.155805
5.79402,0.882724,0.334604
4.65883,-0.0535361,-0.0186506
3.02756,-0.993506,-0.513735
3.0893,-0.998633,-0.500755
2.09016,-0.496325,-0.517707
5.88154,0.92042,0.359523
4.83584,0.123138,0.0394656
5.7234,0.847369,0.314227
3.18479,-0.999067,-0.478862
0.94899,0.582505,0.310155
0.728905,0.745904,0.545322
5.2115,0.478644,0.15964
5.19378,0.463015,0.154088
3.16064,-0.999819,-0.484593
3.42416,-0.960343,-0.416099
5.29037,0.546337,0.184205
4.82826,0.115607,0.0369918
1.75311,-0.181303,-0.379093
1.66915,-0.098193,-0.329495
3.62435,-0.885719,-0.357226
3.90078,-0.725396,-0.269955
3.13931,-0.999997,-0.48955
5.96819,0.950799,0.38382
3.99558,-0.656985,-0.239023
0.655698,0.792623,0.622456
0.934,0.594623,0.326109
1.03008,0.514748,0.224618
1.54745,0.0233491,-0.246834
2.39094,-0.731245,-0.567785
1.06328,0.486008,0.190102
0.142963,0.989798,1.0959
0.723052,0.74979,0.551531
0.326849,0.947059,0.943576
5.75211,0.862265,0.322542
3.03527,-0.994353,-0.512169
1.35108,0.217955,-0.0880979
3.55793,-0.914576,-0.377265
4.0386,-0.623949,-0.224873
4.43917,-0.269836,-0.0916062
3.35535,-0.977241,-0.435133
5.6149,0.784885,0.282455
4.94316,0.22873,0.074286
4.01471,-0.642437,-0.232737
1.15367,0.405131,0.0981666
3.2338,-0.995751,-0.466856
0.14313,0.989774,1.09578
1.85186,-0.277382,-0.429609
5.95596,0.946936,0.380412
2.09663,-0.501931,-0.519463
5.97354,0.952443,0.385308
4.73875,0.0263603,0.00768418
2.79578,-0.940801,-0.55246
5.36265,0.605392,0.206487
0.149889,0.988788,1.09059
5.6939,0.831338,0.305644
1.16982,0.390321,0.0821213
4.70014,-0.0122446,-0.00501918
2.68286,-0.896616,-0.564407
0.257636,0.966995,1.00359
5.77604,0.874133,0.329439
1.24249,0.322443,0.0115411
3.42306,-0.960648,-0.416408
3.32612,-0.983023,-0.442996
2.00637,-0.421934,-0.492007
0.125286,0.992162,1.10931
0.143455,0.989728,1.09553
3.49975,-0.936544,-0.394425
6.05627,0.974365,0.408134
2.54505,-0.827284,-0.57144
6.08646,0.980712,0.41638
0.448858,0.900943,0.830637
4.54644,-0.165193,-0.0558947
5.84047,0.903591,0.347876
2.13215,-0.532337,-0.528542
1.9207,-0.342807,-0.459873
3.00718,-0.99098,-0.517799
4.99521,0.279064,0.0910414
2.46593,-0.780291,-0.571207
1.754,-0.18218,-0.379587
4.04055,-0.622425,-0.224231
5.54048,0.73664,0.260342
1.58455,-0.0137554,-0.273368
0.235624,0.972369,1.02202
4.44828,-0.261047,-0.0885671
1.90942,-0.332187,-0.455187
4.76406,0.0516499,0.0159928
0.528665,0.863481,0.752445
5.34709,0.592933,0.201708
5.75386,0.863147,0.323045
3.44004,-0.955795,-0.41161
3.71835,-0.838238,-0.328167
0.385066,0.926774,0.890764
5.44877,0.671609,0.232744
1.62652,-0.0556908,-0.301975
0.889355,0.629913,0.373792
5.52391,0.725335,0.255384
2.16292,-0.558127,-0.535642
1.01247,0.529769,0.243064
