Inputs,"f(x,y)","f*(x,y)"
4.17118,0.906634,-0.172852
0.565523,0.308846,0.106553
0.855737,-0.907415,0.0815294
0.0873211,0.422866,0.147791
2.07159,-0.803513,-0.019297
3.29032,-0.676958,-0.111641
3.94937,0.78164,-0.1579
5.52333,0.611265,-0.256543
1.75915,0.588373,0.00580874
1.44411,0.806011,0.0317201
2.30647,-0.859354,-0.0377787
3.25374,-0.53179,-0.108996
2.73385,0.892506,-0.0705611
1.14248,-0.540311,0.0570537
4.00043,0.91383,-0.16137
3.95179,0.789142,-0.158065
0.192706,0.82121,0.138746
6.07931,-0.851784,-0.286963
0.724999,-0.464793,0.0927816
3.78373,0.0690321,-0.146527
3.41903,-0.983193,-0.120884
3.80609,0.179903,-0.148072
5.46989,0.798557,-0.253493
5.47054,0.796589,-0.25353
2.82898,0.99997,-0.0777119
1.19589,-0.299101,0.0525338
5.573,0.397981,-0.259358
3.75802,-0.0594156,-0.144746
4.51093,-0.534163,-0.195116
5.1279,0.485354,-0.233458
3.0554,0.417725,-0.0945201
0.857359,-0.910793,0.0813901
5.13161,0.501485,-0.23368
1.13326,-0.578489,0.0578348
5.85987,-0.854717,-0.275244
1.95471,-0.341753,-0.00997543
1.42808,0.756015,0.0330545
5.4157,0.930525,-0.250378
4.52853,-0.6064,-0.196248
1.00399,-0.953078,0.0688341
3.05491,0.419993,-0.0944833
3.11048,0.154916,-0.0985635
3.86141,0.441707,-0.151882
1.97276,-0.425048,-0.0114201
5.70638,-0.254751,-0.266824
3.45226,-0.999847,-0.123253
5.67082,-0.0796744,-0.264847
0.289889,0.992646,0.130374
5.37819,0.982491,-0.248208
1.06664,-0.813419,0.0634947
0.817079,-0.809794,0.0848519
2.16417,-0.984774,-0.0266215
3.36122,-0.890372,-0.116745
1.52424,0.973023,0.0250746
4.4626,-0.316335,-0.191997
4.20107,0.833714,-0.174842
0.564864,0.311978,0.10661
1.00148,-0.956795,0.0690481
6.08511,-0.836223,-0.287268
5.38926,0.97068,-0.248849
3.02517,0.549775,-0.0922932
4.25168,0.668923,-0.178198
6.17221,-0.526844,-0.291811
2.42235,-0.439139,-0.046774
6.01381,-0.975037,-0.283504
5.23149,0.854573,-0.23962
1.17044,-0.417749,0.0546852
0.923103,-0.995311,0.075751
6.12396,-0.714661,-0.289302
1.61551,0.975112,0.0175497
1.54638,0.992558,0.0232443
3.20913,-0.331283,-0.10576
2.8422,0.997275,-0.0787017
3.02146,0.565179,-0.0920196
2.34312,-0.751778,-0.0406325
4.83882,-0.806767,-0.215837
4.02451,0.955977,-0.163001
2.18876,-0.998659,-0.028558
1.49997,0.937951,0.0270831
0.489972,0.637871,0.113086
3.14712,-0.0276219,-0.101243
3.54371,-0.904841,-0.129742
4.88671,-0.643597,-0.218799
1.47698,0.891985,0.0289895
2.80476,0.993578,-0.0758962
0.125897,0.588728,0.144485
5.4961,0.713037,-0.254992
3.04985,0.442811,-0.0941111
2.70272,0.811799,-0.0682097
5.22921,0.84858,-0.239485
3.66427,-0.503997,-0.138217
2.42477,-0.428199,-0.0469616
0.798375,-0.751467,0.0864608
1.07525,-0.78763,0.0627622
3.48465,-0.989579,-0.125557
2.24033,-0.978838,-0.0326084
2.92191,0.890476,-0.084647
0.907391,-0.984651,0.0770973
3.05356,0.426079,-0.0943845
5.74377,-0.430033,-0.268892
2.31033,-0.84932,-0.0380799
5.40642,0.946504,-0.249842
4.69252,-0.995068,-0.206686
4.90592,-0.567225,-0.219982
5.35547,0.997278,-0.246889
5.10507,0.382589,-0.232088
2.96168,0.783053,-0.0875991
0.485407,0.655282,0.113481
1.25615,-0.00244611,0.047451
3.80243,0.161856,-0.147819
5.73463,-0.388319,-0.268387
3.38639,-0.94047,-0.118549
6.04266,-0.932985,-0.285032
2.16097,-0.981865,-0.026369
4.6204,-0.896088,-0.20212
1.42888,0.758637,0.0329876
4.4651,-0.328167,-0.192159
2.80136,0.991514,-0.0756412
3.2816,-0.644262,-0.111012
2.12173,-0.926083,-0.0232706
6.17625,-0.509547,-0.292021
1.42462,0.744598,0.0333422
3.41036,-0.97436,-0.120264
2.57358,0.296978,-0.0583939
5.48417,0.753576,-0.25431
5.10155,0.366279,-0.231877
3.96697,0.833442,-0.159098
2.44454,-0.336955,-0.0484875
4.13183,0.971627,-0.170223
0.423431,0.854423,0.11884
0.704161,-0.370191,0.0945787
1.79523,0.433721,0.00287874
2.42296,-0.436383,-0.0468213
4.37142,0.133638,-0.186069
3.15599,-0.0719352,-0.101891
3.92952,0.715998,-0.156546
4.60003,-0.846302,-0.200823
1.03688,-0.890652,0.0660286
5.96312,-0.999564,-0.280804
4.42262,-0.121641,-0.189405
6.1032,-0.783278,-0.288216
2.73184,0.887932,-0.0704096
1.28158,0.124371,0.0453118
2.31865,-0.826659,-0.0387275
1.13538,-0.569821,0.0576554
0.739768,-0.52885,0.0915083
1.23688,-0.0986047,0.0490738
2.72737,0.877436,-0.0700724
1.48153,0.902044,0.0286118
3.55756,-0.873201,-0.13072
