Inputs,"f(x,y)","f*(x,y)"
2.32478,0.587785,-0.0192475
5.6423,-0.998027,-0.019261
6.11982,0.684547,-0.0192624
3.95841,0.587785,-0.019255
5.24018,0.481754,-0.0192596
1.59593,-0.125333,-0.0192435
0.565487,-0.951057,-0.0192378
1.11841,0.770513,-0.019241
1.78442,-0.876307,-0.0192446
0.351858,-0.187381,-0.0192365
5.89363,-0.368125,-0.0192617
0.640885,-0.998027,-0.0192382
2.75204,0.368125,-0.0192496
5.10195,0.929776,-0.0192593
2.97823,-0.684547,-0.0192508
4.82549,0.535827,-0.0192584
4.58673,-0.587785,-0.0192574
0.477522,-0.728969,-0.0192373
2.08602,-0.535827,-0.0192463
2.71434,0.535827,-0.0192494
3.09133,-0.968583,-0.0192512
3.58142,0.587785,-0.0192535
4.05894,0.125333,-0.0192554
4.77522,0.309017,-0.019258
3.01593,-0.809017,-0.0192509
4.23487,-0.684547,-0.0192561
5.13965,0.844328,-0.0192593
4.19717,-0.535827,-0.019256
5.93133,-0.187381,-0.0192618
5.7554,-0.876307,-0.0192613
5.5292,-0.809017,-0.0192607
2.6892,0.637424,-0.0192493
4.1469,-0.309017,-0.0192558
3.87044,0.876307,-0.0192547
4.13434,-0.24869,-0.0192558
5.06425,0.982287,-0.019259
2.42531,0.904827,-0.019248
0.188496,0.587785,-0.0192355
0.804248,-0.637424,-0.0192391
1.82212,-0.951057,-0.0192449
1.48283,0.425779,-0.0192429
3.38035,-0.368125,-0.0192525
2.33734,0.637424,-0.0192475
0.716283,-0.904827,-0.0192387
5.85593,-0.535827,-0.0192617
3.12903,-0.998027,-0.0192515
1.29434,0.982287,-0.0192418
5.51664,-0.770513,-0.0192606
2.73947,0.425779,-0.0192495
0.578053,-0.968583,-0.0192379
3.70708,0.951057,-0.019254
3.83274,0.951057,-0.0192545
4.69982,-0.0627905,-0.0192577
4.85062,0.637424,-0.0192584
5.86849,-0.481754,-0.0192618
0.251327,0.309017,-0.0192361
1.18124,0.929776,-0.0192413
5.25274,0.425779,-0.0192596
4.52389,-0.809017,-0.0192573
1.04301,0.481754,-0.0192405
0.0628319,0.951057,-0.0192349
3.44319,-0.0627905,-0.0192527
0.992743,0.24869,-0.0192404
3.66938,0.876307,-0.0192538
4.78779,0.368125,-0.019258
0.929911,-0.0627905,-0.0192399
2.52584,0.998027,-0.0192485
4.90088,0.809017,-0.0192586
2.81487,0.0627905,-0.0192499
1.03044,0.425779,-0.0192404
2.53841,0.992115,-0.0192486
2.89027,-0.309017,-0.0192503
6.20779,0.929776,-0.0192627
2.9154,-0.425779,-0.0192504
3.74478,0.992115,-0.0192541
4.3354,-0.951057,-0.0192565
4.57416,-0.637424,-0.0192574
4.2977,-0.876307,-0.0192564
0.0251327,0.992115,-0.0192347
5.59203,-0.951057,-0.0192609
1.63363,-0.309017,-0.0192438
4.47363,-0.929776,-0.019257
0.0753982,0.929776,-0.019235
3.04106,-0.876307,-0.0192509
2.66407,0.728969,-0.0192492
5.17734,0.728969,-0.0192595
6.17009,0.844328,-0.0192626
0.100531,0.876307,-0.0192351
0.955044,0.0627905,-0.01924
6.09469,0.587785,-0.0192624
5.01398,0.998027,-0.019259
4.34796,-0.968583,-0.0192564
1.21894,0.982287,-0.0192414
3.20442,-0.951057,-0.0192517
5.07681,0.968583,-0.0192592
3.64425,0.809017,-0.0192537
5.41611,-0.368125,-0.0192603
3.16673,-0.992115,-0.0192515
6.23292,0.968583,-0.0192627
5.78053,-0.809017,-0.0192615
3.53115,0.368125,-0.0192533
1.39487,0.770513,-0.0192426
4.28513,-0.844328,-0.0192563
2.17398,-0.125333,-0.0192467
1.2315,0.992115,-0.0192416
4.98885,0.982287,-0.0192587
1.36973,0.844328,-0.0192424
2.22425,0.125333,-0.019247
1.31947,0.951057,-0.019242
3.63168,0.770513,-0.0192536
1.14354,0.844328,-0.0192411
0.427257,-0.535827,-0.0192369
2.51327,1.0,-0.0192484
5.46637,-0.587785,-0.0192605
2.12372,-0.368125,-0.0192465
5.80566,-0.728969,-0.0192616
0.201062,0.535827,-0.0192357
1.94779,-0.951057,-0.0192455
6.19522,0.904827,-0.0192627
3.85788,0.904827,-0.0192546
4.31027,-0.904827,-0.0192565
3.68195,0.904827,-0.0192538
4.75009,0.187381,-0.019258
2.01062,-0.809017,-0.0192458
4.61186,-0.481754,-0.0192576
4.42336,-0.992115,-0.0192568
1.91009,-0.992115,-0.0192454
2.03575,-0.728969,-0.0192459
4.86319,0.684547,-0.0192583
5.27788,0.309017,-0.0192598
4.73752,0.125333,-0.0192579
0.113097,0.844328,-0.0192351
2.9531,-0.587785,-0.0192507
6.03186,0.309017,-0.0192622
2.19911,-4.28626e-16,-0.0192468
3.36779,-0.425779,-0.0192525
3.89557,0.809017,-0.0192547
2.8777,-0.24869,-0.0192502
5.69257,-0.982287,-0.0192612
2.9908,-0.728969,-0.0192507
3.73221,0.982287,-0.019254
5.36584,-0.125333,-0.01926
3.46832,0.0627905,-0.0192529
6.05699,0.425779,-0.0192624
0.841947,-0.481754,-0.0192394
3.27982,-0.770513,-0.0192521
5.21504,0.587785,-0.0192596
2.70177,0.587785,-0.0192494
3.54372,0.425779,-0.0192533
1.06814,0.587785,-0.0192407
