Inputs,"f(x,y)","f*(x,y)"
2.93714,-0.979172,-0.454008
5.11385,0.390765,0.0462457
6.04443,0.971632,0.248533
1.42316,0.147102,-0.0853713
5.41305,0.644723,0.114749
2.13389,-0.533808,-0.441198
5.65011,0.80621,0.166752
4.9259,0.211888,0.00171317
1.22803,0.336094,0.0791001
2.51528,-0.810197,-0.483644
1.66389,-0.0929576,-0.251124
5.74283,0.857528,0.186521
3.69581,-0.850314,-0.302613
5.20371,0.471788,0.0671394
2.51598,-0.810603,-0.483651
0.946725,0.584344,0.346842
2.68746,-0.898644,-0.479087
5.28076,0.538262,0.0848413
2.85616,-0.959539,-0.464164
0.369274,0.93259,0.884207
6.21322,0.997554,0.281699
5.12994,0.405519,0.0500052
1.87602,-0.300511,-0.358451
1.26827,0.297929,0.0433262
5.7563,0.86438,0.189365
1.01651,0.526337,0.278435
1.39476,0.175131,-0.0629437
3.42852,-0.959117,-0.364009
5.32679,0.576471,0.0953177
3.21728,-0.997137,-0.407511
5.4139,0.645373,0.114938
2.33732,-0.693633,-0.474098
3.16385,-0.999752,-0.417521
0.801881,0.695356,0.489611
0.878785,0.638087,0.413864
5.68208,0.824712,0.173606
4.36438,-0.341028,-0.13658
4.75831,0.0459001,-0.03885
4.44864,-0.260705,-0.115472
2.34216,-0.697112,-0.474577
3.06562,-0.997115,-0.434626
5.53602,0.733616,0.141983
2.94523,-0.980784,-0.4529
3.4127,-0.963475,-0.367452
0.0928503,0.995692,1.08318
1.5042,0.0665447,-0.146175
0.597686,0.82664,0.685241
3.98955,-0.661513,-0.230655
0.421447,0.912498,0.8412
5.66627,0.815667,0.170221
2.28974,-0.658589,-0.468673
6.23778,0.998969,0.286431
1.38948,0.180329,-0.0587113
2.21848,-0.60334,-0.458027
4.4413,-0.267781,-0.117307
0.559717,0.847405,0.720087
3.0979,-0.999046,-0.429203
4.09205,-0.581315,-0.205016
2.22598,-0.609306,-0.459296
0.221877,0.975486,0.996625
3.96996,-0.676083,-0.235538
2.79498,-0.94053,-0.47062
5.95929,0.948002,0.231384
1.67843,-0.107421,-0.259656
2.41242,-0.745726,-0.480099
6.10747,0.984602,0.261051
5.39215,0.628605,0.110064
5.00216,0.285733,0.0199124
2.53263,-0.820241,-0.483749
0.794174,0.700874,0.49717
0.843302,0.665,0.448867
2.34502,-0.69916,-0.474855
1.20409,0.358544,0.100774
0.306785,0.953309,0.93356
1.41845,0.15176,-0.0816897
3.62794,-0.884047,-0.318693
6.11086,0.985188,0.261719
6.13957,0.989705,0.267364
4.15873,-0.525804,-0.188271
4.77047,0.0580506,-0.0358806
5.95148,0.945488,0.229797
1.04696,0.500202,0.248854
4.67792,-0.0344602,-0.0585558
3.96255,-0.681521,-0.237381
0.163546,0.986656,1.03717
1.71625,-0.144944,-0.281046
5.74179,0.85699,0.186299
3.95385,-0.687859,-0.239543
1.74882,-0.177085,-0.298519
0.932957,0.595461,0.360407
5.75578,0.864118,0.189255
0.799401,0.697136,0.492045
3.0838,-0.998331,-0.431597
5.46211,0.681432,0.12568
1.82027,-0.246899,-0.333805
3.21373,-0.997399,-0.408189
5.94593,0.943667,0.228668
4.97137,0.256092,0.0125845
4.306,-0.395293,-0.151241
1.11975,0.435912,0.179159
0.547183,0.853994,0.731452
4.68806,-0.0243293,-0.056063
1.00459,0.536433,0.290065
1.009,0.53271,0.285763
2.84835,-0.957311,-0.46505
1.75238,-0.180583,-0.300373
1.96883,-0.387603,-0.394002
5.78791,0.879836,0.196011
2.76798,-0.931015,-0.473106
2.61534,-0.864694,-0.482458
6.25673,0.99965,0.290067
4.45893,-0.250751,-0.112898
4.69458,-0.0178057,-0.0544595
5.12313,0.399287,0.048415
4.62396,-0.0883165,-0.071865
0.839651,0.667723,0.452465
2.7007,-0.904371,-0.478258
5.19719,0.466035,0.065634
4.14642,-0.536235,-0.191365
0.695884,0.767488,0.5926
4.25667,-0.440112,-0.163644
2.83894,-0.954549,-0.466093
3.29996,-0.987487,-0.391167
2.8831,-0.966776,-0.46098
2.51456,-0.809773,-0.483636
5.61854,0.787136,0.159948
0.703583,0.762529,0.585205
1.14143,0.416294,0.158731
5.02497,0.307519,0.0253226
0.254098,0.96789,0.97325
0.818796,0.683101,0.472994
3.86578,-0.749036,-0.261336
2.85492,-0.95919,-0.464306
1.80476,-0.231838,-0.3265
2.80193,-0.942866,-0.469943
0.411046,0.916703,0.8499
4.72056,0.00817389,-0.0480837
1.95082,-0.370944,-0.38763
1.2671,0.299048,0.0443564
3.73535,-0.828843,-0.293125
2.3576,-0.708098,-0.47602
4.13596,-0.545033,-0.193992
4.65491,-0.0574498,-0.0642243
6.2396,0.99905,0.286781
1.01163,0.530477,0.283191
3.36909,-0.974235,-0.376803
0.933873,0.594724,0.359504
3.2634,-0.992591,-0.398513
0.191393,0.98174,1.0181
3.1334,-0.999966,-0.423012
