Inputs,"f(x,y)","f*(x,y)"
0.389557,-0.951057,0.0102128
1.4577,0.309017,0.0102119
1.28177,0.809017,0.010212
2.18655,-0.309017,0.0102123
5.47894,0.309017,0.010218
2.61381,-0.809017,0.0102128
4.85062,-0.309017,0.0102169
1.68389,-0.309017,0.010212
5.7177,-7.3485e-15,0.0102183
2.37504,-0.951057,0.0102125
2.36248,-0.809017,0.0102124
1.83469,-0.309017,0.010212
3.25469,0.951057,0.0102138
4.36053,-0.587785,0.0102159
0.980177,0.809017,0.0102121
4.3731,-0.809017,0.010216
5.25274,0.809017,0.0102176
1.5708,6.85988e-15,0.010212
3.54372,0.809017,0.0102143
1.11841,-0.951057,0.010212
2.43788,-0.309017,0.0102125
2.33734,-0.309017,0.0102125
5.86849,-0.587785,0.0102187
3.64425,-1.0,0.0102145
2.94053,-0.309017,0.0102132
1.21894,0.587785,0.0102121
5.4915,0.587785,0.010218
3.29239,0.809017,0.0102138
4.1092,-0.587785,0.0102154
3.73221,0.587785,0.0102146
3.11646,-0.809017,0.0102136
3.92071,-0.809017,0.0102151
3.56885,0.309017,0.0102144
0.263894,0.951057,0.010213
4.69982,-0.309017,0.0102166
4.95115,-0.309017,0.0102171
3.48088,0.587785,0.0102142
4.62442,-0.809017,0.0102164
3.89557,-1.0,0.010215
2.53841,0.809017,0.0102127
0.854513,-0.809017,0.0102122
1.94779,-3.67456e-15,0.0102121
4.58673,9.79903e-15,0.0102163
4.90088,-1.0,0.0102169
5.13965,-0.951057,0.0102174
5.31557,0.587785,0.0102177
0.452389,0.309017,0.0102127
0.213628,0.587785,0.010213
4.0338,0.951057,0.0102153
1.04301,0.587785,0.010212
2.55097,0.587785,0.0102126
1.03044,0.809017,0.0102121
0.716283,0.587785,0.0102124
5.34071,3.42839e-15,0.0102178
3.33009,1.46896e-15,0.010214
2.62637,-0.951057,0.0102127
5.51664,0.951057,0.0102181
2.42531,-0.587785,0.0102126
0.967611,0.587785,0.0102122
2.45044,-4.16442e-15,0.0102126
2.73947,0.809017,0.0102129
3.94584,-0.309017,0.0102151
3.39292,-1.0,0.0102141
5.74283,0.587785,0.0102185
1.97292,0.587785,0.0102121
4.1846,-0.587785,0.0102156
0.816814,2.57238e-15,0.0102123
6.20779,-0.309017,0.0102191
0.565487,2.32745e-15,0.0102124
5.10195,-0.309017,0.0102172
3.49345,0.809017,0.0102142
4.46106,-1.32293e-14,0.010216
2.81487,0.309017,0.0102131
2.6515,-0.951057,0.0102129
3.07876,8.32946e-15,0.0102135
1.98549,0.809017,0.0102121
5.12708,-0.809017,0.0102173
4.59929,-0.309017,0.0102164
6.15752,-1.0,0.010219
2.52584,0.951057,0.0102127
6.19522,-0.587785,0.0102191
1.3446,-0.587785,0.010212
0.69115,-2.44991e-15,0.0102124
3.44319,-0.309017,0.0102141
4.71239,-6.36878e-15,0.0102167
3.98354,0.587785,0.0102152
6.00673,0.809017,0.0102189
2.19911,-3.91949e-15,0.0102122
1.79699,0.587785,0.010212
3.36779,-0.809017,0.010214
5.03911,0.951057,0.0102171
5.70513,-0.309017,0.0102184
0.82938,-0.309017,0.0102122
3.61911,-0.809017,0.0102145
3.87044,-0.809017,0.010215
0.175929,-0.309017,0.0102132
2.17398,-0.587785,0.0102122
2.8777,-0.951057,0.0102132
0.27646,0.809017,0.0102129
2.03575,0.809017,0.0102121
4.72496,0.309017,0.0102167
0.892212,-0.951057,0.0102121
4.82549,0.309017,0.0102168
3.55628,0.587785,0.0102143
6.11982,-0.587785,0.010219
0.301593,0.309017,0.0102128
6.04442,0.951057,0.0102188
0.515221,0.951057,0.0102126
5.5292,1.0,0.0102181
3.27982,0.951057,0.0102139
4.2977,0.809017,0.0102158
2.6892,-0.309017,0.010213
5.68,-0.809017,0.0102183
5.4538,-0.309017,0.0102179
0.753982,1.0,0.0102123
6.17009,-0.951057,0.0102191
0.540354,0.587785,0.0102125
3.09133,-0.309017,0.0102136
1.84726,-0.587785,0.0102121
5.18991,-0.587785,0.0102175
2.09858,-0.587785,0.0102122
5.85593,-0.309017,0.0102186
0.251327,1.0,0.0102131
4.00867,0.951057,0.0102152
1.33204,-0.309017,0.0102119
3.53115,0.951057,0.0102142
1.19381,-2.93977e-15,0.010212
5.65487,-1.0,0.0102183
1.48283,0.809017,0.010212
5.40354,-1.0,0.0102179
2.38761,-1.0,0.0102124
4.27257,1.0,0.0102158
5.95646,-0.309017,0.0102188
4.43593,-0.587785,0.0102161
4.93858,-0.587785,0.010217
3.0285,0.951057,0.0102135
2.29965,0.587785,0.0102124
5.44124,-0.587785,0.0102179
4.75009,0.809017,0.0102167
6.09469,1.12686e-14,0.0102189
0.314159,3.06162e-16,0.0102129
3.38035,-0.951057,0.010214
6.01929,0.951057,0.0102189
1.24407,0.951057,0.0102119
1.42,-0.587785,0.0102118
2.71434,0.309017,0.0102129
1.54566,0.587785,0.0102119
1.39487,-0.951057,0.0102119
4.26,0.951057,0.0102157
1.13097,-1.0,0.010212
