Inputs,"f(x,y)","f*(x,y)"
4.57416,-0.637424,0.0372795
4.47363,-0.929776,0.0373031
4.53646,-0.770513,0.0372882
5.7931,-0.770513,0.03704
4.83805,0.587785,0.0372207
1.69646,-0.587785,0.0383094
0.238761,0.368125,0.0391418
3.12903,-0.998027,0.0376943
5.35327,-0.0627905,0.0371174
5.30301,0.187381,0.0371269
2.32478,0.587785,0.0380115
1.03044,0.425779,0.0386704
4.00867,0.368125,0.0374215
0.841947,-0.481754,0.0387796
0.402124,-0.425779,0.0390423
5.54177,-0.844328,0.0370831
5.88106,-0.425779,0.0370255
0.0251327,0.992115,0.0392724
3.20442,-0.951057,0.0376681
5.44124,-0.481754,0.0371012
3.06619,-0.929776,0.0377166
2.55097,0.982287,0.0379151
4.71239,-2.69484e-15,0.0372481
2.23681,0.187381,0.0380505
2.12372,-0.368125,0.038102
0.502655,-0.809017,0.0389815
5.84336,-0.587785,0.0370317
1.2315,0.992115,0.0385571
0.301593,0.0627905,0.0391034
1.98549,-0.876307,0.0381669
1.06814,0.587785,0.038649
3.44319,-0.0627905,0.0375888
2.26195,0.309017,0.0380392
4.43593,-0.982287,0.0373121
2.67664,0.684547,0.037864
0.728849,-0.876307,0.0388462
4.64956,-0.309017,0.0372622
0.86708,-0.368125,0.0387649
2.14885,-0.24869,0.0380904
5.59203,-0.951057,0.0370743
4.36053,-0.982287,0.0373304
1.79699,-0.904827,0.0382588
0.263894,0.24869,0.0391265
5.41611,-0.368125,0.0371058
4.49876,-0.876307,0.0372971
2.63894,0.809017,0.0378792
0.82938,-0.535827,0.0387869
5.94389,-0.125333,0.0370153
5.22761,0.535827,0.0371413
0.113097,0.844328,0.0392186
1.77186,-0.844328,0.0382713
2.7269,0.481754,0.0378441
3.76991,1.0,0.0374887
2.60124,0.904827,0.0378945
1.6085,-0.187381,0.0383546
4.77522,0.309017,0.0372343
1.29434,0.982287,0.0385224
0.226195,0.425779,0.0391494
4.72496,0.0627905,0.0372453
6.06956,0.481754,0.0369955
5.70513,-0.968583,0.0370547
3.74478,0.992115,0.0374961
2.8023,0.125333,0.0378147
2.17398,-0.125333,0.0380789
5.57947,-0.929776,0.0370764
1.97292,-0.904827,0.0381728
2.9154,-0.425779,0.0377718
4.15947,-0.368125,0.0373813
6.24549,0.982287,0.0369689
1.3069,0.968583,0.0385154
1.2692,0.998027,0.0385362
1.21894,0.982287,0.038564
1.83469,-0.968583,0.0382401
3.55628,0.481754,0.037553
2.84,-0.0627905,0.0378003
0.427257,-0.535827,0.0390271
5.36584,-0.125333,0.0371151
0.955044,0.0627905,0.0387138
0.879646,-0.309017,0.0387575
2.36248,0.728969,0.037995
1.09327,0.684547,0.0386347
2.19911,-4.28626e-16,0.0380675
6.15752,0.809017,0.0369821
3.92071,0.728969,0.0374457
5.26531,0.368125,0.0371341
1.63363,-0.309017,0.0383416
3.73221,0.982287,0.0374998
5.66743,-0.998027,0.0370611
3.05363,-0.904827,0.0377211
5.55434,-0.876307,0.0370809
2.13628,-0.309017,0.0380962
0.779115,-0.728969,0.0388165
1.59593,-0.125333,0.0383611
0.464956,-0.684547,0.0390043
0.0753982,0.929776,0.0392416
6.09469,0.587785,0.0369917
5.65487,-1.0,0.0370634
1.15611,0.876307,0.0385992
4.08407,-9.80336e-16,0.0374012
0.741416,-0.844328,0.0388388
5.89363,-0.368125,0.0370234
0.477522,-0.728969,0.0389967
5.17734,0.728969,0.0371511
3.59398,0.637424,0.0375414
2.8777,-0.24869,0.037786
2.43788,0.929776,0.0379626
5.20248,0.637424,0.0371461
0.69115,-0.951057,0.0388687
2.27451,0.368125,0.0380337
5.51664,-0.770513,0.0370876
3.46832,0.0627905,0.0375807
0.201062,0.535827,0.0391647
5.68,-0.992115,0.0370591
4.95115,0.929776,0.0371967
5.90619,-0.309017,0.0370214
5.18991,0.684547,0.0371486
0.578053,-0.968583,0.0389361
4.46106,-0.951057,0.037306
3.60655,0.684547,0.0375375
1.62106,-0.24869,0.038348
0.942478,-1.07188e-15,0.038721
0.389557,-0.368125,0.03905
0.364425,-0.24869,0.0390652
0.666018,-0.982287,0.0388835
3.64425,0.809017,0.037526
3.89557,0.809017,0.0374527
6.23292,0.968583,0.0369709
3.21699,-0.929776,0.0376638
5.78053,-0.809017,0.0370421
3.49345,0.187381,0.0375727
1.10584,0.728969,0.0386275
2.66407,0.728969,0.0378691
1.54566,0.125333,0.0383873
3.10389,-0.982287,0.0377032
0.904779,-0.187381,0.0387429
3.58142,0.587785,0.0375452
4.1846,-0.481754,0.0373748
4.90088,0.809017,0.0372073
4.85062,0.637424,0.0372179
3.22956,-0.904827,0.0376594
3.38035,-0.368125,0.0376091
2.11115,-0.425779,0.0381077
1.42,0.684547,0.0384541
5.81823,-0.684547,0.0370358
2.02319,-0.770513,0.038149
2.58867,0.929776,0.0378996
4.48619,-0.904827,0.0373001
0.27646,0.187381,0.0391187
3.56885,0.535827,0.0375491
4.82549,0.535827,0.0372234
