Inputs,"f(x,y)","f*(x,y)"
4.47762,0.478513,0.0602458
3.0602,-0.681561,0.0619053
0.491242,-0.989618,0.0635914
2.97998,0.976143,0.0619874
2.67631,0.999181,0.0622833
1.88161,0.405953,0.0629228
6.18151,-0.142896,0.0581323
4.1869,0.959008,0.0606081
3.07643,0.957809,0.0618884
4.61204,-0.999737,0.0600765
6.23572,0.342649,0.0580685
3.5489,-0.60393,0.0613707
2.57663,0.997868,0.0623744
6.23716,0.505665,0.0580669
4.01887,-0.291515,0.0608141
3.46789,-0.0536043,0.0614629
5.25889,-0.694932,0.0592597
3.8241,0.470622,0.0610488
1.34915,-0.842723,0.0632382
3.15105,-0.925406,0.06181
0.458728,0.711986,0.0636023
5.43168,0.367328,0.0590434
0.425809,0.180024,0.0636131
2.41318,0.0542581,0.0625174
2.84645,-0.721668,0.0621208
0.926899,0.367748,0.0634313
5.03344,0.758496,0.0595438
3.14541,-0.459501,0.061816
0.386359,-0.921159,0.063626
0.54239,-0.9678,0.0635741
1.34008,-0.844422,0.0632428
5.9356,0.50949,0.058425
0.264544,0.996694,0.063665
2.4288,0.906318,0.062504
4.32696,0.493127,0.0604342
4.5975,0.22208,0.0600948
5.67243,-0.811519,0.0587453
2.51505,0.220298,0.0624292
4.68408,0.922045,0.0599855
5.29285,0.955192,0.059217
3.97591,0.579125,0.0608663
0.852754,-0.21809,0.0634609
6.08813,0.682115,0.0582426
6.25484,0.390736,0.0580462
1.69751,-0.991397,0.0630418
3.89007,0.635542,0.06097
6.2496,0.870561,0.0580523
4.70007,-0.0308571,0.0599654
1.59325,-0.944413,0.0631044
4.25115,-0.448287,0.0605286
1.25626,-0.0473454,0.0632846
2.78139,0.864073,0.0621839
5.50408,-0.00132995,0.0589534
3.45712,-0.985314,0.061475
2.46951,0.726346,0.062469
5.09028,0.993708,0.059472
5.06004,-0.864683,0.0595102
5.38309,0.552364,0.059104
2.91843,0.370544,0.0620495
4.85515,-0.536336,0.0597693
4.01976,-0.183876,0.060813
0.0450117,-0.610524,0.0637335
3.06213,-0.486814,0.0619033
2.92998,0.968341,0.0620381
4.87477,-0.122829,0.0597444
1.09712,-0.886804,0.0633588
5.4066,-0.373875,0.0590747
6.21686,-0.90606,0.0580907
1.92322,0.997513,0.0628942
4.02732,0.689276,0.0608038
3.09685,-0.637136,0.061867
2.96708,0.175667,0.0620006
0.287229,-0.974849,0.0636578
0.808596,0.51715,0.0634781
0.669119,0.925811,0.0635297
5.96716,-0.973014,0.058387
1.97053,0.955519,0.0628614
0.147997,-0.342888,0.0637016
4.27171,-0.10723,0.0605029
0.0927795,-0.824283,0.0637186
1.0021,-0.39041,0.0634
2.56215,-0.173333,0.0623874
4.09024,0.717217,0.060727
1.10538,-0.0581588,0.063355
5.60119,0.413443,0.058833
0.428654,-0.173791,0.0636121
5.64117,0.990116,0.0587837
3.4695,0.146688,0.061461
0.0890959,-0.990018,0.0637199
0.318926,0.827706,0.0636477
2.39041,-0.343035,0.0625365
2.24076,-0.473239,0.0626588
4.1434,0.423487,0.0606617
0.519745,0.844326,0.0635819
5.88147,0.0507416,0.0584903
3.43833,0.569963,0.0614961
2.81057,-0.512185,0.0621557
1.10884,0.366075,0.0633535
1.84247,-0.826195,0.0629489
1.63182,0.224387,0.0630816
3.4056,-0.999897,0.0615329
5.50852,-0.527669,0.0589478
2.67512,0.982154,0.0622843
2.83033,0.935183,0.0621366
2.23458,0.27557,0.0626637
4.24716,0.0339776,0.0605334
3.75062,-0.666566,0.0611359
3.20544,-0.991997,0.061752
0.218015,0.853423,0.0636797
3.0651,-0.136259,0.0619001
0.172222,0.447012,0.0636939
1.6607,0.240203,0.0630643
0.172836,0.377057,0.0636938
2.83596,0.484169,0.0621309
1.76869,0.922497,0.062997
4.104,-0.796137,0.0607101
3.62311,0.478713,0.0612851
4.4951,0.441986,0.0602237
5.36641,-0.997466,0.0591248
2.5979,-0.914275,0.0623552
2.63468,0.507736,0.0623216
2.61024,-0.430793,0.062344
6.25537,0.328742,0.0580456
4.95,0.143729,0.0596491
1.43596,-0.411439,0.0631926
3.8323,0.998474,0.0610391
3.12912,0.999938,0.0618331
2.01385,0.392454,0.0628305
3.13453,0.772689,0.0618276
0.215259,0.979291,0.0636804
4.8148,-0.972533,0.0598203
1.43791,-0.619539,0.0631915
3.76089,-0.903378,0.0611239
1.6216,0.997779,0.0630877
3.94653,-0.0864498,0.0609018
4.33319,0.962293,0.0604265
3.79111,0.471904,0.0610881
3.0158,-0.0166391,0.061951
6.00562,0.138173,0.0583409
1.01638,0.982663,0.063394
1.5603,0.256122,0.0631235
5.62008,-0.934356,0.0588097
4.2208,-0.186844,0.0605661
2.40916,-0.433016,0.0625207
4.1288,0.770304,0.0606796
1.49858,-0.921899,0.0631585
5.7498,0.643927,0.0586504
0.18801,-0.998161,0.063689
0.741534,-0.99989,0.0635033
5.88385,0.341701,0.0584874
