Inputs,"f(x,y)","f*(x,y)"
5.5292,0.728969,-0.0265934
4.96372,0.24869,-0.0263789
1.55823,0.012566,-0.0243369
2.58867,-0.850994,-0.0251093
4.56159,-0.150226,-0.0262082
5.18991,0.45958,-0.0264681
0.364425,0.934329,-0.0232771
5.85593,0.910106,-0.0267048
4.1092,-0.567269,-0.0259966
0.0502655,0.998737,-0.0229763
3.26726,-0.992115,-0.0255408
0.540354,0.857527,-0.0234425
2.19911,-0.587785,-0.024834
4.12177,-0.556876,-0.0260027
1.33204,0.236499,-0.0241486
3.40549,-0.965382,-0.0256214
1.67133,-0.100362,-0.0244285
5.51664,0.720309,-0.0265889
4.82549,0.112856,-0.0263221
4.51133,-0.19971,-0.0261858
4.66212,-0.0502443,-0.0262525
0.502655,0.876307,-0.0234073
3.06619,-0.997159,-0.025419
5.37841,0.61786,-0.026539
4.09664,-0.577573,-0.0259903
4.38566,-0.320944,-0.0261285
3.29239,-0.988652,-0.0255555
0.892212,0.627691,-0.0237646
3.14159,-1.0,-0.0254653
0.351858,0.938734,-0.0232653
3.20442,-0.998027,-0.0255033
4.19717,-0.492727,-0.0260394
2.27451,-0.647056,-0.0248889
5.03911,0.320944,-0.0264092
4.2223,-0.470704,-0.0260516
1.00531,0.535827,-0.0238655
6.23292,0.998737,-0.0268229
1.69646,-0.125333,-0.0244488
0.0879646,0.996134,-0.0230128
2.08602,-0.492727,-0.0247503
0.27646,0.962028,-0.0231935
0.55292,0.850994,-0.0234541
6.25805,0.999684,-0.0268304
5.15221,0.425779,-0.0264536
0.82938,0.675333,-0.023708
3.16673,-0.999684,-0.0254806
2.62637,-0.870184,-0.0251349
5.76796,0.870184,-0.0266756
2.07345,-0.481754,-0.0247409
5.98159,0.954865,-0.0267454
4.78779,0.0753268,-0.0263062
4.47363,-0.236499,-0.0261688
1.97292,-0.391374,-0.024665
4.2977,-0.402906,-0.0260874
5.8308,0.899405,-0.0266965
6.10726,0.984564,-0.0267846
2.18655,-0.577573,-0.0248248
1.36973,0.19971,-0.0241804
2.02319,-0.437116,-0.024703
4.91345,0.19971,-0.0263585
4.76265,0.0502443,-0.0262956
1.5331,0.0376902,-0.0243163
0.578053,0.837528,-0.0234776
4.0338,-0.627691,-0.0259591
1.3446,0.224271,-0.0241592
6.04442,0.971632,-0.0267652
6.17009,0.993611,-0.026804
4.31027,-0.391374,-0.0260934
4.08407,-0.587785,-0.0259841
6.13239,0.988652,-0.0267924
2.12372,-0.525175,-0.0247784
2.06088,-0.470704,-0.0247314
4.20973,-0.481754,-0.0260455
5.05168,0.33282,-0.0264142
2.9531,-0.982287,-0.0253484
1.21894,0.344643,-0.024052
0.527788,0.863923,-0.0234308
1.70903,-0.13779,-0.0244588
1.63363,-0.0627905,-0.0243981
2.73947,-0.920232,-0.0252103
4.69982,-0.012566,-0.0262688
5.7177,0.844328,-0.0266587
5.88106,0.920232,-0.0267131
5.32814,0.577573,-0.0265204
5.30301,0.556876,-0.026511
4.86319,0.150226,-0.0263377
2.8023,-0.942991,-0.0252516
2.66407,-0.888136,-0.0251602
3.43062,-0.958522,-0.0256358
0.0376991,0.999289,-0.0229642
1.09327,0.45958,-0.0239429
1.29434,0.272952,-0.0241166
3.83274,-0.770513,-0.025856
2.51327,-0.809017,-0.0250576
0.464956,0.893841,-0.0233719
3.69451,-0.850994,-0.0257825
1.64619,-0.0753268,-0.0244083
0.0,1.0,-0.0229276
0.854513,0.656586,-0.0237307
3.33009,-0.982287,-0.0255776
3.27982,-0.990461,-0.0255482
0.841947,0.666012,-0.0237194
2.47557,-0.786288,-0.0250315
4.75009,0.0376902,-0.0262903
3.92071,-0.711536,-0.0259018
4.52389,-0.187381,-0.0261915
0.226195,0.974527,-0.0231456
2.78973,-0.938734,-0.0252433
0.69115,0.770513,-0.023582
0.716283,0.754251,-0.023605
1.05558,0.492727,-0.0239098
2.31221,-0.675333,-0.0249161
2.55097,-0.830596,-0.0250835
5.55434,0.745941,-0.0266023
0.779115,0.711536,-0.0236624
5.80566,0.888136,-0.0266881
3.17929,-0.999289,-0.0254881
5.35327,0.597905,-0.0265297
4.53646,-0.175023,-0.0261971
1.54566,0.0251301,-0.0243265
2.45044,-0.770513,-0.025014
2.81487,-0.947098,-0.0252597
0.980177,0.556876,-0.0238431
6.06956,0.977268,-0.026773
0.590619,0.830596,-0.0234892
3.76991,-0.809017,-0.0258229
0.879646,0.637424,-0.0237533
2.11115,-0.51444,-0.0247691
5.78053,0.876307,-0.0266798
3.78248,-0.801567,-0.0258295
5.01398,0.297042,-0.0263992
3.10389,-0.999289,-0.0254424
4.49876,-0.212007,-0.0261802
2.26195,-0.637424,-0.0248798
5.13965,0.414376,-0.0264488
3.38035,-0.971632,-0.0256069
3.30496,-0.986686,-0.025563
4.97628,0.260842,-0.026384
4.67469,-0.0376902,-0.0262579
1.24407,0.320944,-0.0240736
0.238761,0.971632,-0.0231576
3.58142,-0.904827,-0.0257206
5.7554,0.863923,-0.0266713
1.2692,0.297042,-0.0240952
3.64425,-0.876307,-0.0257552
1.6085,-0.0376902,-0.0243779
1.85982,-0.285019,-0.0245777
0.791681,0.70265,-0.0236738
0.213628,0.977268,-0.0231336
3.68195,-0.857527,-0.0257757
