Inputs,"f(x,y)","f*(x,y)"
3.18023,-0.56855,0.0649305
1.83401,-0.292716,0.0649308
6.09028,0.109919,0.06493
4.31134,0.565817,0.0649303
0.858126,-0.858731,0.064931
2.18698,-0.298831,0.0649307
0.154514,-0.750979,0.0649313
5.5681,0.563351,0.0649301
5.86545,-0.524567,0.06493
5.96058,-0.209658,0.06493
0.982148,0.836982,0.0649309
1.94867,0.0220768,0.0649308
0.716754,0.597278,0.0649311
2.19449,-0.115422,0.0649307
0.941218,-0.031499,0.064931
0.967218,0.579819,0.064931
6.04053,0.976607,0.06493
4.74015,0.639646,0.0649301
3.90209,-0.986751,0.0649303
3.81944,0.326376,0.0649303
2.91422,-0.826042,0.0649306
5.76878,0.957151,0.06493
2.51387,0.999889,0.0649306
4.34903,-0.334219,0.0649303
5.80197,0.859749,0.06493
3.75413,0.923174,0.0649303
5.20669,-0.207391,0.0649301
5.23045,0.37561,0.0649301
4.24376,0.751762,0.0649302
0.783589,0.738362,0.064931
2.46825,0.430565,0.0649306
2.04633,0.627323,0.0649307
5.68385,-0.748802,0.0649301
3.35641,-0.611521,0.0649304
5.4157,-0.954117,0.0649301
5.0274,0.999771,0.0649302
6.11096,-0.395706,0.06493
5.13502,-0.909021,0.0649301
5.0902,-0.0204684,0.0649302
3.42445,-0.705036,0.0649304
3.41191,-0.88945,0.0649304
4.05207,0.717434,0.0649303
6.00544,0.789706,0.06493
2.82565,0.0446556,0.0649305
1.36823,-0.938743,0.0649308
2.39059,-0.997235,0.0649306
0.609687,-0.893469,0.0649311
5.85142,-0.20003,0.06493
4.68203,-0.688176,0.0649302
5.07168,0.428107,0.0649302
1.96495,0.415922,0.0649308
1.60992,-0.829419,0.0649309
2.37824,-0.972665,0.0649306
6.19012,-0.685981,0.06493
4.5935,-0.16849,0.0649303
2.99538,0.870919,0.0649305
3.41195,-0.889003,0.0649304
6.19981,-0.491412,0.06493
5.64104,-0.940834,0.0649301
1.07478,-0.165258,0.0649309
4.27109,0.999323,0.0649303
3.27637,0.974154,0.0649304
2.66949,-0.722279,0.0649306
0.613566,-0.932752,0.0649311
4.41061,-0.952517,0.0649302
2.47929,0.660312,0.0649305
6.25842,0.814384,0.06493
4.57513,0.285817,0.0649302
5.82999,0.328192,0.06493
1.04888,0.463203,0.0649309
2.21025,0.274834,0.0649307
1.19094,-0.071551,0.0649309
2.63831,-0.999875,0.0649306
1.24534,0.960398,0.0649309
2.38496,-0.997798,0.0649306
3.4482,-0.187755,0.0649305
0.860668,-0.889545,0.064931
5.03099,0.993847,0.0649302
1.00384,0.999325,0.0649309
4.65892,-0.972754,0.0649302
2.91733,-0.779618,0.0649306
2.88947,-0.999802,0.0649305
2.64265,-0.995693,0.0649306
0.138585,-0.948275,0.0649312
1.81588,0.15555,0.0649308
3.47602,0.485224,0.0649304
0.29506,0.459537,0.0649312
5.15849,-0.987711,0.0649301
1.73062,0.753959,0.0649308
4.88035,-0.871115,0.0649301
3.02499,0.974426,0.0649305
3.61086,-0.671409,0.0649303
2.95125,-0.0462648,0.0649305
1.92864,-0.46072,0.0649307
5.95168,-0.420082,0.06493
4.55141,0.772527,0.0649302
1.86984,-0.929422,0.0649307
2.61029,-0.754387,0.0649306
5.36212,-0.510188,0.0649301
1.34571,-0.60995,0.0649309
3.20373,-0.0173164,0.0649305
3.28613,0.890741,0.0649305
2.51841,0.991772,0.0649306
6.12994,-0.771577,0.06493
1.26871,0.954792,0.0649309
2.95191,-0.0297069,0.0649305
5.86772,-0.571928,0.06493
4.09112,-0.175442,0.0649303
5.51705,0.954164,0.0649301
5.61263,-0.49236,0.0649301
4.56116,0.59644,0.0649302
3.28624,0.889447,0.0649305
4.87865,-0.849423,0.0649301
1.4592,0.34444,0.0649309
5.87772,-0.757087,0.0649301
2.52356,0.967105,0.0649306
1.88603,-0.99964,0.0649307
1.89051,-0.990387,0.0649307
5.70941,-0.205801,0.0649301
2.54031,0.78018,0.0649306
0.233775,0.905253,0.0649312
3.81835,0.352153,0.0649303
0.278859,0.772328,0.0649312
5.38728,-0.918495,0.0649301
2.6107,-0.760956,0.0649306
5.02098,0.990322,0.0649302
0.583567,-0.436779,0.0649311
4.23223,0.533286,0.0649303
1.43253,-0.309953,0.0649309
4.5937,-0.173537,0.0649303
5.03774,0.961096,0.0649302
0.728448,0.80308,0.064931
4.06118,0.541525,0.0649303
2.92112,-0.716915,0.0649306
1.61431,-0.885634,0.0649309
1.22839,0.76084,0.0649309
4.29516,0.84468,0.0649303
2.33749,-0.312389,0.0649306
0.0636915,-0.021489,0.0649312
3.45433,-0.0356417,0.0649304
0.433922,-0.146991,0.0649311
3.75949,0.966263,0.0649303
4.56565,0.502791,0.0649302
6.10237,-0.190736,0.06493
4.40273,-0.993678,0.0649302
1.7562,0.997008,0.0649308
4.28921,0.914707,0.0649303
3.46816,0.305363,0.0649304
5.318,0.537758,0.0649302
5.98649,0.422751,0.06493
