Inputs,"f(x,y)","f*(x,y)"
1.76205,0.576589,0.0742026
2.46649,-0.231784,0.074202
6.26654,-0.0831411,0.0741999
1.57261,0.999959,0.0742028
4.18757,0.869055,0.0742008
3.14623,-0.0232032,0.0742014
1.73642,0.676268,0.0742027
3.24761,-0.505601,0.0742014
2.0071,-0.573466,0.0742024
2.74,0.905958,0.0742018
2.40891,-0.498446,0.074202
0.149593,0.680148,0.0742042
5.64039,0.0723035,0.0742001
0.324111,0.998762,0.074204
3.59864,-0.755454,0.0742012
2.03128,-0.668089,0.0742023
1.63479,0.949238,0.0742027
5.6201,0.172964,0.0742002
1.93364,-0.241046,0.0742025
5.07033,0.217158,0.0742004
2.53187,0.0928295,0.0742019
0.758051,-0.604122,0.0742036
0.869253,-0.933722,0.0742035
4.41018,-0.0597246,0.0742007
0.971345,-0.989602,0.0742033
2.97742,0.731719,0.0742016
2.87407,0.972937,0.0742016
0.536814,0.441725,0.0742038
1.33531,0.383314,0.074203
1.90235,-0.086858,0.0742024
4.95722,-0.339729,0.0742004
1.05233,-0.852915,0.0742033
4.64451,-0.942951,0.0742006
3.00437,0.633519,0.0742016
6.22857,-0.269719,0.0742
3.02123,0.566129,0.0742015
5.11705,0.43723,0.0742004
3.25008,-0.516226,0.0742014
2.55731,0.218386,0.0742019
5.18119,0.698433,0.0742003
4.04114,0.977054,0.0742009
0.873648,-0.941363,0.0742035
5.18554,0.713852,0.0742003
2.48222,-0.15464,0.074202
6.1421,-0.648366,0.0742
1.42531,0.746886,0.0742029
0.433382,0.827523,0.0742039
5.99957,-0.988365,0.0742
5.17911,0.690966,0.0742003
2.23533,-0.983649,0.0742022
0.29398,0.994914,0.0742041
5.12366,0.46669,0.0742004
1.59758,0.991048,0.0742028
0.59923,0.144928,0.0742037
4.00317,0.919291,0.0742009
4.55916,-0.720592,0.0742006
2.12424,-0.930734,0.0742023
1.54536,0.991924,0.0742028
5.72593,-0.347901,0.0742
3.65424,-0.546652,0.0742012
0.995147,-0.965525,0.0742033
2.42454,-0.429267,0.074202
2.68115,0.744213,0.0742018
0.54898,0.386369,0.0742038
1.50894,0.952559,0.0742029
3.75902,-0.0544281,0.0742011
0.598617,0.14796,0.0742038
3.63479,-0.625387,0.0742012
3.63614,-0.620076,0.0742012
2.45018,-0.310251,0.074202
1.68162,0.850358,0.0742027
3.8144,0.220599,0.074201
1.76265,0.574138,0.0742026
6.04431,-0.929985,0.0742
5.36852,0.990348,0.0742002
5.64562,0.046201,0.0742002
3.93624,0.739039,0.0742009
3.96832,0.837143,0.0742009
0.0785582,0.382768,0.0742043
5.59841,0.278548,0.0742002
0.848623,-0.891897,0.0742035
5.12906,0.490387,0.0742003
5.34187,0.999983,0.0742002
1.32185,0.320295,0.074203
0.898257,-0.975656,0.0742034
1.62191,0.967518,0.0742027
1.77673,0.515105,0.0742026
3.48341,-0.99045,0.0742013
3.32006,-0.778531,0.0742013
0.907633,-0.984861,0.0742034
5.02559,-0.00481641,0.0742004
1.85023,0.172761,0.0742025
4.31238,0.416206,0.0742007
5.06287,0.180596,0.0742004
0.244029,0.939149,0.0742041
3.43983,-0.996834,0.0742013
4.47847,-0.390505,0.0742007
5.1836,0.707001,0.0742003
0.953821,-0.998392,0.0742034
1.68448,0.842766,0.0742027
5.00382,-0.113401,0.0742004
0.432939,0.828766,0.0742039
0.424946,0.850462,0.0742039
2.53883,0.12741,0.0742019
0.903896,-0.98145,0.0742034
1.09674,-0.716994,0.0742033
0.979487,-0.982928,0.0742033
1.1378,-0.559822,0.0742032
6.25199,-0.155338,0.0741999
3.12781,0.0688483,0.0742014
1.9624,-0.377624,0.0742024
6.10515,-0.777174,0.0742
4.12054,0.983422,0.0742008
5.04653,0.0997577,0.0742004
4.16204,0.924963,0.0742008
5.83579,-0.7862,0.0742
4.18066,0.88563,0.0742008
5.88847,-0.919971,0.0742
0.33345,0.995352,0.074204
1.00615,-0.949746,0.0742033
1.31337,0.279856,0.074203
2.25862,-0.956071,0.0742021
1.73923,0.665857,0.0742027
3.99504,0.902545,0.0742009
1.24657,-0.0503384,0.0742031
2.56395,0.250685,0.0742019
4.06551,0.995695,0.0742009
5.12385,0.467521,0.0742004
0.0609173,0.299899,0.0742043
2.12755,-0.936663,0.0742023
2.92069,0.893246,0.0742016
0.583134,0.224007,0.0742038
0.245218,0.941174,0.0742041
5.92007,-0.970195,0.0742
6.23654,-0.231128,0.0742
4.37363,0.122672,0.0742007
1.51874,0.966316,0.0742029
4.13404,0.968952,0.0742008
1.80199,0.40301,0.0742026
2.25447,-0.961946,0.0742021
4.09262,0.999087,0.0742008
5.29967,0.979018,0.0742002
1.62632,0.961706,0.0742027
1.74662,0.63782,0.0742026
1.18718,-0.34034,0.0742032
2.51948,0.0310421,0.0742019
0.274464,0.980369,0.0742041
4.98242,-0.218853,0.0742004
1.63248,0.952818,0.0742028
4.24319,0.69987,0.0742008
