Inputs,"f(x,y)","f*(x,y)"
3.86743,-0.747941,-0.0579759
3.09845,-0.99907,-0.0579763
2.89149,-0.968888,-0.0579763
2.80097,-0.942546,-0.0579764
3.60831,-0.893051,-0.057976
4.37645,-0.329658,-0.0579757
5.32487,0.574895,-0.0579754
1.20454,0.358123,-0.0579771
2.50234,-0.802543,-0.0579765
2.31377,-0.676482,-0.0579767
5.73019,0.850955,-0.0579752
2.95307,-0.982282,-0.0579763
0.819029,0.682931,-0.0579773
5.24593,0.508585,-0.0579754
1.48843,0.0822757,-0.0579769
2.00649,-0.42204,-0.0579767
1.0119,0.530253,-0.0579772
1.8211,-0.247696,-0.0579768
5.21968,0.485808,-0.0579754
2.07248,-0.480899,-0.0579767
5.94839,0.944477,-0.0579752
2.42581,-0.754577,-0.0579765
0.0279208,0.99961,-0.0579777
1.29585,0.271499,-0.0579771
1.4576,0.112957,-0.057977
5.86353,0.913231,-0.0579751
4.57925,-0.132746,-0.0579756
4.19676,-0.493083,-0.0579758
4.77768,0.0652404,-0.0579756
3.38565,-0.970365,-0.0579761
2.99967,-0.989946,-0.0579763
1.29109,0.276072,-0.0579771
1.7699,-0.197792,-0.0579768
3.65172,-0.87268,-0.057976
4.95137,0.23671,-0.0579755
4.67123,-0.0411486,-0.0579756
5.96359,0.949362,-0.0579751
2.86076,-0.960824,-0.0579763
2.39154,-0.731652,-0.0579766
3.57633,-0.906979,-0.0579761
3.71143,-0.841987,-0.057976
4.88503,0.171788,-0.0579755
0.222993,0.97524,-0.0579776
3.19167,-0.998747,-0.0579762
0.595125,0.828079,-0.0579774
3.25249,-0.993857,-0.0579761
0.218079,0.976315,-0.0579776
4.91644,0.202633,-0.0579755
1.58673,-0.0159285,-0.0579769
4.06687,-0.601612,-0.0579758
5.61017,0.781944,-0.0579754
5.76811,0.870254,-0.0579752
3.3573,-0.976825,-0.0579761
3.971,-0.67531,-0.0579758
1.41373,0.156423,-0.057977
5.52506,0.726129,-0.0579753
4.31553,-0.386524,-0.0579758
4.43227,-0.276474,-0.0579757
2.83087,-0.952112,-0.0579764
2.53061,-0.819085,-0.0579765
6.16688,0.993245,-0.057975
0.261905,0.965899,-0.0579775
0.770788,0.717362,-0.0579773
1.73106,-0.159583,-0.0579768
4.31971,-0.382665,-0.0579758
3.53972,-0.921791,-0.057976
5.40379,0.63762,-0.0579753
1.88951,-0.313345,-0.0579767
1.94358,-0.364212,-0.0579767
2.18629,-0.577365,-0.0579766
5.52609,0.726834,-0.0579753
1.8448,-0.270585,-0.0579767
1.44461,0.125853,-0.057977
1.39918,0.170773,-0.057977
5.89199,0.924455,-0.0579752
3.80076,-0.790501,-0.0579759
0.468991,0.892025,-0.0579774
0.875917,0.640293,-0.0579773
4.07266,-0.596978,-0.0579758
3.6758,-0.860673,-0.057976
3.04158,-0.995003,-0.0579763
1.52207,0.0487118,-0.0579769
0.197802,0.980501,-0.0579776
2.35555,-0.70665,-0.0579766
5.06815,0.3483,-0.0579755
3.53657,-0.923004,-0.0579761
5.20225,0.470501,-0.0579754
0.166587,0.986156,-0.0579776
0.742256,0.736945,-0.0579773
5.40508,0.638613,-0.0579754
2.51017,-0.807189,-0.0579765
3.84753,-0.761006,-0.0579759
5.38165,0.620409,-0.0579754
3.59481,-0.899043,-0.057976
4.62665,-0.0856295,-0.0579756
2.96041,-0.983631,-0.0579763
3.93136,-0.70401,-0.0579758
3.91859,-0.713022,-0.0579758
0.11725,0.993134,-0.0579777
2.07058,-0.479235,-0.0579767
2.64542,-0.879412,-0.0579765
4.18779,-0.500865,-0.0579758
3.46028,-0.949646,-0.057976
0.100666,0.994937,-0.0579776
3.27094,-0.991647,-0.0579761
0.0362441,0.999343,-0.0579777
3.7475,-0.821985,-0.057976
3.23692,-0.99546,-0.0579761
1.81609,-0.242837,-0.0579768
1.7749,-0.202688,-0.0579768
1.21927,0.34433,-0.0579771
5.97546,0.953025,-0.0579751
5.76695,0.869683,-0.0579753
0.0453793,0.998971,-0.0579776
0.940386,0.589476,-0.0579773
0.33586,0.944127,-0.0579776
0.858613,0.653488,-0.0579773
1.53119,0.0396,-0.0579769
2.1948,-0.584285,-0.0579767
2.4992,-0.800662,-0.0579765
2.39918,-0.736837,-0.0579766
4.56234,-0.149484,-0.0579757
2.21617,-0.601497,-0.0579767
5.35658,0.600554,-0.0579754
0.64186,0.800984,-0.0579773
3.33102,-0.982112,-0.0579761
3.88535,-0.735932,-0.0579758
3.6446,-0.876136,-0.057976
1.81304,-0.239881,-0.0579768
2.83958,-0.954739,-0.0579764
5.19093,0.460483,-0.0579754
2.18162,-0.573545,-0.0579767
3.272,-0.991509,-0.0579761
0.157169,0.987674,-0.0579776
0.526093,0.864776,-0.0579774
0.950562,0.581226,-0.0579772
4.06095,-0.606331,-0.0579758
1.86054,-0.285711,-0.0579767
5.76829,0.870345,-0.0579752
3.94732,-0.692587,-0.0579758
3.90417,-0.72306,-0.0579758
2.43097,-0.757954,-0.0579766
0.983129,0.554421,-0.0579772
0.581018,0.835904,-0.0579774
5.33864,0.586113,-0.0579754
4.30357,-0.397531,-0.0579757
5.77998,0.876044,-0.0579752
4.2984,-0.402268,-0.0579757
3.95592,-0.68636,-0.0579758
5.85091,0.908015,-0.0579751
