Inputs,"f(x,y)","f*(x,y)"
4.19717,-0.492727,-0.113971
5.5292,0.728969,-0.109929
4.28513,-0.414376,-0.114067
2.27451,-0.647056,-0.0569904
3.49345,-0.938734,-0.109028
3.46832,-0.947098,-0.10866
5.76796,0.870184,-0.108534
2.58867,-0.850994,-0.0796492
6.25805,0.999684,-0.105467
4.38566,-0.320944,-0.114082
3.16673,-0.999684,-0.102704
1.75929,-0.187381,0.00513563
2.19911,-0.587785,-0.0500723
6.00673,0.962028,-0.107065
0.0125664,0.999921,0.500402
2.12372,-0.525175,-0.0424876
0.703717,0.762443,0.271615
4.72496,0.012566,-0.113524
3.79504,-0.79399,-0.112248
1.79699,-0.224271,-0.000727609
2.8777,-0.965382,-0.0935541
5.98159,0.954865,-0.107222
4.00867,-0.647056,-0.113456
0.590619,0.830596,0.309592
0.452389,0.899405,0.356625
0.41469,0.915241,0.369454
0.804248,0.693653,0.238681
2.45044,-0.770513,-0.0708018
6.18265,0.994951,-0.105951
5.03911,0.320944,-0.112398
0.213628,0.977268,0.436795
1.52053,0.0502443,0.0479789
4.93858,0.224271,-0.112808
2.92796,-0.977268,-0.095443
3.89557,-0.728969,-0.11291
1.40743,0.162637,0.0719146
4.91345,0.19971,-0.112904
4.53646,-0.175023,-0.113937
1.93522,-0.356412,-0.020291
1.2315,0.33282,0.113974
3.80761,-0.786288,-0.112341
1.83469,-0.260842,-0.00635961
1.39487,0.175023,0.0747235
2.24938,-0.627691,-0.0547556
4.76265,0.0502443,-0.113415
5.18991,0.45958,-0.111712
1.88496,-0.309017,-0.0135187
1.99805,-0.414376,-0.0282339
1.01788,0.525175,0.172705
2.32478,-0.684547,-0.0612557
2.9908,-0.988652,-0.0976154
4.59929,-0.112856,-0.113826
3.30496,-0.986686,-0.105814
3.55628,-0.915241,-0.109874
0.238761,0.971632,0.42853
0.753982,0.728969,0.255029
0.301593,0.954865,0.407644
4.78779,0.0753268,-0.113338
0.251327,0.968583,0.424378
0.376991,0.929776,0.382246
2.71434,-0.910106,-0.0863853
0.100531,0.994951,0.473184
5.55434,0.745941,-0.109787
2.86513,-0.962028,-0.09306
1.44513,0.125333,0.0636676
5.31557,0.567269,-0.111086
0.980177,0.556876,0.183873
5.62973,0.79399,-0.109353
6.09469,0.982287,-0.106511
4.48619,-0.224271,-0.114006
0.0879646,0.996134,0.477135
5.36584,0.60793,-0.110823
4.0338,-0.627691,-0.113552
6.24549,0.999289,-0.105548
4.97628,0.260842,-0.112659
4.04637,-0.61786,-0.113596
2.36248,-0.711536,-0.0642821
5.86849,0.915241,-0.107923
2.18655,-0.577573,-0.0488557
0.125664,0.992115,0.465222
4.82549,0.112856,-0.113216
4.4108,-0.297042,-0.114071
5.4538,0.675333,-0.110349
3.26726,-0.992115,-0.105035
5.70513,0.837528,-0.10891
6.20779,0.997159,-0.10579
4.3354,-0.368125,-0.114086
3.92071,-0.711536,-0.113049
2.47557,-0.786288,-0.0725325
4.12177,-0.556876,-0.113819
0.0628319,0.998027,0.484977
1.55823,0.012566,0.0405327
3.38035,-0.971632,-0.10723
4.98885,0.272952,-0.112608
2.60124,-0.857527,-0.0803756
4.86319,0.150226,-0.113087
5.37841,0.61786,-0.110756
5.07681,0.356412,-0.112234
5.25274,0.51444,-0.111405
5.17734,0.448383,-0.111772
5.94389,0.942991,-0.107457
2.62637,-0.870184,-0.0817922
0.992743,0.546394,0.180126
2.67664,-0.893841,-0.0844844
4.77522,0.0627905,-0.113377
3.48088,-0.942991,-0.108846
0.615752,0.816339,0.301092
1.24407,0.320944,0.110775
2.11115,-0.51444,-0.0411553
5.50407,0.711536,-0.11007
5.05168,0.33282,-0.112344
1.96035,-0.379779,-0.0235364
1.31947,0.24869,0.0922098
0.326726,0.947098,0.399212
6.10726,0.984564,-0.106431
3.51858,-0.929776,-0.109379
5.54177,0.737513,-0.109858
0.351858,0.938734,0.390744
2.21168,-0.597905,-0.0512703
5.27788,0.535827,-0.111278
1.43257,0.13779,0.0663866
5.41611,0.647056,-0.110554
2.40018,-0.737513,-0.0671667
0.879646,0.637424,0.21469
6.05699,0.974527,-0.106749
0.779115,0.711536,0.246822
2.38761,-0.728969,-0.0662206
1.20637,0.356412,0.120459
2.61381,-0.863923,-0.08109
3.12903,-0.999921,-0.101727
2.66407,-0.888136,-0.0838285
3.36779,-0.974527,-0.107007
3.00336,-0.990461,-0.0980261
3.05363,-0.996134,-0.0995928
0.728849,0.745941,0.263295
5.35327,0.597905,-0.110889
4.67469,-0.0376902,-0.113657
0.816814,0.684547,0.234635
3.34265,-0.979855,-0.106545
3.85788,-0.754251,-0.112682
1.42,0.150226,0.0691357
0.0502655,0.998737,0.488866
3.94584,-0.693653,-0.113177
1.50796,0.0627905,0.0505195
4.39823,-0.309017,-0.114077
5.5669,0.754251,-0.109715
3.78248,-0.801567,-0.112153
3.82018,-0.778462,-0.11243
2.22425,-0.60793,-0.05245
1.5331,0.0376902,0.0454677
