Inputs,"f(x,y)","f*(x,y)"
1.59593,-3.08691e-14,0.0794381
0.904779,1.0,0.0931347
4.39823,-1.0,0.0404593
4.3731,1.0,0.0406933
0.464956,7.59467e-15,0.102396
4.0338,8.18281e-14,0.0440307
3.39292,-1.0,0.0513114
4.85062,-1.0,0.0365393
0.615752,8.32946e-15,0.0991881
4.67469,1.0,0.0379997
0.339292,-3.42963e-15,0.105088
4.04637,-1.0,0.043901
3.29239,-1.0,0.0525777
6.10726,-1.0,0.0281383
4.2223,1.0,0.042135
3.61911,1.0,0.0485884
3.27982,4.2627e-14,0.0527385
0.69115,-1.22496e-14,0.0975954
4.68726,2.10633e-14,0.0378928
1.75929,1.0,0.0764058
2.24938,1.47391e-15,0.0678593
2.75204,-4.36079e-14,0.0599986
0.226195,-1.0,0.10752
3.21699,1.0,0.0535505
3.89557,-1.0,0.0454894
2.18655,-1.0,0.0689071
4.77522,1.0,0.0371556
3.71965,1.0,0.0474328
4.15947,-2.20443e-14,0.0427551
5.5292,1.0,0.0315957
2.38761,-1.0,0.0656049
5.96903,-1.16127e-13,0.0289087
3.50602,-8.2809e-14,0.0499282
3.64425,-1.0,0.0482964
1.13097,-1.0,0.0885142
0.640885,-4.89921e-15,0.0986562
0.452389,1.0,0.102665
5.6046,-1.0,0.0311082
4.46106,-3.77247e-14,0.039882
4.02124,1.0,0.0441608
5.06425,-6.90856e-14,0.0348691
3.14159,-1.0,0.0545434
1.73416,-1.0,0.0768666
0.854513,1.0,0.0941767
6.19522,9.94655e-14,0.0276652
6.01929,-1.37688e-13,0.0286247
3.97097,1.0,0.0446864
3.87044,1.0,0.045761
4.4108,-1.2985e-13,0.040343
2.7269,8.96708e-14,0.0603695
2.33734,-1.0,0.0664165
1.91009,1.0,0.0736862
3.55628,-1.0437e-13,0.0493275
2.90283,-5.14482e-14,0.0578214
2.9531,-7.30094e-14,0.0571143
6.18265,1.0,0.027732
0.477522,-1.0,0.102128
5.91876,-9.45656e-14,0.0291973
3.35522,-7.49688e-14,0.0517821
1.2692,3.28298e-14,0.085752
0.0628319,1.19434e-15,0.111041
1.89752,-1.81279e-14,0.0739098
4.97628,1.0,0.0355435
1.97292,2.2048e-14,0.0725763
6.04442,3.47818e-14,0.0284843
5.25274,-1.0,0.0334846
2.14885,-1.22471e-14,0.0695427
5.7931,1.54349e-13,0.0299391
5.4538,-1.0,0.0320948
1.28177,-1.0,0.0855034
5.84336,6.22238e-14,0.0296389
2.73947,-1.0,0.0601836
4.1846,3.28249e-14,0.0425057
0.540354,-1.86202e-14,0.100789
2.85257,-2.9887e-14,0.058538
3.20442,-6.71286e-14,0.0537146
2.23681,-1.0,0.0680676
5.12708,1.0,0.0343985
4.13434,1.2495e-13,0.0430065
2.58867,-1.0,0.0624512
1.24407,-2.20492e-14,0.0862505
0.992743,-2.793e-14,0.0913241
3.59398,-1.0,0.0488824
0.578053,-1.0,0.0999875
1.79699,-3.18489e-14,0.0757187
1.3069,1.0,0.0850075
0.82938,-1.0,0.0946995
1.2315,-1.0,0.0865003
4.62442,1.0,0.0384317
5.31557,-6.32048e-14,0.0330408
1.88496,-1.0,0.0741341
6.22035,-1.10246e-13,0.0275323
4.42336,1.0,0.0402272
5.47894,1.0,0.0319271
3.04106,-1.0,0.0558987
3.75734,-2.00848e-14,0.0470081
2.08602,-1.0,0.0706133
4.90088,-1.0,0.0361363
0.263894,6.61495e-15,0.106708
2.06088,1.0,0.0710456
2.03575,-1.0,0.0714802
5.44124,3.42096e-15,0.032179
0.0376991,-1.83697e-16,0.111583
5.30301,-1.0,0.0331289
1.69646,-1.71481e-14,0.0775617
5.07681,1.0,0.0347742
4.63699,1.13189e-13,0.0383231
0.86708,1.66595e-14,0.0939157
2.71434,1.0,0.0605557
1.47027,3.38095e-14,0.0818286
5.10195,-1.0,0.0345857
1.48283,-1.0,0.0815874
4.0715,1.0,0.043643
5.39097,9.55466e-14,0.0325197
4.86319,-9.65275e-14,0.036438
1.98549,-1.0,0.0723559
0.0,1.0,0.112396
2.92796,5.38535e-15,0.0574668
5.89363,8.3785e-14,0.0293433
5.46637,-1.27888e-13,0.0320107
1.43257,-1.0,0.0825553
0.326726,-1.0,0.105358
3.85788,-6.32073e-14,0.0458976
2.04832,-2.59681e-14,0.0712626
3.36779,1.0,0.0516248
4.48619,4.85053e-14,0.0396542
6.11982,-6.71236e-14,0.0280698
3.98354,6.02669e-14,0.0445543
6.25805,-1.0,0.0273351
3.19186,-1.0,0.0538792
0.942478,-2.05796e-14,0.0923568
0.238761,-6.49249e-15,0.107249
4.96372,-1.3965e-13,0.0356413
2.53841,-1.0,0.0632256
5.78053,1.0,0.0300149
1.5331,-1.0,0.0806272
4.43593,1.40631e-13,0.0401116
4.52389,1.0,0.0393156
1.03044,-1.0,0.0905533
4.1469,-1.0,0.0428805
0.515221,7.8396e-15,0.101324
0.490088,-1.12698e-14,0.10186
3.34265,-1.0,0.0519402
2.6892,-1.0,0.0609302
0.427257,-1.0,0.103202
4.91345,-4.40192e-15,0.0360366
0.376991,-1.0,0.104279
4.53646,7.00665e-14,0.0392037
1.21894,1.12686e-14,0.0867506
1.19381,-2.89097e-14,0.0872525
