Inputs,"f(x,y)","f*(x,y)"
3.54946,-0.917968,0.0134847
5.10067,0.3786,0.0134889
4.17895,-0.508496,0.0134866
1.9755,-0.393751,0.0134793
4.03622,-0.62581,0.0134862
0.632892,0.80632,0.0134739
4.61185,-0.100366,0.0134877
4.46608,-0.243826,0.0134873
3.60311,-0.895377,0.0134849
6.11948,0.986631,0.013491
3.62092,-0.887306,0.0134849
1.79611,-0.223409,0.0134786
1.03907,0.507023,0.0134756
5.38976,0.626748,0.0134895
1.43155,0.138792,0.0134771
1.10914,0.44543,0.0134758
5.0232,0.305826,0.0134886
1.80519,-0.232252,0.0134786
6.27629,0.999976,0.0134914
5.64437,0.802803,0.0134901
3.58988,-0.901191,0.0134848
2.39899,-0.736709,0.0134808
0.813236,0.687151,0.0134746
0.205882,0.978881,0.013472
3.96182,-0.682056,0.0134859
3.00473,-0.990648,0.0134829
5.2553,0.51663,0.0134893
2.30584,-0.67062,0.0134805
5.39034,0.627196,0.0134895
0.0347776,0.999395,0.0134713
4.99707,0.280852,0.0134887
2.41496,-0.747416,0.0134809
1.19222,0.3696,0.0134761
1.6443,-0.0734358,0.013478
0.781523,0.709842,0.0134744
4.85515,0.14228,0.0134882
3.43563,-0.957081,0.0134844
0.969461,0.565744,0.0134752
3.28905,-0.989148,0.0134838
2.88951,-0.968394,0.0134826
6.23837,0.998996,0.0134912
4.67356,-0.0388237,0.0134878
3.62088,-0.887325,0.0134849
3.48985,-0.93997,0.0134846
0.22607,0.974555,0.0134721
2.89373,-0.96944,0.0134826
4.10479,-0.570899,0.0134863
1.3929,0.176959,0.0134769
2.36734,-0.714941,0.0134807
2.02809,-0.441521,0.0134794
3.07222,-0.997595,0.0134832
3.81199,-0.783573,0.0134855
0.355173,0.937586,0.0134726
3.20869,-0.99775,0.0134836
5.71085,0.84064,0.0134902
0.11308,0.993613,0.0134717
3.17996,-0.999264,0.0134835
1.59398,-0.0231823,0.0134778
4.17606,-0.510987,0.0134866
4.00346,-0.651019,0.013486
5.72164,0.846436,0.0134902
2.09699,-0.502242,0.0134797
4.47036,-0.239673,0.0134872
2.08829,-0.494704,0.0134797
5.28379,0.540814,0.0134893
2.51602,-0.810629,0.0134812
3.71788,-0.838492,0.0134852
2.25844,-0.634716,0.0134803
5.9241,0.936217,0.0134906
4.71869,0.00629692,0.013488
3.1493,-0.99997,0.0134834
4.18362,-0.504474,0.0134865
2.08527,-0.492077,0.0134797
5.72039,0.845766,0.0134902
0.740164,0.738358,0.0134743
4.82361,0.110996,0.0134882
6.08688,0.980794,0.0134909
3.50789,-0.933659,0.0134846
2.49845,-0.800216,0.0134812
5.57426,0.759063,0.0134899
2.65517,-0.88401,0.0134818
5.27851,0.536365,0.0134893
4.27237,-0.425953,0.0134868
2.98168,-0.987242,0.013483
3.47898,-0.943622,0.0134845
3.80887,-0.785507,0.0134855
5.79393,0.882684,0.0134903
0.673281,0.78178,0.0134739
4.35072,-0.353836,0.013487
4.92709,0.213056,0.0134884
0.951335,0.580596,0.0134751
2.02942,-0.442715,0.0134794
0.410194,0.917043,0.0134729
2.26532,-0.64002,0.0134804
5.16498,0.437297,0.013489
1.69367,-0.122564,0.0134781
3.75626,-0.816967,0.0134853
4.18462,-0.503606,0.0134866
4.71202,-0.000372917,0.013488
4.75205,0.0396551,0.013488
5.88006,0.919841,0.0134906
4.64709,-0.0652477,0.0134878
2.48713,-0.793374,0.0134811
2.04361,-0.45539,0.0134795
1.16041,0.398963,0.0134761
0.0608277,0.998151,0.0134714
4.36918,-0.336513,0.0134869
2.46086,-0.777114,0.013481
1.61506,-0.0442452,0.0134778
3.90988,-0.719099,0.0134858
0.970955,0.564512,0.0134753
5.64029,0.800362,0.0134902
0.674173,0.781223,0.013474
3.46824,-0.947125,0.0134845
4.51115,-0.19988,0.0134874
4.23918,-0.455744,0.0134867
5.85928,0.911488,0.0134905
1.47664,0.094014,0.0134773
6.10923,0.984907,0.013491
0.193412,0.981354,0.0134719
0.923399,0.603113,0.0134751
3.90673,-0.721287,0.0134857
3.43125,-0.958343,0.0134843
3.73982,-0.826334,0.0134853
3.20105,-0.998233,0.0134835
0.661534,0.789051,0.0134739
5.71527,0.843023,0.0134902
3.70177,-0.84716,0.0134852
2.76329,-0.929292,0.0134821
5.3693,0.610676,0.0134895
2.05172,-0.462595,0.0134796
3.92768,-0.70662,0.0134858
4.27933,-0.41965,0.0134868
2.10847,-0.512143,0.0134797
4.90508,0.191504,0.0134883
4.5077,-0.203261,0.0134874
0.544547,0.855362,0.0134734
5.74522,0.858753,0.0134903
2.79721,-0.941283,0.0134823
1.90647,-0.329402,0.0134789
5.43391,0.660525,0.0134896
4.87374,0.160654,0.0134882
2.02172,-0.4358,0.0134794
4.59818,-0.11396,0.0134877
1.42346,0.1468,0.013477
1.95146,-0.371536,0.0134791
3.02684,-0.993423,0.013483
3.56973,-0.909741,0.0134848
2.38824,-0.7294,0.0134807
5.08837,0.367183,0.0134888
