Inputs,"f(x,y)","f*(x,y)"
4.3731,1.0,0.0176013
2.14885,-1.22471e-14,0.0176027
4.61186,1.12785e-14,0.0176013
0.653451,1.0,0.0176046
0.540354,-1.86202e-14,0.0176047
3.85788,-6.32073e-14,0.0176015
0.226195,-1.0,0.0176052
5.65487,-1.0,0.0176011
2.21168,1.0,0.0176026
2.53841,-1.0,0.0176023
3.97097,1.0,0.0176015
0.779115,-1.0,0.0176044
5.35327,-1.0,0.0176011
3.95841,-4.94863e-14,0.0176015
4.54903,-1.0,0.0176013
3.41805,1.0,0.0176017
6.05699,-1.0,0.017601
5.03911,1.71992e-13,0.0176012
6.13239,1.0,0.017601
3.64425,-1.0,0.0176016
1.04301,-2.10695e-14,0.017604
2.6892,-1.0,0.0176021
0.728849,-1.0,0.0176044
2.11115,1.0,0.0176028
0.238761,-6.49249e-15,0.0176051
1.65876,1.0,0.0176032
0.439823,-1.10249e-14,0.0176048
3.00336,-3.77272e-14,0.017602
5.30301,-1.0,0.0176011
2.63894,-1.0,0.0176023
2.02319,4.36092e-14,0.0176028
3.61911,1.0,0.0176016
3.66938,1.0,0.0176016
3.30496,-5.34076e-14,0.0176018
5.5292,1.0,0.0176011
4.87575,1.0,0.0176012
2.67664,6.81096e-14,0.0176022
3.07876,1.32256e-14,0.0176019
0.326726,-1.0,0.017605
0.578053,-1.0,0.0176046
2.27451,6.61501e-14,0.0176025
0.0376991,-1.83697e-16,0.0176054
2.55097,-1.42065e-14,0.0176024
3.19186,-1.0,0.0176018
0.967611,1.71494e-14,0.017604
3.73221,6.61476e-14,0.0176015
0.389557,-3.67456e-15,0.0176049
5.51664,-3.57628e-14,0.0176011
0.703717,1.0,0.0176045
4.57416,1.0,0.0176013
3.94584,-1.0,0.0176015
4.49876,-1.0,0.0176013
1.21894,1.12686e-14,0.0176038
3.84531,-1.0,0.0176015
2.81487,1.0,0.0176021
1.10584,1.0,0.0176039
2.07345,3.67487e-14,0.0176027
3.71965,1.0,0.0176016
1.24407,-2.20492e-14,0.0176037
5.80566,-1.0,0.0176011
1.54566,-3.77296e-14,0.0176034
2.34991,-4.16485e-14,0.0176025
4.4485,-1.0,0.0176013
2.78973,-1.0,0.0176021
3.65681,-3.38058e-14,0.0176016
5.32814,1.0,0.0176011
4.1092,-1.1417e-13,0.0176014
2.73947,-1.0,0.0176022
5.11451,-9.06468e-14,0.0176012
1.19381,-2.89097e-14,0.0176037
0.464956,7.59467e-15,0.0176048
3.80761,-4.1646e-14,0.0176016
3.56885,1.0,0.0176016
4.04637,-1.0,0.0176014
4.46106,-3.77247e-14,0.0176013
4.00867,-7.10475e-14,0.0176015
1.3446,-3.67499e-14,0.0176036
5.57947,1.0,0.0176011
4.88832,1.07308e-13,0.0176012
4.69982,-1.0,0.0176013
6.04442,3.47818e-14,0.017601
1.4954,-4.45901e-14,0.0176034
0.666018,1.46896e-15,0.0176045
5.46637,-1.27888e-13,0.0176011
2.51327,1.0,0.0176023
4.31027,-8.67279e-14,0.0176013
5.12708,1.0,0.0176012
3.60655,-6.9088e-14,0.0176016
1.11841,2.49896e-14,0.017604
3.12903,3.47868e-14,0.0176019
3.93327,9.55491e-14,0.0176015
0.175929,-1.0,0.0176051
4.48619,4.85053e-14,0.0176013
3.92071,1.0,0.0176015
3.14159,-1.0,0.0176019
4.09664,-1.0,0.0176014
2.71434,1.0,0.0176021
0.502655,1.0,0.0176047
1.82212,1.42078e-14,0.017603
4.62442,1.0,0.0176013
2.7269,8.96708e-14,0.0176021
6.11982,-6.71236e-14,0.017601
4.92602,1.0,0.0176012
3.76991,1.0,0.0176016
0.892212,-1.32293e-14,0.0176042
5.00142,-1.0,0.0176012
1.40743,1.0,0.0176035
5.95646,-1.0,0.0176011
3.43062,5.04672e-14,0.0176017
0.904779,1.0,0.0176042
3.74478,-1.0,0.0176015
0.753982,1.0,0.0176044
0.816814,9.30917e-15,0.0176043
0.527788,-1.0,0.0176047
0.980177,-1.0,0.017604
0.0251327,-1.0,0.0176054
0.188496,-2.69484e-15,0.0176052
0.351858,1.0,0.0176049
5.39097,9.55466e-14,0.0176011
0.615752,8.32946e-15,0.0176046
6.03186,1.0,0.017601
1.18124,-1.0,0.0176038
5.31557,-6.32048e-14,0.0176011
4.72496,1.0,0.0176013
5.41611,-1.06327e-13,0.0176011
4.93858,1.28869e-13,0.0176012
2.13628,-1.0,0.0176028
0.603186,1.0,0.0176046
5.26531,-1.5533e-13,0.0176011
1.98549,-1.0,0.0176029
0.163363,2.57238e-15,0.0176052
4.19717,-1.0,0.0176014
5.27788,1.0,0.0176011
3.53115,3.67462e-14,0.0176017
6.23292,1.0,0.017601
2.23681,-1.0,0.0176025
0.640885,-4.89921e-15,0.0176046
1.5331,-1.0,0.0176033
4.58673,9.16277e-14,0.0176013
2.8023,-6.51692e-14,0.0176021
0.515221,7.8396e-15,0.0176047
1.80956,1.0,0.0176031
5.55434,-1.0,0.0176011
0.477522,-1.0,0.0176047
0.565487,1.519e-14,0.0176046
2.38761,-1.0,0.0176025
0.766549,1.61697e-14,0.0176044
1.94779,-3.96891e-14,0.017603
1.62106,1.3228e-14,0.0176033
4.42336,1.0,0.0176013
