Inputs,"f(x,y)","f*(x,y)"
1.49426,-0.335978,-0.016813
1.19833,-0.99361,-0.0168138
4.25857,-0.342854,-0.0168152
6.27818,-0.124802,-0.0168214
0.630395,-0.0518996,-0.0168157
4.21006,-0.999967,-0.0168151
3.33732,0.983701,-0.016813
4.12296,0.563374,-0.0168149
3.13701,0.114433,-0.0168128
2.4088,-0.505299,-0.0168122
0.584771,0.886019,-0.0168159
4.26053,-0.296349,-0.0168152
4.07891,0.991702,-0.0168148
3.4706,-0.931856,-0.0168134
5.86156,0.898311,-0.0168201
2.73264,-0.716738,-0.0168124
5.12896,0.549078,-0.0168178
5.84269,0.999857,-0.01682
2.26905,0.176648,-0.0168122
4.24316,-0.670717,-0.0168152
2.94617,-0.985061,-0.0168125
0.040042,0.842038,-0.0168184
2.86458,0.598861,-0.0168125
3.34119,0.961715,-0.0168131
3.94181,-0.915133,-0.0168144
1.57966,0.975543,-0.0168129
5.27015,-0.191957,-0.0168183
2.44618,-0.99432,-0.0168121
0.810341,0.986933,-0.016815
3.62103,0.548343,-0.0168137
0.339748,0.802269,-0.016817
5.8613,0.901083,-0.01682
0.0722819,0.972222,-0.0168183
5.7061,-0.95827,-0.0168196
3.92423,-0.656591,-0.0168143
1.16731,-0.788463,-0.0168139
0.676289,-0.931767,-0.0168156
1.78807,0.659038,-0.0168125
6.14286,0.358318,-0.0168211
6.13329,0.569444,-0.016821
0.921325,-0.863408,-0.0168147
4.12299,0.562763,-0.0168149
2.98955,-0.612717,-0.0168126
0.211605,-0.837697,-0.0168177
4.01176,-0.23465,-0.0168146
2.07475,0.99947,-0.0168122
6.0236,-0.20501,-0.0168206
3.16892,-0.631221,-0.0168129
4.21716,-0.982815,-0.0168151
2.62852,0.257516,-0.0168121
1.70426,-0.981034,-0.0168127
3.98208,-0.829876,-0.0168145
2.84592,0.895047,-0.0168124
1.83812,0.921053,-0.0168125
1.7217,-0.807426,-0.0168126
0.816245,0.999899,-0.0168151
4.42548,-0.629783,-0.0168157
1.11434,0.403915,-0.016814
5.68592,-0.700703,-0.0168196
5.46829,-0.998849,-0.0168189
6.24052,-0.875556,-0.0168213
3.18933,-0.929624,-0.0168128
0.449121,-0.973105,-0.0168165
1.12197,0.223103,-0.016814
0.820867,0.994872,-0.0168151
3.92188,-0.611265,-0.0168143
0.166712,-0.855343,-0.0168178
2.31402,0.964047,-0.0168122
4.68035,-0.695992,-0.0168165
3.24833,-0.455652,-0.016813
1.05952,0.976876,-0.0168143
6.23855,-0.898309,-0.0168212
3.00419,-0.289224,-0.0168126
5.165,-0.314304,-0.0168179
1.12718,0.0947079,-0.016814
6.07407,0.870086,-0.0168207
2.14373,-0.185129,-0.0168123
4.96073,-0.997214,-0.0168173
2.09886,0.804997,-0.0168123
4.068,0.920347,-0.0168147
0.163967,-0.817802,-0.0168178
0.583886,0.896057,-0.0168159
3.75836,-0.284888,-0.0168139
0.829238,0.952153,-0.0168149
0.76797,0.342608,-0.0168152
5.84849,0.991806,-0.01682
2.00059,-0.248003,-0.0168123
0.282767,0.707533,-0.0168173
4.0366,0.374585,-0.0168146
0.458266,-0.89557,-0.0168165
2.57977,0.99581,-0.0168122
2.4126,-0.584796,-0.0168121
2.34026,0.926063,-0.0168122
6.14203,0.377778,-0.016821
2.24918,-0.313829,-0.0168121
1.30776,0.957482,-0.0168135
4.06812,0.921582,-0.0168147
0.543856,0.857311,-0.0168162
0.918366,-0.823758,-0.0168146
1.40739,-0.586874,-0.0168132
1.9726,-0.813689,-0.0168123
2.36116,0.614156,-0.0168121
1.45598,-0.963461,-0.0168132
1.609,0.577543,-0.0168129
1.1747,-0.888073,-0.0168139
0.853735,0.60342,-0.0168148
1.26804,0.281286,-0.0168136
3.95905,-0.999872,-0.0168145
4.50856,-0.373937,-0.0168159
4.34154,0.988238,-0.0168154
5.40083,0.0676674,-0.0168186
2.68821,-0.943114,-0.0168123
0.597018,0.705064,-0.0168159
3.71814,-0.962036,-0.0168139
1.20703,-0.945826,-0.0168138
2.62606,0.316406,-0.0168121
4.88444,0.399607,-0.016817
0.367734,0.229378,-0.016817
6.12657,0.698793,-0.016821
3.75589,-0.343306,-0.0168139
4.45573,-0.991124,-0.0168158
2.4071,-0.468082,-0.0168122
0.374495,0.0623565,-0.0168169
3.94519,-0.945914,-0.0168144
5.47537,-0.974819,-0.0168188
5.3428,0.998626,-0.0168185
0.760839,0.170581,-0.0168152
2.1433,-0.174422,-0.0168122
0.513856,0.276382,-0.0168162
1.96037,-0.950896,-0.0168123
2.79812,0.743358,-0.0168124
5.71826,-0.999903,-0.0168197
0.669196,-0.853117,-0.0168156
1.49693,-0.272413,-0.016813
1.35618,0.607597,-0.0168134
6.22641,-0.988558,-0.0168212
4.52086,-0.0758143,-0.0168159
0.814639,0.998522,-0.0168151
0.902779,-0.546631,-0.0168147
4.11887,0.644751,-0.0168149
2.83578,0.978308,-0.0168124
1.7996,0.845575,-0.0168125
6.26504,-0.438295,-0.0168214
4.26085,-0.288715,-0.0168152
6.09065,0.994912,-0.0168208
0.604576,0.559311,-0.0168159
0.814528,0.998367,-0.016815
5.64437,0.259361,-0.0168195
0.11666,0.223188,-0.016818
0.881757,-0.0527441,-0.0168147
