Inputs,"f(x,y)","f*(x,y)"
3.98354,0.481754,-0.00504777
5.08938,0.951057,-0.00693076
0.150796,0.728969,0.00494997
0.779115,-0.728969,0.00313083
0.653451,-0.992115,0.00350122
1.29434,0.982287,0.00160698
3.79504,0.992115,-0.00468101
2.26195,0.309017,-0.00112231
5.76796,-0.844328,-0.00789432
4.75009,0.187381,-0.00639817
2.09858,-0.481754,-0.000682879
3.54372,0.425779,-0.00416898
5.34071,-7.35407e-16,-0.00730265
2.06088,-0.637424,-0.000580046
5.40354,-0.309017,-0.00739265
4.82549,0.535827,-0.00651968
0.490088,-0.770513,0.00397905
3.05363,-0.904827,-0.00309088
0.427257,-0.535827,0.00416137
3.31752,-0.637424,-0.00368476
1.09327,0.684547,0.00220053
4.46106,-0.951057,-0.00591424
4.23487,-0.684547,-0.00551466
4.42336,-0.992115,-0.00584893
6.14496,0.770513,-0.00837849
0.100531,0.876307,0.00509055
1.13097,0.809017,0.00208895
4.4108,-0.998027,-0.00582707
4.93858,0.904827,-0.00669855
5.37841,-0.187381,-0.00735683
2.9531,-0.587785,-0.00285644
5.8308,-0.637424,-0.00797734
5.51664,-0.770513,-0.00755216
3.11646,-0.992115,-0.00323511
5.61717,-0.982287,-0.00769097
3.88301,0.844328,-0.00485401
2.89027,-0.309017,-0.00270754
2.7646,0.309017,-0.0024044
4.92602,0.876307,-0.00667886
0.163363,0.684547,0.00491465
2.6892,0.637424,-0.0022192
4.47363,-0.929776,-0.0059359
5.88106,-0.425779,-0.0080431
1.98549,-0.876307,-0.000372786
1.4577,0.535827,0.00112868
2.78973,0.187381,-0.00246565
4.2977,-0.876307,-0.00562754
1.44513,0.587785,0.00116526
2.85257,-0.125333,-0.00261738
5.15221,0.809017,-0.0070255
6.22035,0.951057,-0.00847137
3.00336,-0.770513,-0.00297422
5.7931,-0.770513,-0.00792763
2.67664,0.684547,-0.00218799
3.14159,-1.0,-0.0032923
3.64425,0.809017,-0.00437701
2.07345,-0.587785,-0.000614401
2.66407,0.728969,-0.00215684
5.07681,0.968583,-0.00691167
1.50796,0.309017,0.000982489
6.00673,0.187381,-0.00820475
5.84336,-0.587785,-0.00799385
6.10726,0.637424,-0.00833159
1.80956,-0.929776,0.000118595
2.57611,0.951057,-0.00193654
0.917345,-0.125333,0.00272172
1.28177,0.992115,0.00164394
0.113097,0.844328,0.00505547
0.0502655,0.968583,0.0052301
0.27646,0.187381,0.00459452
5.90619,-0.309017,-0.00807573
0.314159,6.12323e-17,0.00448686
3.33009,-0.587785,-0.00371217
3.50602,0.24869,-0.00408981
0.615752,-0.998027,0.00361195
4.90088,0.809017,-0.00663943
0.226195,0.425779,0.00473736
1.3069,0.968583,0.00157005
1.58336,-0.0627905,0.000764314
5.68,-0.992115,-0.00777637
0.527788,-0.876307,0.0038692
0.741416,-0.844328,0.0032421
4.67469,-0.187381,-0.00627466
4.3354,-0.951057,-0.00569459
4.83805,0.587785,-0.00653982
5.80566,-0.728969,-0.00794434
2.58867,0.929776,-0.00196824
2.97823,-0.684547,-0.00291545
0.791681,-0.684547,0.00309367
0.980177,0.187381,0.00253547
4.3731,-0.992115,-0.00576105
5.42867,-0.425779,-0.00742843
2.11115,-0.425779,-0.0007171
3.87044,0.876307,-0.00482946
5.78053,-0.809017,-0.00791102
0.0879646,0.904827,0.00512551
5.7554,-0.876307,-0.00787759
2.86513,-0.187381,-0.00264743
0.213628,0.481754,0.00477295
5.10195,0.929776,-0.00694982
4.76265,0.24869,-0.00641858
0.41469,-0.481754,0.00419767
2.61381,0.876307,-0.00203134
3.36779,-0.425779,-0.00379425
3.97097,0.535827,-0.00502377
4.26,-0.770513,-0.00555999
5.03911,0.998027,-0.0068542
4.66212,-0.24869,-0.00625393
4.49876,-0.876307,-0.00597904
6.15752,0.809017,-0.00839404
5.50407,-0.728969,-0.00753465
3.24212,-0.876307,-0.00351821
2.01062,-0.809017,-0.000442084
1.67133,-0.481754,0.000511501
2.43788,0.929776,-0.00158343
0.628319,-1.0,0.003575
0.640885,-0.998027,0.0035381
0.86708,-0.368125,0.00287058
4.56159,-0.684547,-0.00608589
2.22425,0.125333,-0.00102185
4.53646,-0.770513,-0.00604333
3.40549,-0.24869,-0.00387569
0.666018,-0.982287,0.00346426
1.93522,-0.968583,-0.000233386
6.24549,0.982287,-0.0085021
3.89557,0.809017,-0.00487844
2.55097,0.982287,-0.00187292
4.19717,-0.535827,-0.00544616
3.39292,-0.309017,-0.00384862
2.40018,0.844328,-0.0014857
0.0376991,0.982287,0.00526476
1.78442,-0.876307,0.000189628
0.716283,-0.904827,0.0033162
3.56885,0.535827,-0.00422136
3.26726,-0.809017,-0.00357399
3.84531,0.929776,-0.00478032
0.452389,-0.637424,0.00408854
5.4538,-0.535827,-0.00746398
3.19186,-0.968583,-0.00340584
3.60655,0.684547,-0.00429952
1.16867,0.904827,0.00197753
4.00867,0.368125,-0.00509555
1.97292,-0.904827,-0.000338051
2.46301,0.968583,-0.0016482
1.3446,0.904827,0.00145938
0.565487,-0.951057,0.00375911
2.24938,0.24869,-0.00108888
0.0,1.0,0.00536857
0.955044,0.0627905,0.00260999
0.929911,-0.0627905,0.00268449
