Inputs,"f(x,y)","f*(x,y)"
5.75053,-0.820277,-0.0488455
1.60491,0.901343,-0.0466758
5.17783,0.998182,-0.0486677
5.15679,-0.840989,-0.0486594
3.6206,0.982764,-0.0477324
6.21063,-0.937679,-0.0489222
3.81863,0.981452,-0.0478794
4.0888,-0.557578,-0.048071
0.905892,0.99034,-0.0469044
2.20273,0.436446,-0.046794
6.20996,-0.96328,-0.0489221
1.00859,0.917163,-0.0468457
1.59288,-0.372526,-0.0466763
3.24997,-0.556023,-0.0474519
0.56498,0.063289,-0.0471515
5.597,-0.581125,-0.0488071
0.756732,0.941517,-0.0470034
5.86452,-0.47692,-0.0488698
2.90944,0.735401,-0.0472021
0.299095,0.951641,-0.0473867
0.85587,0.985642,-0.0469359
0.779375,-0.999472,-0.0469874
3.84743,-0.964924,-0.0479004
3.8034,-0.502859,-0.0478683
2.3684,0.738158,-0.0468694
1.00025,0.806553,-0.0468503
4.11119,0.245553,-0.0480863
2.38339,-0.863924,-0.046877
5.27435,0.904293,-0.0487043
4.59082,-0.490048,-0.0483858
3.45904,0.399813,-0.0476103
6.14779,-0.34683,-0.0489149
5.01614,0.266817,-0.0486001
4.87199,0.891656,-0.0485332
5.71789,0.0244506,-0.048838
4.15398,-0.633844,-0.0481151
5.65968,-0.824556,-0.0488236
3.78151,0.120787,-0.0478522
3.46368,0.836263,-0.0476139
1.78219,-0.96122,-0.0466827
1.12888,-0.966103,-0.0467876
2.64999,-0.188137,-0.0470289
3.14189,-0.999318,-0.0473709
2.22501,-0.0948631,-0.0468033
3.25728,0.317699,-0.0474573
2.81561,0.995703,-0.0471372
4.09963,-0.930948,-0.0480784
0.72666,-0.962786,-0.0470252
4.70901,-0.409843,-0.0484506
2.03788,-0.964944,-0.0467357
1.14175,-0.222016,-0.046782
2.31318,0.992759,-0.0468425
2.96768,0.968247,-0.0472435
4.29297,-0.830633,-0.0482064
5.37313,0.790539,-0.0487391
3.15377,-0.048611,-0.0473798
1.76143,0.964442,-0.0466806
1.41311,0.758658,-0.0466977
1.82871,-0.733362,-0.0466887
1.87725,-0.570948,-0.0466967
4.1724,0.998967,-0.0481276
6.06593,-0.438097,-0.0489041
1.11686,0.191818,-0.0467929
1.66656,0.561321,-0.0466753
0.330191,-0.907617,-0.0473579
3.33064,-0.0693059,-0.0475129
2.10155,0.362508,-0.0467561
2.28878,-0.977563,-0.0468313
0.0201853,-0.814786,-0.0476533
6.04755,-0.38077,-0.0489013
0.465737,-0.0975235,-0.0472359
2.18256,-0.877983,-0.046786
2.52061,0.607753,-0.0469512
4.68708,0.0219111,-0.0484389
2.86613,0.992285,-0.0471719
0.336361,-0.358208,-0.0473521
1.17295,-0.509255,-0.0467691
5.78137,0.994444,-0.0488525
1.43108,-0.982711,-0.0466943
6.0453,-0.109769,-0.048901
3.39615,-0.919545,-0.0475626
0.938666,-0.458595,-0.0468849
6.04104,0.410217,-0.0489004
1.55089,0.608048,-0.0466788
4.71098,-0.174619,-0.0484516
1.22408,-0.599857,-0.0467499
1.03731,-0.653674,-0.0468308
6.21757,-0.340419,-0.0489228
2.52187,0.476178,-0.046952
3.1148,0.978662,-0.0473508
1.57483,-0.483387,-0.0466771
2.10922,0.971148,-0.0467588
0.0202039,-0.816135,-0.0476533
4.75707,-0.642342,-0.0484758
2.68239,-0.658351,-0.0470494
0.960704,0.760024,-0.0468721
3.53186,-0.0887397,-0.0476655
2.1933,-0.664762,-0.0467902
2.53256,-0.744452,-0.0469581
0.344531,0.609065,-0.0473447
4.05155,-0.797958,-0.0480453
2.06518,0.859307,-0.0467441
2.62053,0.666845,-0.0470106
4.63084,0.695655,-0.0484082
4.03952,-0.655069,-0.048037
6.01163,-0.818172,-0.0488959
5.05314,-0.983508,-0.0486162
2.59431,-0.761537,-0.0469947
0.613378,0.292419,-0.0471122
5.29886,-0.868395,-0.0487132
4.94632,-0.823297,-0.0485685
2.05044,0.261712,-0.0467395
1.55749,0.995692,-0.0466783
1.579,-0.855086,-0.0466769
4.66712,0.584732,-0.048428
1.90355,0.684343,-0.0467018
0.933288,-0.91226,-0.0468881
4.54242,-0.678319,-0.0483583
4.80057,-0.999621,-0.048498
0.277644,-0.989078,-0.0474068
1.93671,-0.982799,-0.046709
1.54931,0.440602,-0.0466789
5.7627,-0.611931,-0.0488483
0.319171,-0.586263,-0.0473681
0.131168,-0.772484,-0.0475461
3.53057,0.0729084,-0.0476646
1.24803,0.475334,-0.0467415
2.68076,-0.493064,-0.0470484
2.36125,0.988283,-0.0468658
3.27625,0.432269,-0.0474717
0.162138,0.152494,-0.0475163
1.91193,0.973667,-0.0467036
2.68974,-0.99772,-0.047054
2.73485,-0.837728,-0.0470833
1.10452,0.986494,-0.0467984
5.38085,0.953639,-0.0487416
5.8728,0.513024,-0.0488714
0.476804,-0.995973,-0.0472263
5.59795,-0.673993,-0.0488075
2.02665,-0.419915,-0.0467324
1.3752,-0.630867,-0.0467057
4.78698,0.100195,-0.0484911
4.44443,-0.873398,-0.0483005
2.74894,-0.377383,-0.0470926
4.20164,-0.847577,-0.0481469
4.40012,-0.972117,-0.0482735
3.94002,-0.746803,-0.047967
4.11106,0.229614,-0.0480861
4.63227,0.556225,-0.048409
3.53076,0.0492788,-0.0476647
