Inputs,"f(x,y)","f*(x,y)"
4.35345,-0.633278,0.0452169
2.27063,0.884237,0.0590247
4.44959,-0.136926,0.0447601
2.34893,-0.992529,0.0583515
5.60375,0.105629,0.0402122
5.69752,0.814021,0.0399092
5.575,-0.529717,0.0403069
2.85037,-0.962437,0.0543467
5.79295,0.999838,0.0396099
3.17258,0.6678,0.0520435
0.049427,-0.104618,0.0830208
5.59874,0.66877,0.0402287
0.618629,0.936018,0.0761206
1.54778,-0.965336,0.0658508
2.70373,-0.970013,0.0554639
5.5063,-0.274653,0.0405367
4.48153,0.835102,0.0446113
4.30163,-0.471534,0.0454687
1.60682,-0.207881,0.0652524
3.04108,-0.00242238,0.0529588
3.03729,0.453758,0.0529856
4.04471,0.206612,0.0467774
3.22417,0.781481,0.0516936
1.98635,-0.107697,0.0615777
4.43918,0.918667,0.044809
4.87481,-0.117299,0.0428936
0.123327,0.287927,0.0821082
3.98693,0.911462,0.0470859
3.96213,-0.893605,0.0472199
0.123593,0.256014,0.082105
1.3905,-0.854668,0.067479
5.02469,-0.230103,0.0422918
4.81832,-0.780773,0.0431277
1.97901,0.723808,0.061646
2.75412,-0.966164,0.055075
3.41127,-0.749785,0.0504669
4.53409,0.956315,0.0443696
5.53803,0.892899,0.0404299
4.96904,-0.786563,0.042512
0.231483,-0.613946,0.08078
0.871561,0.847194,0.0731803
1.05103,-0.538325,0.0711547
5.52369,-0.635578,0.040478
4.60188,-0.318383,0.0440635
2.00384,-0.749852,0.0614158
3.60935,-0.939128,0.0492384
0.683512,-0.577732,0.0753575
0.496676,-0.679743,0.0775698
0.691914,-0.995447,0.0752591
5.35002,0.395435,0.0410776
1.25281,-0.460632,0.0689441
0.941697,-0.995241,0.0723823
4.47232,-0.163226,0.0446541
4.3963,0.239488,0.0450117
4.23187,0.930615,0.0458142
4.78408,0.894765,0.0432716
0.85418,-0.0416228,0.0733793
5.26978,-0.848032,0.0413659
5.6149,-0.960147,0.0401757
4.26046,-0.998348,0.0456717
0.445144,-0.786856,0.0781877
6.19447,0.995645,0.0384427
5.35208,0.148713,0.0410705
1.64104,-0.799417,0.0649088
2.6838,0.625037,0.0556191
4.62584,0.175844,0.0439568
0.514973,0.999517,0.0773513
1.71712,0.847773,0.0641535
4.22157,-0.0912416,0.0458657
5.71864,-0.993089,0.0398422
4.83138,0.671866,0.0430732
1.92923,0.680561,0.0621116
3.04276,-0.21117,0.0529468
3.90002,-0.52701,0.0475601
1.99167,-0.698149,0.0615284
4.73547,0.967393,0.0434785
1.86382,0.478927,0.0627311
5.03146,0.576441,0.0422652
2.2107,-0.12207,0.0595485
4.61278,-0.993307,0.0440148
5.25277,-0.00292549,0.041428
3.53055,0.997164,0.0497187
1.08223,-0.18865,0.0708081
6.17819,-0.529658,0.0384873
3.38524,0.818972,0.0506337
0.0651019,0.960012,0.082827
5.44461,0.912645,0.040747
2.78817,0.194817,0.0548152
1.03653,-0.690042,0.0713162
3.74188,0.354985,0.0484553
2.50721,-0.687925,0.0570307
2.6166,0.341799,0.0561487
0.48169,-0.497691,0.0777492
5.02612,-0.0528652,0.0422862
2.58891,-0.029079,0.0563697
5.9498,0.739195,0.0391365
1.44487,-0.999454,0.0669107
5.17141,-0.67541,0.0417291
0.0486314,-0.202846,0.0830306
4.57898,0.566326,0.0441662
5.03006,0.424983,0.0422708
2.97723,0.992152,0.0534153
6.14758,0.946847,0.0385717
3.18178,0.951924,0.0519807
3.98098,0.949202,0.047118
5.91781,-0.992879,0.0392312
2.55541,-0.849854,0.0566389
0.704645,0.115792,0.0751102
0.318936,0.826984,0.0797135
2.764,-0.0753906,0.0549994
3.83863,0.741264,0.0479026
6.16196,-0.527146,0.038532
0.369422,0.811127,0.0791011
0.849937,-0.54138,0.073428
3.30424,-0.995996,0.0511606
5.53527,0.687354,0.0404392
2.55796,-0.641868,0.0566184
6.06595,-0.899832,0.0388008
5.92732,-0.480716,0.039203
5.74377,0.993174,0.0397631
5.00178,-0.0454588,0.042382
3.45692,-0.989442,0.0501774
5.75212,0.398082,0.0397369
1.98422,0.15823,0.0615976
5.36156,-0.860174,0.0410369
2.21174,0.00745354,0.0595394
2.66654,0.303232,0.0557543
6.02964,-0.273429,0.0389045
2.68207,0.77834,0.0556327
5.61479,-0.95622,0.0401761
5.48315,0.502496,0.0406151
5.05478,-0.377899,0.0421743
4.55686,-0.829807,0.044266
5.45203,0.220005,0.0407215
0.97536,0.566341,0.0720022
3.55644,-0.999818,0.0495597
4.98454,0.858112,0.0424504
1.2394,-0.834389,0.0690887
1.48882,-0.680515,0.0664554
6.00554,0.147405,0.0389739
0.376593,0.0497044,0.0790142
3.50835,-0.957819,0.049856
1.06451,0.898692,0.0710047
5.22836,0.0931785,0.0415175
3.24519,-0.374268,0.0515525
1.79839,-0.98481,0.0633601
4.51147,-0.999851,0.0444731
4.90492,-0.48343,0.0427704
2.44596,-0.847161,0.0575356
3.0553,-0.978356,0.0528582
