Inputs,"f(x,y)","f*(x,y)"
5.25274,0.425779,0.0265227
5.73027,-0.929776,0.0265226
3.34265,-0.535827,0.0265234
6.08212,0.535827,0.0265225
5.41611,-0.368125,0.0265227
3.71965,0.968583,0.0265232
0.804248,-0.637424,0.0265257
5.02655,1.0,0.0265227
0.163363,0.684547,0.0265265
2.22425,0.125333,0.0265241
5.32814,0.0627905,0.0265227
3.01593,-0.809017,0.0265236
6.17009,0.844328,0.0265225
0.464956,-0.684547,0.0265261
5.7554,-0.876307,0.0265226
1.77186,-0.844328,0.0265246
0.0,1.0,0.0265266
5.98159,0.0627905,0.0265225
0.113097,0.844328,0.0265265
5.01398,0.998027,0.0265227
0.41469,-0.481754,0.0265261
3.11646,-0.992115,0.0265235
0.892212,-0.24869,0.0265255
3.94584,0.637424,0.0265232
5.62973,-0.992115,0.0265226
0.741416,-0.844328,0.0265258
2.07345,-0.587785,0.0265243
0.82938,-0.535827,0.0265256
4.28513,-0.844328,0.0265231
1.2692,0.998027,0.0265251
1.78442,-0.876307,0.0265246
0.27646,0.187381,0.0265263
6.14496,0.770513,0.0265225
5.90619,-0.309017,0.0265225
3.38035,-0.368125,0.0265234
4.3354,-0.951057,0.026523
1.74673,-0.770513,0.0265246
5.21504,0.587785,0.0265227
3.99611,0.425779,0.0265232
0.402124,-0.425779,0.0265262
4.57416,-0.637424,0.0265229
1.25664,1.0,0.0265251
3.20442,-0.951057,0.0265235
3.16673,-0.992115,0.0265235
1.99805,-0.844328,0.0265244
4.76265,0.24869,0.0265228
1.33204,0.929776,0.0265251
3.56885,0.535827,0.0265232
0.314159,6.12323e-17,0.0265263
6.13239,0.728969,0.0265225
0.590619,-0.982287,0.0265259
4.69982,-0.0627905,0.0265228
1.64619,-0.368125,0.0265247
1.83469,-0.968583,0.0265245
1.43257,0.637424,0.0265249
0.779115,-0.728969,0.0265257
0.351858,-0.187381,0.0265262
4.26,-0.770513,0.0265231
2.41274,0.876307,0.026524
4.4485,-0.968583,0.026523
5.76796,-0.844328,0.0265226
3.40549,-0.24869,0.0265234
0.640885,-0.998027,0.0265259
3.30496,-0.684547,0.0265235
0.955044,0.0627905,0.0265255
4.56159,-0.684547,0.0265229
1.20637,0.968583,0.0265252
3.14159,-1.0,0.0265235
2.7269,0.481754,0.0265238
2.29965,0.481754,0.0265241
1.72159,-0.684547,0.0265246
2.92796,-0.481754,0.0265236
0.565487,-0.951057,0.0265259
3.75734,0.998027,0.0265232
3.44319,-0.0627905,0.0265234
4.05894,0.125333,0.0265231
1.89752,-0.998027,0.0265244
1.35717,0.876307,0.0265251
2.12372,-0.368125,0.0265243
4.58673,-0.587785,0.0265229
0.992743,0.24869,0.0265254
3.87044,0.876307,0.0265232
0.427257,-0.535827,0.0265261
5.27788,0.309017,0.0265227
0.213628,0.481754,0.0265264
5.20248,0.637424,0.0265227
5.11451,0.904827,0.0265227
3.82018,0.968583,0.0265232
5.50407,-0.728969,0.0265227
3.68195,0.904827,0.0265232
5.4915,-0.684547,0.0265226
0.226195,0.425779,0.0265263
3.60655,0.684547,0.0265232
1.11841,0.770513,0.0265253
2.13628,-0.309017,0.0265243
2.40018,0.844328,0.026524
4.00867,0.368125,0.0265232
2.24938,0.24869,0.0265241
5.65487,-1.0,0.0265226
1.28177,0.992115,0.0265251
0.125664,0.809017,0.0265265
3.80761,0.982287,0.0265232
2.57611,0.951057,0.0265239
2.82743,5.51091e-16,0.0265236
4.61186,-0.481754,0.0265229
4.1469,-0.309017,0.0265231
5.89363,-0.368125,0.0265225
0.251327,0.309017,0.0265263
0.201062,0.535827,0.0265265
0.389557,-0.368125,0.0265262
3.89557,0.809017,0.0265232
5.7177,-0.951057,0.0265226
1.87239,-0.998027,0.0265245
3.27982,-0.770513,0.0265235
4.52389,-0.809017,0.0265229
5.30301,0.187381,0.0265227
2.78973,0.187381,0.0265238
3.35522,-0.481754,0.0265234
3.73221,0.982287,0.0265232
1.15611,0.876307,0.0265252
2.26195,0.309017,0.0265242
6.18265,0.876307,0.0265225
2.45044,0.951057,0.026524
1.62106,-0.24869,0.0265248
5.51664,-0.770513,0.0265227
3.45575,-2.44991e-15,0.0265234
3.98354,0.481754,0.0265232
2.9908,-0.728969,0.0265236
4.09664,-0.0627905,0.0265231
1.31947,0.951057,0.0265251
0.753982,-0.809017,0.0265257
2.71434,0.535827,0.0265238
1.92265,-0.982287,0.0265244
1.73416,-0.728969,0.0265245
4.43593,-0.982287,0.026523
2.63894,0.809017,0.0265239
0.628319,-1.0,0.0265259
3.70708,0.951057,0.0265232
1.00531,0.309017,0.0265254
4.1846,-0.481754,0.0265231
0.490088,-0.770513,0.0265261
3.31752,-0.637424,0.0265234
1.2315,0.992115,0.0265252
0.603186,-0.992115,0.0265259
5.36584,-0.125333,0.0265227
5.93133,-0.187381,0.0265225
3.95841,0.587785,0.0265232
5.59203,-0.951057,0.0265226
2.75204,0.368125,0.0265238
1.98549,-0.876307,0.0265244
