Inputs,"f(x,y)","f*(x,y)"
1.33204,-1.0,0.0671061
3.95841,-4.94863e-14,0.0671072
0.628319,-1.0,0.0671057
3.29239,-1.0,0.0671069
3.00336,-3.77272e-14,0.0671069
3.74478,-1.0,0.0671071
1.82212,1.42078e-14,0.0671064
2.31221,1.0,0.0671066
2.81487,1.0,0.0671068
3.55628,-1.0437e-13,0.0671071
5.41611,-1.06327e-13,0.0671074
2.29965,-2.00873e-14,0.0671066
2.7269,8.96708e-14,0.0671068
3.05363,-5.92884e-14,0.0671069
4.58673,9.16277e-14,0.0671072
5.6423,8.96658e-14,0.0671075
0.879646,-1.0,0.0671059
0.490088,-1.12698e-14,0.0671056
1.35717,1.0,0.0671061
4.42336,1.0,0.0671073
5.44124,3.42096e-15,0.0671074
4.75009,-1.0,0.0671073
5.8308,1.0,0.0671075
2.19911,-3.38083e-14,0.0671065
0.163363,2.57238e-15,0.0671054
0.653451,1.0,0.0671057
1.47027,3.38095e-14,0.0671062
1.5708,4.85103e-14,0.0671062
2.9908,-1.0,0.0671069
5.50407,-1.0,0.0671075
0.477522,-1.0,0.0671056
2.57611,8.18305e-14,0.0671067
5.7554,-1.0,0.0671075
2.75204,-4.36079e-14,0.0671068
3.83274,5.24266e-14,0.0671071
5.32814,1.0,0.0671074
0.992743,-2.793e-14,0.0671059
0.82938,-1.0,0.0671058
4.69982,-1.0,0.0671073
0.175929,-1.0,0.0671054
5.81823,-5.14432e-14,0.0671075
0.376991,-1.0,0.0671055
4.98885,3.67437e-14,0.0671073
1.14354,-7.3485e-15,0.067106
4.49876,-1.0,0.0671072
4.86319,-9.65275e-14,0.0671073
6.06956,-4.55624e-14,0.0671076
3.44319,-1.0,0.067107
4.38566,5.38287e-15,0.0671073
2.22425,4.45889e-14,0.0671066
3.93327,9.55491e-14,0.0671071
4.15947,-2.20443e-14,0.0671072
0.640885,-4.89921e-15,0.0671057
0.13823,-2.44991e-15,0.0671054
2.52584,6.02693e-14,0.0671067
6.24549,1.21027e-13,0.0671077
1.29434,-1.51887e-14,0.0671061
4.02124,1.0,0.0671071
4.1469,-1.0,0.0671072
1.08071,-1.0,0.067106
1.4577,1.0,0.0671062
1.64619,-2.40086e-14,0.0671063
3.06619,1.0,0.0671069
3.60655,-6.9088e-14,0.0671071
4.08407,4.65459e-14,0.0671071
0.816814,9.30917e-15,0.0671058
0.540354,-1.86202e-14,0.0671056
4.96372,-1.3965e-13,0.0671073
4.85062,-1.0,0.0671073
3.33009,6.41882e-14,0.067107
3.70708,-5.5367e-14,0.0671071
0.929911,-1.0,0.0671059
2.11115,1.0,0.0671065
0.238761,-6.49249e-15,0.0671054
5.10195,-1.0,0.0671074
3.41805,1.0,0.0671071
3.50602,-8.2809e-14,0.067107
2.32478,3.08679e-14,0.0671066
4.28513,7.59473e-14,0.0671072
6.03186,1.0,0.0671076
1.16867,1.81291e-14,0.067106
0.0628319,1.19434e-15,0.0671053
5.29044,5.24242e-14,0.0671074
3.87044,1.0,0.0671071
1.36973,1.91088e-14,0.0671061
4.88832,1.07308e-13,0.0671073
2.6892,-1.0,0.0671067
3.38035,2.8906e-14,0.067107
1.79699,-3.18489e-14,0.0671063
1.58336,-1.0,0.0671063
2.53841,-1.0,0.0671067
4.39823,-1.0,0.0671073
3.21699,1.0,0.0671069
4.54903,-1.0,0.0671072
5.84336,6.22238e-14,0.0671075
4.90088,-1.0,0.0671073
3.31752,1.0,0.067107
2.73947,-1.0,0.0671068
1.62106,1.3228e-14,0.0671062
1.01788,1.02889e-14,0.0671059
4.20973,-1.57292e-13,0.0671072
2.89027,-1.0,0.0671068
6.15752,-1.0,0.0671076
2.03575,-1.0,0.0671065
0.741416,-5.38907e-15,0.0671058
0.716283,8.81931e-15,0.0671057
1.67133,6.36754e-15,0.0671063
5.17734,1.0,0.0671074
1.94779,-3.96891e-14,0.0671065
3.27982,4.2627e-14,0.0671069
1.68389,-1.0,0.0671063
2.62637,4.65483e-14,0.0671067
2.60124,-3.57677e-14,0.0671067
2.13628,-1.0,0.0671065
5.74283,1.91014e-14,0.0671075
0.0251327,-1.0,0.0671053
5.37841,1.0,0.0671074
6.05699,-1.0,0.0671076
5.47894,1.0,0.0671075
3.69451,-1.0,0.0671071
3.76991,1.0,0.0671071
0.213628,2.81731e-15,0.0671054
0.904779,1.0,0.0671059
0.226195,-1.0,0.0671055
1.99805,-3.28286e-14,0.0671065
6.01929,-1.37688e-13,0.0671076
1.05558,1.0,0.0671059
5.24018,3.0863e-14,0.0671074
6.10726,-1.0,0.0671075
5.05168,-1.0,0.0671074
1.83469,-1.0,0.0671064
2.50071,-4.94887e-14,0.0671067
4.1846,3.28249e-14,0.0671072
0.502655,1.0,0.0671056
6.11982,-6.71236e-14,0.0671075
0.464956,7.59467e-15,0.0671056
5.12708,1.0,0.0671074
0.615752,8.32946e-15,0.0671057
2.67664,6.81096e-14,0.0671068
0.113097,2.32745e-15,0.0671054
6.19522,9.94655e-14,0.0671076
1.88496,-1.0,0.0671064
0.201062,1.0,0.0671054
5.68,1.0,0.0671075
5.80566,-1.0,0.0671075
3.75734,-2.00848e-14,0.0671071
0.0,1.0,0.0671053
3.53115,3.67462e-14,0.0671071
1.44513,-2.30289e-14,0.0671062
0.892212,-1.32293e-14,0.0671059
