Inputs,"f(x,y)","f*(x,y)"
2.96484,0.289285,-0.0575354
2.9865,0.74134,-0.0571091
1.24162,0.93031,-0.103988
3.00819,0.981349,-0.0566862
5.70736,-0.255537,-0.0281857
1.86409,-0.866982,-0.084464
0.427038,-0.314204,-0.132501
6.2692,0.939508,-0.0262688
4.26262,0.969225,-0.0382891
1.23267,0.825788,-0.104287
2.06002,0.329511,-0.0789183
3.33482,-0.118019,-0.0507813
6.15728,-0.999982,-0.0265856
2.47286,0.531565,-0.0682885
4.47215,0.273708,-0.036222
3.91921,-0.830509,-0.0422372
5.76092,0.882239,-0.0279654
5.70717,-0.260079,-0.0281865
5.08734,0.0510018,-0.031436
4.80369,0.757259,-0.0334225
3.01907,0.996922,-0.0564756
2.59854,-0.531851,-0.0653439
3.11015,-0.706598,-0.0547505
1.17188,-0.521135,-0.10633
1.61937,-0.937178,-0.0918152
5.51989,0.973022,-0.0290274
1.25799,0.999427,-0.103442
4.93154,-0.720434,-0.0324836
1.19486,0.0262758,-0.105555
1.45327,0.202075,-0.0970535
1.7759,0.915015,-0.0870604
4.27382,0.999508,-0.0381723
4.32768,0.19176,-0.037621
1.05612,0.296141,-0.110272
1.36335,-0.889821,-0.0999662
4.09565,-0.28549,-0.0401177
1.8069,0.371372,-0.0861407
0.72745,0.787965,-0.121764
4.71035,-0.0509646,-0.0341558
0.723664,0.726235,-0.121898
0.21552,0.625381,-0.140086
5.77557,0.992325,-0.0279067
2.86868,-0.857864,-0.0594748
0.650583,-0.849053,-0.124498
0.0310428,0.713673,-0.146655
1.74506,0.937407,-0.0879826
3.35356,-0.553634,-0.0504683
0.961136,0.449722,-0.113552
4.26357,0.974798,-0.0382793
0.824469,-0.190197,-0.118334
3.08885,-0.249646,-0.0551477
5.89907,-0.984181,-0.0274359
1.32795,-0.210483,-0.101127
4.236,0.610488,-0.0385695
3.09949,-0.495276,-0.0549489
5.30238,0.818182,-0.0301519
5.73782,0.482183,-0.0280594
0.827436,-0.262439,-0.118229
2.35644,-0.711509,-0.071138
2.26684,0.992525,-0.0734107
0.402422,-0.80462,-0.133384
0.43113,-0.215606,-0.132354
2.48283,0.724058,-0.0680499
2.3129,0.292644,-0.0722339
5.12453,-0.770014,-0.0312008
1.72002,0.55551,-0.0887369
5.93757,-0.707871,-0.027298
3.99363,0.77104,-0.0413191
1.28094,0.821091,-0.102679
5.13844,-0.941346,-0.0311144
5.0852,0.104327,-0.0314497
1.48169,0.79185,-0.096144
1.83837,-0.394988,-0.085215
0.504441,0.999003,-0.129724
3.8355,-0.0687872,-0.0433135
0.878699,-0.99972,-0.116428
4.94158,-0.525522,-0.0324129
3.89031,-0.991363,-0.0426034
0.267146,0.922813,-0.138237
2.26404,0.998633,-0.073483
4.29296,0.872851,-0.0379745
5.01468,0.956312,-0.0319117
5.53555,0.987451,-0.0289528
0.237103,0.937434,-0.139313
6.12541,-0.694723,-0.0266812
2.03549,0.812809,-0.0795953
3.22966,0.589842,-0.0525891
2.27975,0.902527,-0.073079
1.21464,0.497579,-0.104891
0.541788,0.558412,-0.128386
0.0226474,0.843953,-0.146952
2.63874,-0.999988,-0.0644307
3.76528,0.993309,-0.0442527
0.0240906,0.824054,-0.146901
1.17545,-0.443056,-0.106209
0.611203,-0.909841,-0.125903
0.617549,-0.963973,-0.125677
0.548085,0.421453,-0.128161
2.57783,-0.0430465,-0.0658197
2.5612,0.364166,-0.0662045
2.70536,0.0897593,-0.0629482
1.13557,-0.993413,-0.107559
2.18709,-0.296086,-0.0754915
6.18704,-0.739923,-0.0264984
5.03833,0.956915,-0.0317544
0.983645,0.856879,-0.112771
1.2282,0.757722,-0.104436
4.49539,0.756705,-0.0360075
1.61187,-0.855677,-0.0920477
4.27389,0.999452,-0.0381716
4.02542,0.994544,-0.0409376
5.59379,-0.0438117,-0.0286822
0.032897,0.680446,-0.146589
4.34602,-0.262451,-0.0374369
6.15677,-0.999824,-0.026587
3.40057,-0.981746,-0.0496947
0.274239,0.840398,-0.137983
3.00015,0.923202,-0.0568425
0.538214,0.630201,-0.128514
0.214928,0.613763,-0.140107
0.184851,-0.0909808,-0.141182
0.0859325,-0.545945,-0.144708
5.11637,-0.624668,-0.031252
2.16289,-0.786787,-0.0761336
1.23569,0.866037,-0.104186
2.70401,0.0561005,-0.0629779
2.22233,0.548262,-0.0745655
0.369574,-0.982858,-0.134563
3.72016,0.321287,-0.0448741
0.506606,0.995125,-0.129647
5.35523,-0.355127,-0.0298632
2.44931,-0.0282663,-0.0688554
0.715162,0.564889,-0.1222
1.52235,0.936067,-0.0948521
4.99393,0.685465,-0.0320517
0.576751,-0.277901,-0.127135
3.698,-0.225119,-0.0451846
5.76265,0.901761,-0.0279584
2.39141,-0.995495,-0.0702698
2.63744,-0.999302,-0.0644599
2.56944,0.165757,-0.0660134
1.36345,-0.891017,-0.0999628
2.87875,-0.958879,-0.0592679
5.37134,-0.693064,-0.0297772
2.48555,0.769282,-0.0679849
5.10582,-0.39949,-0.0313185
4.94141,-0.52923,-0.0324141
2.28103,0.888357,-0.0730463
6.13261,-0.812313,-0.0266594
3.14163,-1.0,-0.0541699
