Inputs,"f(x,y)","f*(x,y)"
2.75728,0.939107,0.0537717
0.871928,-0.938426,0.0537729
2.41806,-0.45828,0.0537719
3.68691,-0.403218,0.0537715
1.76149,0.578855,0.0537722
4.02986,0.963495,0.0537714
5.59483,0.29569,0.0537715
4.27439,0.58037,0.0537714
3.71637,-0.264535,0.0537715
5.15507,0.599269,0.0537716
5.76174,-0.50931,0.0537715
2.58679,0.35938,0.0537718
3.28007,-0.638375,0.0537716
1.80262,0.40015,0.0537721
4.20755,0.815397,0.0537714
2.10137,-0.882928,0.0537719
5.09228,0.32276,0.0537716
6.15232,-0.608634,0.0537715
5.9753,-0.999508,0.0537716
2.12098,-0.924649,0.0537719
3.87977,0.522106,0.0537715
4.24198,0.70418,0.0537715
2.9637,0.776743,0.0537716
3.75577,-0.0706489,0.0537715
1.69869,0.802426,0.0537722
1.31964,0.30982,0.0537725
4.15937,0.929951,0.0537714
1.1247,-0.61288,0.0537727
3.65854,-0.528536,0.0537715
2.91613,0.903261,0.0537716
3.09756,0.218372,0.0537716
3.00204,0.642518,0.0537716
1.93789,-0.261606,0.053772
3.74023,-0.147865,0.0537715
1.78869,0.462966,0.0537721
2.80703,0.994802,0.0537717
1.98667,-0.486949,0.053772
0.946773,-0.999769,0.0537729
1.11615,-0.646091,0.0537727
5.04696,0.101857,0.0537715
1.91937,-0.171246,0.053772
2.21165,-0.998037,0.0537719
0.923243,-0.995379,0.0537729
3.59097,-0.780028,0.0537715
2.03957,-0.698343,0.053772
3.64344,-0.591052,0.0537715
1.00991,-0.943698,0.0537728
5.11467,0.426479,0.0537716
5.04392,0.0867606,0.0537715
1.71074,0.765034,0.0537722
2.04098,-0.703381,0.053772
0.253638,0.954563,0.0537735
4.96031,-0.325183,0.0537715
4.75445,-0.977962,0.0537714
2.00071,-0.546986,0.053772
0.580668,0.236005,0.0537732
3.27185,-0.606195,0.0537716
0.226588,0.905662,0.0537736
0.0476684,0.236092,0.0537737
0.158555,0.712303,0.0537736
3.25514,-0.537707,0.0537716
5.89592,-0.933934,0.0537716
4.61977,-0.894668,0.0537715
5.14121,0.542415,0.0537715
1.36734,0.525697,0.0537725
1.98352,-0.473098,0.053772
0.568093,0.296597,0.0537732
0.7662,-0.63608,0.0537729
0.0798976,0.388947,0.0537737
5.27413,0.94511,0.0537715
1.41577,0.714322,0.0537724
0.549856,0.382326,0.0537732
0.911173,-0.987775,0.0537729
1.47208,0.880647,0.0537724
5.98989,-0.994564,0.0537716
4.12084,0.983145,0.0537714
0.913636,-0.98962,0.0537729
3.15023,-0.0431753,0.0537715
0.0785297,0.382637,0.0537737
0.909833,-0.986708,0.0537729
0.0407117,0.202156,0.0537737
3.59251,-0.77518,0.0537715
5.22985,0.850272,0.0537715
1.70734,0.775873,0.0537722
3.98341,0.875989,0.0537715
5.76104,-0.506279,0.0537715
5.36393,0.993269,0.0537715
5.47216,0.791657,0.0537715
0.259434,0.962798,0.0537735
1.04437,-0.873007,0.0537727
3.51232,-0.960271,0.0537716
1.23106,-0.127519,0.0537725
2.22876,-0.989033,0.0537718
5.29182,0.970279,0.0537714
6.12764,-0.701678,0.0537715
2.4326,-0.39252,0.0537718
1.54862,0.993858,0.0537723
4.58002,-0.788849,0.0537715
4.09334,0.998925,0.0537714
2.02015,-0.625645,0.053772
0.836066,-0.861764,0.0537729
2.68808,0.76691,0.0537717
6.13031,-0.692091,0.0537715
0.68963,-0.301779,0.053773
2.88847,0.953797,0.0537716
3.13036,0.0561193,0.0537716
1.72185,0.728072,0.0537722
1.84655,0.19086,0.0537721
0.688978,-0.298667,0.053773
1.81037,0.364342,0.0537721
4.40923,-0.0549828,0.0537714
4.40805,-0.0490697,0.0537714
5.15411,0.595422,0.0537716
2.82121,0.999515,0.0537717
1.91343,-0.141916,0.053772
0.402561,0.903895,0.0537734
3.95458,0.797636,0.0537715
0.494278,0.621147,0.0537732
2.66047,0.671309,0.0537717
3.92966,0.71647,0.0537715
2.02815,-0.656342,0.053772
4.78676,-0.931657,0.0537714
5.80302,-0.674859,0.0537715
0.612915,0.076941,0.0537732
2.39042,-0.57636,0.0537718
1.30431,0.236093,0.0537725
1.08439,-0.758633,0.0537727
6.26597,-0.0859448,0.0537716
4.62033,-0.895927,0.0537715
5.89191,-0.926588,0.0537716
2.56057,0.23427,0.0537718
4.92613,-0.481251,0.0537714
2.29434,-0.88878,0.0537719
5.33931,0.999976,0.0537715
1.854,0.154172,0.0537721
5.00969,-0.0841847,0.0537716
6.17528,-0.513712,0.0537716
2.46696,-0.2295,0.0537718
2.58057,0.330163,0.0537718
1.96931,-0.409357,0.053772
0.94976,-0.999337,0.0537729
1.97505,-0.435409,0.053772
0.477577,0.684348,0.0537733
3.04792,0.451444,0.0537716
1.72133,0.729873,0.0537722
4.50848,-0.523735,0.0537715
0.116049,0.548227,0.0537737
2.85624,0.989648,0.0537717
5.56947,0.414149,0.0537715
4.95793,-0.336377,0.0537715
