Inputs,"f(x,y)","f*(x,y)"
3.11727,0.02432,-0.013429
4.98326,-0.963539,-0.559308
5.50366,-0.702944,-0.674629
1.44648,0.992282,0.570647
0.582807,0.550369,0.778323
2.91489,0.224766,0.0567933
3.46452,-0.317347,-0.129777
1.63143,0.998162,0.511261
3.00761,0.13358,0.0244261
3.79092,-0.604648,-0.233523
2.5256,0.577771,0.195436
4.50423,-0.978414,-0.438792
5.67977,-0.56746,-0.710106
0.795502,0.714215,0.739647
0.563206,0.5339,0.781496
6.14588,-0.136872,-0.795802
2.15234,0.835618,0.330022
4.56376,-0.988975,-0.45453
1.15241,0.913745,0.655901
6.00223,-0.27727,-0.770627
4.46736,-0.970131,-0.428935
1.23608,0.944503,0.632979
3.65415,-0.490406,-0.190759
3.743,-0.565807,-0.218661
2.50361,0.595575,0.203356
1.70162,0.991455,0.487837
4.31893,-0.923588,-0.388413
1.32325,0.969516,0.607921
0.141136,0.140668,0.838855
6.01265,-0.267246,-0.772489
5.22088,-0.873482,-0.613943
3.76707,-0.585487,-0.226143
1.57342,0.999997,0.53028
5.81028,-0.455478,-0.735281
1.56229,0.999964,0.533891
0.0783497,0.0782696,0.846473
3.33311,-0.190351,-0.0864228
6.25408,-0.0291005,-0.814064
0.560993,0.532027,0.781851
0.276492,0.272982,0.822103
1.65377,0.99656,0.503854
4.55298,-0.987321,-0.451696
3.33842,-0.195559,-0.0881906
0.971959,0.825991,0.7012
1.59613,0.999679,0.522875
3.84605,-0.647621,-0.250463
2.69201,0.434593,0.135729
2.00703,0.906349,0.381902
2.48053,0.613956,0.211677
0.108216,0.108005,0.84285
1.48891,0.996649,0.557359
2.32525,0.728647,0.267731
2.44908,0.638475,0.223023
1.13145,0.905029,0.661459
0.343254,0.336553,0.813444
5.76161,-0.498248,-0.726003
5.86191,-0.408927,-0.744983
4.64815,-0.997937,-0.476469
2.44807,0.639249,0.223386
2.3461,0.714211,0.260204
3.48515,-0.336835,-0.136501
1.88829,0.95002,0.423719
0.47874,0.460661,0.794508
1.43448,0.990723,0.574364
1.89837,0.946826,0.420197
4.15242,-0.847271,-0.341362
5.41512,-0.763083,-0.656126
2.71044,0.417916,0.129148
0.892225,0.77847,0.719304
2.86784,0.270344,0.0733319
5.46212,-0.731871,-0.666005
0.685908,0.633376,0.760579
3.82578,-0.632047,-0.244257
2.29806,0.746999,0.277547
5.31063,-0.826326,-0.633709
5.75041,-0.507922,-0.72385
3.36606,-0.222589,-0.0973741
1.60692,0.999348,0.519339
4.90788,-0.980953,-0.541269
6.12597,-0.15657,-0.792376
5.64195,-0.598182,-0.702636
0.950197,0.81353,0.70626
5.70224,-0.548811,-0.714509
4.46754,-0.970174,-0.428983
3.94989,-0.723113,-0.281891
2.47497,0.618333,0.213681
1.5643,0.999979,0.53324
2.04934,0.887668,0.366864
1.68381,0.993621,0.49382
3.92142,-0.703154,-0.273336
3.20453,-0.0628949,-0.0431923
4.96502,-0.968258,-0.554975
5.59448,-0.635539,-0.693143
5.74196,-0.515188,-0.72222
0.911589,0.790478,0.715018
4.03401,-0.778589,-0.306887
2.38165,0.688879,0.247364
4.49769,-0.977041,-0.437049
3.17905,-0.0374504,-0.0345366
4.6489,-0.997985,-0.476663
6.15551,-0.127333,-0.797451
2.73389,0.3965,0.12079
5.71658,-0.536772,-0.717302
1.5846,0.999905,0.526641
5.21544,-0.876116,-0.612731
4.75806,-0.998957,-0.504392
6.1874,-0.0956377,-0.80288
3.35082,-0.207702,-0.0923142
5.30281,-0.830707,-0.632005
2.41745,0.662492,0.234438
4.90849,-0.980833,-0.541417
5.01022,-0.955976,-0.565677
2.20584,0.805044,0.310788
5.58255,-0.644707,-0.690737
4.0677,-0.799289,-0.316783
2.78773,0.346522,0.101653
1.45231,0.992988,0.568835
0.928109,0.800488,0.711305
0.21595,0.214275,0.829692
3.81779,-0.625833,-0.241802
2.2177,0.797956,0.306521
0.475434,0.457725,0.794996
3.14988,-0.00828987,-0.0245914
3.38042,-0.23656,-0.102129
3.26756,-0.125639,-0.0644816
1.8639,0.957351,0.432222
4.98749,-0.962397,-0.560311
0.444751,0.430234,0.799462
1.61346,0.99909,0.517188
6.11702,-0.165404,-0.79083
0.469674,0.452595,0.795844
1.1389,0.908174,0.659491
2.92152,0.218301,0.0544691
3.26965,-0.12771,-0.0651839
4.4539,-0.966778,-0.425316
2.46782,0.62394,0.216262
4.91939,-0.978652,-0.544046
5.75382,-0.504989,-0.724505
0.961421,0.820006,0.703662
3.03011,0.111254,0.0166214
2.1276,0.84895,0.338896
6.24098,-0.0421975,-0.811883
6.06461,-0.216836,-0.781691
1.79818,0.97426,0.454963
2.75007,0.381596,0.115031
5.57778,-0.648344,-0.689774
5.73057,-0.524916,-0.720017
5.08177,-0.932552,-0.582367
5.64677,-0.59432,-0.703591
3.87245,-0.667506,-0.258512
