Inputs,"f(x,y)","f*(x,y)"
2.97378,0.744006,-0.0190471
4.52231,-0.581351,-0.0190487
1.52066,0.968739,-0.0190448
0.481234,0.670902,-0.0190422
0.170389,0.752561,-0.0190413
5.67009,-0.0760232,-0.0190492
2.99285,0.677027,-0.0190472
3.95513,0.799272,-0.0190483
4.21083,0.805769,-0.0190484
1.7909,0.453122,-0.0190453
4.39783,0.00199135,-0.0190487
2.73886,0.903517,-0.0190469
0.395675,0.918083,-0.0190421
0.184377,0.796743,-0.0190414
0.680239,-0.256698,-0.0190427
0.178775,0.779504,-0.0190414
5.57025,0.410594,-0.0190491
5.03569,0.0457102,-0.019049
1.2688,0.0607879,-0.0190442
6.18527,-0.47024,-0.0190493
0.574205,0.267279,-0.0190425
5.34881,0.99918,-0.0190491
4.93692,-0.433293,-0.0190489
4.88749,-0.640609,-0.0190489
5.59776,0.281691,-0.0190491
2.15201,-0.972391,-0.019046
5.26226,0.924064,-0.019049
2.49245,-0.103909,-0.0190466
3.15684,-0.0761513,-0.0190475
1.95366,-0.336794,-0.0190457
6.19695,-0.417961,-0.0190493
5.14589,0.561936,-0.019049
2.4227,-0.437543,-0.0190465
3.47731,-0.994195,-0.0190478
1.90018,-0.076041,-0.0190456
4.16888,0.911433,-0.0190484
3.56336,-0.858718,-0.0190479
4.5915,-0.822804,-0.0190487
6.14548,-0.635398,-0.0190493
2.75026,0.926481,-0.0190469
3.85477,0.411668,-0.0190481
4.98878,-0.1877,-0.019049
1.7619,0.577179,-0.0190453
2.81679,0.998584,-0.0190471
5.05512,0.142365,-0.019049
3.06998,0.350476,-0.0190474
0.635991,-0.0383517,-0.0190427
6.21014,-0.35717,-0.0190493
0.592206,0.179584,-0.0190425
2.44089,-0.354073,-0.0190465
5.07528,0.241267,-0.019049
1.87775,0.0360309,-0.0190455
1.29343,0.182909,-0.0190443
3.4101,-0.974063,-0.0190477
4.47371,-0.36852,-0.0190487
0.615067,0.066211,-0.0190425
5.87092,-0.882082,-0.0190492
0.918612,-0.992889,-0.0190434
5.68748,-0.162369,-0.0190492
3.52942,-0.932931,-0.0190479
5.83907,-0.796214,-0.0190492
1.0622,-0.826106,-0.0190438
0.302653,0.998346,-0.0190418
2.85838,0.98805,-0.0190472
1.93888,-0.266372,-0.0190457
5.26705,0.93294,-0.019049
5.15804,0.611103,-0.019049
5.84144,-0.803339,-0.0190492
2.49294,-0.101501,-0.0190466
5.848,-0.822426,-0.0190492
4.06704,0.996375,-0.0190483
2.40703,-0.506596,-0.0190465
4.06654,0.996161,-0.0190483
6.03075,-0.952757,-0.0190493
0.539768,0.428428,-0.0190425
0.263429,0.968003,-0.0190417
4.08219,0.999956,-0.0190483
3.776,0.0304458,-0.0190481
1.07728,-0.781332,-0.0190438
3.75922,-0.0534484,-0.0190481
4.89171,-0.624271,-0.0190489
3.32215,-0.78506,-0.0190477
4.87153,-0.699765,-0.0190489
0.466854,0.72244,-0.0190422
1.30378,0.233551,-0.0190443
2.93404,0.861276,-0.0190473
5.50452,0.682897,-0.0190491
1.40258,0.666673,-0.0190446
3.40769,-0.971267,-0.0190477
2.83846,0.998482,-0.0190471
2.42445,-0.429659,-0.0190465
3.67844,-0.441595,-0.019048
1.61396,0.976805,-0.0190449
1.1322,-0.582797,-0.0190439
1.56302,0.999244,-0.0190449
4.44307,-0.222345,-0.0190487
0.219848,0.890863,-0.0190415
2.33495,-0.778098,-0.0190463
5.67679,-0.109399,-0.0190491
1.23771,-0.0944883,-0.0190441
2.34352,-0.750452,-0.0190463
6.02411,-0.96231,-0.0190493
0.10841,0.515894,-0.0190412
4.61702,-0.888445,-0.0190487
3.01507,0.591239,-0.0190473
3.60941,-0.719114,-0.0190479
2.73209,0.888498,-0.0190469
1.94657,-0.303237,-0.0190457
4.83487,-0.818275,-0.0190488
2.03425,-0.679035,-0.0190459
2.40928,-0.49685,-0.0190465
2.35572,-0.708767,-0.0190463
1.0472,-0.866026,-0.0190437
3.47561,-0.995077,-0.0190479
1.23374,-0.114244,-0.0190441
0.358925,0.975055,-0.019042
0.238016,0.928399,-0.0190415
5.94956,-0.995268,-0.0190493
1.91781,-0.163523,-0.0190456
6.07982,-0.850452,-0.0190493
1.79742,0.42386,-0.0190454
2.41841,-0.45672,-0.0190465
1.15957,-0.466498,-0.0190439
2.29806,-0.880108,-0.0190463
6.12398,-0.714589,-0.0190493
3.0627,0.384302,-0.0190474
3.92694,0.706915,-0.0190483
1.25299,-0.0182444,-0.0190441
5.06941,0.212679,-0.019049
2.46589,-0.234708,-0.0190466
2.13857,-0.954533,-0.019046
0.838387,-0.867594,-0.0190432
3.80572,0.178092,-0.0190481
4.48605,-0.425129,-0.0190487
6.05059,-0.917991,-0.0190493
4.76547,-0.964991,-0.0190487
0.611704,0.0829757,-0.0190425
4.23202,0.738649,-0.0190485
6.20553,-0.37858,-0.0190493
3.90735,0.634368,-0.0190483
3.5877,-0.790144,-0.0190479
0.206645,0.858955,-0.0190414
0.185758,0.800897,-0.0190414
2.25842,-0.956354,-0.0190463
4.37395,0.121104,-0.0190487
3.59293,-0.77384,-0.0190479
3.65711,-0.53458,-0.0190479
1.66773,0.884821,-0.0190451
2.04761,-0.726527,-0.0190459
6.08854,-0.826714,-0.0190493
