Inputs,"f(x,y)","f*(x,y)"
3.89243,-0.682248,-0.0379947
2.59125,0.522976,-0.0372131
4.00527,-0.760236,-0.0380475
4.66358,-0.998809,-0.0383156
2.11176,0.857215,-0.0368354
3.86819,-0.66433,-0.0379831
2.31329,0.736784,-0.0370004
4.30905,-0.919757,-0.0381794
6.06711,-0.2144,-0.0387057
3.90281,-0.689806,-0.0379996
4.19463,-0.86893,-0.0381314
4.6146,-0.995222,-0.0382979
2.06429,0.880681,-0.0367954
5.43138,-0.752471,-0.0385548
3.96082,-0.730622,-0.0380269
2.02486,0.898671,-0.0367617
5.59498,-0.635149,-0.0385974
0.502704,0.481797,-0.0352283
4.65986,-0.998621,-0.0383143
1.70426,0.991107,-0.0364749
0.928407,0.800667,-0.035696
0.840501,0.744978,-0.0356013
2.7785,0.355168,-0.0373469
0.391909,0.381953,-0.0351036
4.23389,-0.887687,-0.0381481
3.89355,-0.683066,-0.0379953
1.85258,0.960561,-0.0366103
0.900981,0.783937,-0.0356666
0.658932,0.612272,-0.0354024
0.756204,0.686165,-0.0355095
3.89542,-0.684433,-0.0379962
2.11762,0.854181,-0.0368404
5.11022,-0.921905,-0.0384633
2.05529,0.88491,-0.0367877
4.73976,-0.999625,-0.0383426
4.0407,-0.782771,-0.0380637
4.87025,-0.987567,-0.0383871
0.308479,0.30361,-0.0350089
0.907936,0.788235,-0.035674
1.37354,0.980608,-0.0361565
1.62785,0.998373,-0.0364034
1.39664,0.984873,-0.0361795
0.542469,0.516252,-0.0352728
2.2817,0.75777,-0.0369752
0.666513,0.618249,-0.0354109
2.98919,0.151813,-0.0374883
1.65605,0.996368,-0.0364299
2.30263,0.743951,-0.0369919
2.87806,0.260491,-0.0374148
0.402921,0.392107,-0.0351159
1.40047,0.98553,-0.0361832
1.81843,0.969496,-0.0365795
5.17668,-0.894141,-0.0384832
2.26367,0.769412,-0.0369606
2.16622,0.827913,-0.0368811
5.39216,-0.777717,-0.0385443
2.57822,0.53404,-0.0372035
0.334684,0.32847,-0.0350386
1.60998,0.999232,-0.0363863
5.2591,-0.854238,-0.0385071
1.89735,0.947155,-0.0366502
5.06345,-0.93901,-0.0384489
3.89781,-0.686172,-0.0379974
0.57518,0.543985,-0.0353094
1.93887,0.933022,-0.0366869
3.08999,0.051576,-0.0375527
3.68946,-0.520867,-0.0378942
0.966785,0.823064,-0.035737
4.24861,-0.89437,-0.0381542
5.15002,-0.905757,-0.0384751
1.23626,0.944561,-0.0360181
2.39951,0.675826,-0.0370682
4.71151,-1.0,-0.0383327
5.53997,-0.676659,-0.0385834
0.832726,0.739769,-0.0355928
2.08827,0.869073,-0.0368156
6.25199,-0.0311913,-0.0387427
1.17387,0.922252,-0.0359541
2.05252,0.886197,-0.0367853
5.89464,-0.37884,-0.0386684
4.11725,-0.828071,-0.0380979
0.18472,0.183671,-0.0348678
3.63093,-0.470045,-0.0378639
1.80855,0.971869,-0.0365705
2.29405,0.749656,-0.036985
3.62972,-0.468975,-0.0378633
1.90831,0.943581,-0.0366599
1.97171,0.920705,-0.0367156
4.33614,-0.930048,-0.0381905
0.527954,0.503767,-0.0352566
3.77183,-0.589336,-0.0379358
1.10574,0.893797,-0.0358835
4.05978,-0.794505,-0.0380723
5.03688,-0.947812,-0.0384408
6.19507,-0.0879974,-0.0387316
2.23525,0.787255,-0.0369376
5.09346,-0.928266,-0.0384581
3.18106,-0.0394585,-0.0376092
1.29748,0.96288,-0.0360804
0.254187,0.251458,-0.0349471
1.73264,0.986932,-0.0365011
4.07907,-0.806067,-0.0380809
4.69022,-0.999754,-0.0383251
6.25592,-0.0272647,-0.0387435
6.25938,-0.0238028,-0.0387442
0.983474,0.832428,-0.0357546
1.64173,0.997485,-0.0364164
6.23449,-0.0486729,-0.0387395
0.576719,0.545277,-0.035311
4.23477,-0.888093,-0.0381485
1.20363,0.933349,-0.0359848
2.17066,0.825413,-0.0368847
2.73895,0.391851,-0.0373192
2.98189,0.159022,-0.0374836
0.683116,0.631213,-0.0354291
4.00267,-0.758545,-0.0380464
3.03398,0.107402,-0.0375172
1.84048,0.963856,-0.0365994
1.51945,0.998682,-0.0362997
2.68353,0.442215,-0.0372799
1.54182,0.99958,-0.0363212
4.95074,-0.971728,-0.0384133
2.57792,0.534292,-0.0372033
1.88969,0.949583,-0.0366434
3.35348,-0.210309,-0.0377114
3.3951,-0.250797,-0.0377353
1.69481,0.99232,-0.0364661
5.09235,-0.92868,-0.0384579
1.97429,0.919695,-0.0367178
1.63418,0.997992,-0.0364094
5.82376,-0.443435,-0.0386523
1.96479,0.923385,-0.0367095
4.60019,-0.993713,-0.0382926
4.78469,-0.997388,-0.0383582
0.551904,0.524309,-0.0352834
2.58072,0.531924,-0.0372054
2.05572,0.88471,-0.0367881
5.9311,-0.344857,-0.0386765
2.57261,0.538776,-0.0371994
0.560418,0.531541,-0.0352929
1.19045,0.928538,-0.0359712
5.7527,-0.505949,-0.0386358
2.2517,0.777005,-0.0369509
0.762787,0.690939,-0.0355166
1.25329,0.950016,-0.0360355
2.86277,0.275222,-0.0374046
3.82713,-0.633087,-0.0379632
5.81362,-0.452501,-0.03865
0.90831,0.788465,-0.0356744
5.66395,-0.580412,-0.0386144
