Inputs,"f(x,y)","f*(x,y)"
4.0715,0.309017,0.0403336
0.502655,1.0,0.0401156
4.12177,-0.809017,0.040337
0.728849,0.809017,0.0401287
0.82938,-0.309017,0.0401345
2.61381,-0.809017,0.0402403
3.55628,0.587785,0.0403001
5.46637,-1.4209e-14,0.0404242
2.41274,-0.809017,0.0402279
1.09327,-0.587785,0.0401497
4.00867,0.951057,0.0403295
3.34265,-0.309017,0.0402864
0.615752,-0.951057,0.0401222
0.0628319,2.83277e-16,0.0400901
2.27451,0.951057,0.0402195
4.15947,-0.951057,0.0403394
4.1469,-1.0,0.0403386
1.77186,0.951057,0.0401892
0.527788,0.809017,0.0401171
0.841947,-0.587785,0.0401352
1.54566,0.587785,0.040176
4.26,0.951057,0.040346
6.19522,-0.587785,0.0404701
4.02124,1.0,0.0403304
1.94779,-3.67456e-15,0.0401997
3.44319,-0.309017,0.0402928
6.09469,1.12686e-14,0.0404638
3.69451,-0.309017,0.0403091
4.61186,-0.587785,0.040369
2.18655,-0.309017,0.0402141
0.854513,-0.809017,0.0401359
3.73221,0.587785,0.0403116
5.91876,-0.951057,0.0404528
1.33204,-0.309017,0.0401635
4.72496,0.309017,0.0403763
2.8777,-0.951057,0.0402568
5.26531,0.951057,0.0404113
2.09858,-0.587785,0.0402087
1.2315,0.809017,0.0401577
5.74283,0.587785,0.0404417
2.24938,0.951057,0.0402179
3.29239,0.809017,0.0402831
5.07681,0.309017,0.0403992
0.339292,-0.587785,0.0401062
3.89557,-1.0,0.0403222
2.26195,1.0,0.0402186
0.427257,-0.309017,0.0401113
3.65681,-0.951057,0.0403066
0.628319,-1.0,0.0401229
4.19717,-0.309017,0.0403419
5.08938,1.02889e-14,0.0404
4.73752,0.587785,0.0403771
2.9531,-1.17597e-14,0.0402615
1.80956,0.309017,0.0401914
2.38761,-1.0,0.0402262
5.15221,-1.0,0.0404041
2.8023,0.587785,0.040252
4.76265,0.951057,0.0403788
6.17009,-0.951057,0.0404685
1.15611,-0.809017,0.0401534
5.22761,0.309017,0.0404088
3.88301,-0.951057,0.0403214
0.892212,-0.951057,0.0401381
3.17929,-0.587785,0.0402759
5.44124,-0.587785,0.0404226
2.21168,0.309017,0.0402156
0.150796,-0.809017,0.0400952
0.69115,-2.44991e-15,0.0401266
0.263894,0.951057,0.0401019
3.80761,0.587785,0.0403165
1.58336,-0.309017,0.0401782
2.52584,0.951057,0.0402348
6.15752,-1.0,0.0404677
5.54177,0.951057,0.040429
6.13239,-0.809017,0.0404661
2.53841,0.809017,0.0402356
4.05894,0.587785,0.0403329
1.91009,-0.809017,0.0401975
0.703717,0.309017,0.0401272
4.23487,0.587785,0.0403443
5.6046,-0.309017,0.040433
0.804248,0.309017,0.040133
2.9154,-0.809017,0.0402591
5.27788,1.0,0.0404122
1.98549,0.809017,0.0402019
3.92071,-0.809017,0.0403238
4.2223,0.309017,0.0403435
0.741416,0.951057,0.0401294
5.69257,-0.587785,0.0404386
5.47894,0.309017,0.040425
5.7554,0.809017,0.0404426
4.78779,0.951057,0.0403804
1.6085,-0.809017,0.0401796
4.49876,0.809017,0.0403616
1.16867,-0.587785,0.040154
0.879646,-1.0,0.0401374
4.43593,-0.587785,0.0403575
1.79699,0.587785,0.0401907
4.87575,-0.809017,0.0403862
6.06956,0.587785,0.0404623
2.42531,-0.587785,0.0402286
3.05363,0.587785,0.0402679
1.59593,-0.587785,0.0401789
4.80035,0.809017,0.0403812
2.96566,0.309017,0.0402623
3.51858,1.0,0.0402977
3.58142,8.81931e-15,0.0403017
1.63363,-1.0,0.0401811
2.50071,0.951057,0.0402333
4.32283,0.309017,0.0403501
2.92796,-0.587785,0.0402599
1.11841,-0.951057,0.0401511
3.66938,-0.809017,0.0403075
5.29044,0.951057,0.0404129
1.13097,-1.0,0.0401518
3.90814,-0.951057,0.040323
0.238761,0.951057,0.0401004
1.68389,-0.309017,0.040184
1.18124,-0.309017,0.0401546
0.41469,-0.587785,0.0401106
4.86319,-0.587785,0.0403853
4.98885,0.587785,0.0403934
5.93133,-0.809017,0.0404536
3.85788,-0.587785,0.0403197
3.94584,-0.309017,0.0403255
3.20442,-1.91101e-14,0.0402775
1.39487,-0.951057,0.0401671
3.06619,0.309017,0.0402686
4.27257,1.0,0.0403468
5.55434,0.809017,0.0404297
3.84531,-0.309017,0.0403189
0.653451,-0.809017,0.0401243
5.21504,-2.10695e-14,0.0404081
3.12903,-0.951057,0.0402727
0.389557,-0.951057,0.0401091
5.01398,0.951057,0.0403951
2.14885,-0.951057,0.0402118
0.326726,-0.309017,0.0401055
0.929911,-0.309017,0.0401402
0.113097,-0.951057,0.0400931
3.21699,0.309017,0.0402783
2.04832,0.587785,0.0402057
0.490088,0.951057,0.0401149
2.45044,-4.16442e-15,0.0402301
3.63168,-0.951057,0.040305
4.67469,-0.809017,0.040373
2.08602,-0.309017,0.040208
4.39823,-1.0,0.0403549
3.39292,-1.0,0.0402896
3.26726,1.0,0.0402815
