Inputs,"f(x,y)","f*(x,y)"
0.294012,-0.81201,0.0208423
2.38656,0.131222,0.013787
1.48007,0.338712,0.0162446
0.219445,0.747137,0.0211647
3.63852,0.656761,0.0118671
4.45222,-0.449413,0.011235
2.85443,-0.972982,0.0128966
5.20436,-0.232924,0.0108927
5.99232,0.973744,0.0106749
5.62561,-0.49353,0.0107633
2.97933,0.990498,0.012697
3.37061,0.345167,0.0121628
1.35404,-0.381363,0.0166664
4.83821,0.999802,0.0110378
2.91737,0.243531,0.0127942
3.42285,0.56463,0.012101
1.89568,-0.973564,0.0149917
0.640046,-0.994511,0.0193798
4.0799,0.867004,0.0114814
4.18653,0.971069,0.0114043
5.65524,-0.0465612,0.0107554
3.25987,-0.797586,0.0123008
4.18664,0.967586,0.0114042
4.56799,-0.696537,0.0111704
1.92756,0.817992,0.0149045
1.78762,-0.388982,0.0152968
1.25526,-0.17186,0.0170101
4.68079,0.690297,0.011112
5.34674,0.729136,0.010845
1.92544,0.939952,0.0149103
2.32928,0.845614,0.0139127
0.0494067,-0.107143,0.0219043
2.01323,0.320667,0.0146765
2.14044,-0.496407,0.0143545
0.182502,-0.732215,0.021325
4.1366,0.96011,0.0114398
1.64615,-0.999982,0.0157182
5.60147,0.381,0.0107698
5.28216,0.510227,0.0108661
2.51029,-0.364021,0.0135283
0.937256,-0.794457,0.0181897
5.34405,0.914144,0.010846
0.949053,-0.680858,0.0181441
1.08711,-0.717432,0.0176205
0.495631,-0.769459,0.0199821
3.85743,-0.99843,0.0116615
1.28304,-0.158663,0.0169123
0.687692,-0.908008,0.0191841
0.762422,0.869907,0.0188808
6.22666,-0.705058,0.0106272
4.34906,-0.136431,0.0112971
1.87945,0.634686,0.0150366
4.32929,0.722322,0.0113095
3.24624,-0.492148,0.0123185
0.32628,0.0556581,0.0207035
0.525935,0.229462,0.0198546
4.28422,0.993484,0.0113385
3.83672,0.879107,0.0116796
4.88101,0.611142,0.011019
3.33116,0.991086,0.0122109
1.32418,0.831541,0.0167691
3.09672,-0.624532,0.0125229
5.44958,0.504317,0.0108132
2.45683,-0.697369,0.013638
5.91812,-0.996809,0.0106912
3.87648,0.685278,0.011645
5.09761,0.515544,0.0109314
5.05949,-0.82842,0.0109459
2.06665,0.659744,0.0145388
4.33897,0.902036,0.0113034
0.146685,-0.49164,0.0214806
5.11344,-0.991076,0.0109255
1.69994,-0.907113,0.015555
4.53857,0.9654,0.0111863
3.03969,0.170379,0.0126059
0.626182,0.263932,0.019437
6.02546,-0.716803,0.0106678
4.66564,-0.905013,0.0111196
5.10896,-0.76848,0.0109272
2.19885,-0.999471,0.0142133
6.06823,-0.986372,0.0106588
3.55315,-0.92432,0.0119558
5.45829,-0.531743,0.0108107
1.99905,-0.992305,0.0147136
2.33059,0.747847,0.0139098
4.49772,0.129539,0.011209
6.17829,-0.519107,0.0106365
1.34084,-0.891712,0.0167117
2.82749,0.999974,0.0129416
5.33564,0.806034,0.0108486
4.53806,0.980085,0.0111865
1.81859,0.904048,0.0152078
0.570784,0.788679,0.019667
4.58189,0.823126,0.0111629
5.78049,-0.00495438,0.0107236
2.56867,0.598241,0.0134122
3.30988,-0.816431,0.0122373
1.78763,-0.390322,0.0152968
5.66717,-0.999453,0.0107523
3.43854,0.548619,0.0120829
2.41625,0.424567,0.0137233
5.60178,0.344913,0.0107697
1.44374,-0.984835,0.0163642
2.31133,-0.110604,0.0139529
0.34956,-0.283354,0.0206036
0.287987,-0.991563,0.0208684
3.63975,0.53257,0.0118658
4.64862,0.116632,0.0111282
3.73345,0.988123,0.0117742
2.73979,-0.0406289,0.0130933
1.84299,-0.861335,0.0151386
4.18901,0.851775,0.0114026
3.17656,0.942204,0.0124113
1.41935,0.996739,0.0164453
3.16459,-0.263291,0.0124277
1.54302,-0.945762,0.016041
1.77095,0.993614,0.0153451
5.35476,-0.184931,0.0108425
4.5977,0.198013,0.0111545
3.99326,0.348692,0.0115483
4.16164,-0.963221,0.0114218
5.03039,0.461881,0.0109572
5.96842,-0.997118,0.01068
6.07263,-0.926941,0.0106578
5.93008,-0.154707,0.0106886
3.06152,-0.551747,0.0125737
1.74452,-0.962231,0.0154225
4.12115,-0.0775048,0.0114509
2.8521,-0.998321,0.0129004
3.56961,0.0954568,0.0119382
1.87562,0.91958,0.0150473
3.54618,-0.302521,0.0119632
4.07511,0.435802,0.011485
2.57142,0.833432,0.0134069
3.02474,0.892024,0.0126281
4.28262,0.951233,0.0113395
2.3985,-0.978074,0.0137613
1.93723,-0.248775,0.0148783
3.077,0.975888,0.0125512
3.42645,0.867309,0.0120968
0.141289,-0.927783,0.0215039
0.627314,0.125278,0.0194323
3.28499,0.798419,0.0122687
6.1927,0.950887,0.0106337
3.33612,0.729121,0.0122048
4.11587,-0.672236,0.0114548
4.08954,0.774901,0.0114742
0.938708,-0.890993,0.0181841
3.42744,0.921867,0.0120957
5.37288,-0.636948,0.0108368
