Inputs,"f(x,y)","f*(x,y)"
2.02135,0.900206,-0.0266565
3.71896,-0.545824,-0.0266571
2.70682,0.421203,-0.0266568
0.120043,0.119755,-0.0266557
0.552983,0.525228,-0.0266559
1.42785,0.989801,-0.0266563
5.76289,-0.497138,-0.0266575
5.57431,-0.650981,-0.0266574
4.70881,-0.999994,-0.0266574
3.02298,0.118334,-0.0266569
5.53648,-0.679224,-0.0266575
5.66828,-0.57688,-0.0266575
0.17585,0.174946,-0.0266556
1.55824,0.999921,-0.0266564
3.13594,0.00565287,-0.0266569
0.858703,0.756996,-0.026656
0.506014,0.484694,-0.0266559
5.20662,-0.880336,-0.0266575
0.770013,0.696144,-0.026656
3.3844,-0.240427,-0.026657
1.5487,0.999756,-0.0266564
5.26345,-0.85197,-0.0266574
3.36117,-0.217817,-0.026657
2.85377,0.283862,-0.0266569
1.45538,0.993347,-0.0266563
2.15106,0.836319,-0.0266566
2.70191,0.425649,-0.0266568
1.90825,0.943602,-0.0266565
2.58025,0.532327,-0.0266568
4.34125,-0.931914,-0.0266573
2.94302,0.197273,-0.0266569
0.190915,0.189757,-0.0266557
0.188519,0.187404,-0.0266557
4.38682,-0.947467,-0.0266573
0.548003,0.520983,-0.0266559
5.92747,-0.34826,-0.0266576
3.87054,-0.666086,-0.0266572
5.63497,-0.603764,-0.0266575
4.71166,-1.0,-0.0266574
1.08902,0.886174,-0.0266561
6.18958,-0.0934725,-0.0266576
0.453872,0.438449,-0.0266558
1.78185,0.977811,-0.0266564
5.85359,-0.416502,-0.0266575
1.47248,0.995171,-0.0266564
2.72997,0.400094,-0.0266569
1.02909,0.856832,-0.0266561
2.29247,0.7507,-0.0266566
4.24956,-0.894793,-0.0266572
3.46589,-0.318642,-0.026657
1.40746,0.98669,-0.0266563
6.08195,-0.19988,-0.0266576
2.97049,0.170271,-0.0266569
6.19446,-0.0886061,-0.0266576
5.02263,-0.95226,-0.0266574
0.506557,0.485169,-0.0266559
3.12309,0.0185037,-0.0266569
2.23788,0.78563,-0.0266566
1.43661,0.991011,-0.0266563
5.84519,-0.424126,-0.0266576
5.3072,-0.828255,-0.0266574
4.66125,-0.998693,-0.0266574
2.29923,0.746217,-0.0266566
4.61364,-0.995128,-0.0266573
0.465315,0.448704,-0.0266558
3.39346,-0.249212,-0.026657
0.739157,0.673665,-0.026656
3.98425,-0.746411,-0.0266572
3.3772,-0.233434,-0.026657
3.81638,-0.624731,-0.0266571
0.227379,0.225424,-0.0266557
2.39979,0.675618,-0.0266567
2.93116,0.208881,-0.0266569
4.85429,-0.989949,-0.0266573
3.86907,-0.664985,-0.0266572
2.8512,0.286328,-0.0266569
0.955182,0.816419,-0.0266561
1.12102,0.900546,-0.0266562
1.01165,0.847709,-0.0266561
4.96106,-0.969242,-0.0266574
4.20791,-0.875426,-0.0266572
1.18694,0.927226,-0.0266562
5.77914,-0.482973,-0.0266576
2.15959,0.831612,-0.0266566
2.04515,0.889588,-0.0266566
0.56806,0.537998,-0.0266559
1.61592,0.998982,-0.0266564
2.77934,0.354385,-0.0266568
2.6749,0.449935,-0.0266568
1.19926,0.931771,-0.0266562
3.05456,0.0869205,-0.0266568
0.20947,0.207942,-0.0266557
2.45429,0.634454,-0.0266567
2.47599,0.617534,-0.0266567
1.32356,0.969591,-0.0266562
0.39449,0.384337,-0.0266557
5.30706,-0.828333,-0.0266574
2.6804,0.44502,-0.0266568
0.833555,0.740326,-0.026656
2.13336,0.845891,-0.0266566
5.27514,-0.845789,-0.0266575
1.6445,0.997285,-0.0266564
4.82422,-0.993754,-0.0266573
0.18841,0.187298,-0.0266557
2.17267,0.824275,-0.0266566
6.0651,-0.216363,-0.0266576
5.77692,-0.484918,-0.0266576
5.3918,-0.777945,-0.0266575
4.23333,-0.887429,-0.0266573
2.23505,0.787376,-0.0266566
2.55313,0.555082,-0.0266567
0.0661377,0.0660895,-0.0266556
5.29159,-0.836899,-0.0266574
1.67552,0.994522,-0.0266564
0.653467,0.607943,-0.026656
0.836329,0.742188,-0.026656
1.99739,0.910381,-0.0266565
1.24121,0.946177,-0.0266562
1.31335,0.967043,-0.0266562
3.14409,-0.00249712,-0.026657
5.38461,-0.782439,-0.0266575
5.52557,-0.687192,-0.0266575
2.1231,0.851316,-0.0266565
1.45552,0.993363,-0.0266563
0.0108671,0.0108669,-0.0266556
3.36845,-0.22492,-0.026657
3.82399,-0.630655,-0.0266571
3.69858,-0.528635,-0.0266571
0.170879,0.170049,-0.0266556
3.4563,-0.309542,-0.026657
5.36449,-0.794812,-0.0266574
3.3285,-0.185821,-0.026657
3.45459,-0.307912,-0.0266571
0.731849,0.668247,-0.026656
5.76957,-0.491332,-0.0266575
1.81639,0.969993,-0.0266564
2.10613,0.860097,-0.0266565
0.0623894,0.0623489,-0.0266556
4.50878,-0.979343,-0.0266573
5.17173,-0.896347,-0.0266575
5.68507,-0.56309,-0.0266575
3.8829,-0.675249,-0.0266572
0.308697,0.303818,-0.0266558
4.11598,-0.827356,-0.0266572
4.11807,-0.828533,-0.0266572
1.68412,0.993586,-0.0266564
3.73231,-0.556956,-0.0266571
1.96376,0.923779,-0.0266565
1.85281,0.960496,-0.0266565
3.99471,-0.753332,-0.0266572
