Inputs,"f(x,y)","f*(x,y)"
5.90564,0.069812,0.0161252
0.924078,0.666219,0.0161261
0.951712,-0.404611,0.0161261
4.46769,-0.675916,0.0161255
3.72415,0.534097,0.0161255
0.483262,-0.657483,0.0161262
0.77287,0.703701,0.0161261
3.64926,-0.586345,0.0161256
1.27823,0.428144,0.016126
1.19974,-0.737535,0.016126
3.83416,0.984273,0.0161255
5.00357,-0.266335,0.0161254
1.62474,0.896177,0.016126
4.94939,0.217859,0.0161254
5.0334,0.755471,0.0161254
0.296543,-0.590158,0.0161262
1.06004,0.529149,0.0161261
3.5957,-0.212827,0.0161255
1.29135,-0.931031,0.016126
0.813375,0.908999,0.0161261
4.82239,-0.376876,0.0161254
1.30302,-0.466845,0.016126
6.12731,-0.593486,0.0161252
3.84976,-0.528062,0.0161256
4.08549,0.984186,0.0161255
4.28456,0.997481,0.0161255
0.312498,0.978529,0.0161262
0.376147,0.105268,0.0161262
2.50104,-0.999124,0.0161257
0.738527,-0.935498,0.0161262
1.6716,0.99943,0.016126
5.95831,-0.228957,0.0161252
5.0906,0.988367,0.0161254
3.0111,-0.567894,0.0161256
1.13089,0.00991714,0.0161261
1.34346,-0.989811,0.016126
2.22612,0.97285,0.0161257
3.01194,-0.478121,0.0161256
5.63155,0.225503,0.0161254
5.15065,0.193962,0.0161254
1.29871,-0.854055,0.016126
1.27091,0.977403,0.016126
6.08688,0.559785,0.0161253
2.59271,-0.483104,0.0161258
0.314739,0.997374,0.0161262
3.93685,0.901747,0.0161255
0.566963,0.98302,0.0161261
3.00915,-0.749539,0.0161257
4.62783,0.413515,0.0161255
5.99487,0.996073,0.0161253
6.08972,0.813067,0.0161253
1.20533,-0.130171,0.016126
0.375079,0.236774,0.0161262
0.430669,-0.413753,0.0161262
1.38536,-0.373495,0.016126
2.93686,0.442614,0.0161257
5.35713,-0.463813,0.0161253
0.203457,0.294924,0.0161263
5.21162,-0.909837,0.0161254
5.6168,-0.998945,0.0161254
2.86492,-0.0266885,0.0161257
5.65474,0.01549,0.0161253
1.80899,-0.0708677,0.0161259
2.2368,0.00122344,0.0161257
5.27544,-0.300305,0.0161253
2.69463,-0.627868,0.0161257
2.09444,-0.869004,0.0161258
5.19909,0.41059,0.0161253
6.12574,-0.738411,0.0161252
1.5032,-0.561048,0.016126
2.30187,-0.961653,0.0161257
6.14372,0.988035,0.0161252
4.77984,0.54533,0.0161254
4.00382,-0.821613,0.0161255
4.50199,-0.392533,0.0161255
4.95069,0.0580681,0.0161254
4.67199,-0.330802,0.0161254
5.65468,0.0235877,0.0161253
0.744881,-0.90767,0.0161262
3.52449,0.672999,0.0161256
3.56254,-0.709355,0.0161256
1.87006,0.957971,0.016126
1.10738,0.191709,0.0161261
5.98226,0.0838586,0.0161252
5.66852,-0.990753,0.0161253
1.65382,-0.578987,0.016126
3.43968,0.424619,0.0161255
1.46689,0.912407,0.0161261
0.743828,-0.954875,0.0161262
1.72062,0.992567,0.0161259
6.09358,0.990431,0.0161253
2.26795,0.681492,0.0161257
1.59042,-0.772128,0.016126
0.0435474,-0.744484,0.0161263
2.37761,0.949131,0.0161258
4.01577,-0.631939,0.0161255
5.87469,-0.714946,0.0161252
3.70332,-0.89173,0.0161255
1.75858,-0.0894432,0.0161259
1.98956,-0.487158,0.0161259
1.95879,-0.194066,0.0161259
5.74903,0.714294,0.0161253
4.51882,-0.592924,0.0161255
3.34185,0.100991,0.0161255
1.80134,-0.855733,0.0161259
3.11821,0.216864,0.0161256
1.74104,-0.757648,0.0161259
2.92913,0.989325,0.0161257
4.07506,0.430074,0.0161255
1.97939,0.690624,0.0161259
0.781128,-0.248972,0.0161261
0.342668,-0.912294,0.0161262
1.48363,-0.0996461,0.0161261
2.51574,0.303719,0.0161257
0.439166,-0.996635,0.0161262
3.09385,-0.310206,0.0161256
2.25452,-0.800778,0.0161257
1.05345,-0.263107,0.0161261
5.44254,0.986854,0.0161253
1.84719,-0.999964,0.0161259
1.2706,0.9848,0.016126
5.17564,-0.212076,0.0161254
1.51047,0.308631,0.016126
1.33712,-0.593917,0.016126
4.8573,-0.741059,0.0161254
5.42845,-0.0280863,0.0161253
5.7205,-0.93932,0.0161254
4.50176,-0.36625,0.0161255
0.98496,-0.562918,0.0161261
4.25215,-0.556012,0.0161255
3.57129,0.300092,0.0161255
1.14094,-0.947503,0.0161261
5.55241,0.238323,0.0161253
1.128,0.362616,0.0161261
3.62549,0.714779,0.0161255
0.644814,-0.881773,0.0161262
1.96388,0.426118,0.0161259
5.07068,-0.693802,0.0161254
2.11246,0.162594,0.0161258
0.635094,-0.749269,0.0161262
3.84006,0.610306,0.0161255
1.37204,0.958843,0.0161259
2.97034,0.551538,0.0161256
2.57703,0.993361,0.0161258
3.11055,-0.673499,0.0161257
0.241993,-0.919496,0.0161263
0.108854,0.86259,0.0161264
3.68117,0.995268,0.0161256
2.47042,0.799316,0.0161258
0.136374,-0.973192,0.0161263
