Inputs,"f(x,y)","f*(x,y)"
0.655673,0.961668,-0.0358698
3.8203,0.999874,-0.0358714
3.08212,-0.407645,-0.0358712
5.44685,-0.645405,-0.0358718
0.597558,0.762632,-0.0358697
1.1429,-0.0802359,-0.0358702
1.43317,-0.997118,-0.0358703
3.49552,-0.966675,-0.0358713
2.84558,-0.766825,-0.0358711
2.42275,0.314486,-0.0358708
4.03825,-0.527833,-0.0358715
2.20404,0.577028,-0.0358708
3.66082,0.480386,-0.0358714
1.5219,-0.170745,-0.0358704
1.26877,0.0539326,-0.0358703
4.94894,-0.96223,-0.0358718
1.2888,-0.638483,-0.0358703
1.07781,-0.935077,-0.0358701
6.08026,0.972955,-0.0358719
0.519749,-0.536283,-0.0358697
5.35704,-0.890998,-0.0358718
1.29979,0.629747,-0.0358702
0.343218,0.471282,-0.0358696
2.6256,0.0958797,-0.035871
3.00023,-0.381944,-0.0358712
1.93974,-0.844812,-0.0358707
5.1988,-0.896232,-0.0358718
1.44344,-0.21037,-0.0358704
0.0582515,0.54177,-0.0358693
4.72339,0.980821,-0.0358717
2.52115,0.553318,-0.0358709
4.17121,0.994717,-0.0358716
4.47946,0.746206,-0.0358717
2.86018,0.814469,-0.0358712
1.10036,0.774411,-0.0358702
1.89304,-0.531662,-0.0358705
5.54466,-0.353247,-0.0358718
0.54637,0.683086,-0.0358696
2.65079,-0.089065,-0.0358711
1.74745,0.0903927,-0.0358705
5.06843,0.499099,-0.0358719
1.12483,-0.71934,-0.0358702
5.3104,-0.603144,-0.0358718
1.86996,0.299461,-0.0358705
3.04983,-0.457535,-0.0358712
4.06985,0.978685,-0.0358715
2.84489,-0.818602,-0.0358711
0.315255,-0.136569,-0.0358695
5.2916,-0.144449,-0.0358718
4.19861,-0.983835,-0.0358716
4.41719,0.716789,-0.0358716
5.21648,0.178747,-0.0358718
1.07892,-0.975143,-0.0358702
2.26242,0.998235,-0.0358708
1.41724,0.338581,-0.0358703
2.41066,0.966424,-0.0358709
1.91082,0.995807,-0.0358706
4.39343,-0.825543,-0.0358716
5.03268,0.720032,-0.0358718
1.44939,0.507214,-0.0358704
2.44004,-0.963599,-0.0358709
0.592638,0.249687,-0.0358697
1.8933,-0.503616,-0.0358705
6.1155,-0.514928,-0.0358719
6.06037,-0.912137,-0.0358719
0.0205441,-0.839965,-0.0358693
1.22121,-0.279656,-0.0358703
6.26774,-0.352004,-0.035872
4.93674,0.228459,-0.0358718
3.9321,0.145896,-0.0358715
3.78064,0.228039,-0.0358714
3.22235,0.783651,-0.0358713
0.833266,-0.884375,-0.0358699
3.12053,0.873088,-0.0358712
1.6995,0.371113,-0.0358705
3.59789,-0.88283,-0.0358713
0.268199,-0.51254,-0.0358696
5.73516,0.818424,-0.0358718
3.05862,0.584447,-0.0358712
3.83592,-0.387032,-0.0358714
5.78067,0.999838,-0.0358719
1.66315,0.853393,-0.0358706
6.252,-0.726964,-0.035872
5.62785,0.972385,-0.0358718
1.79161,-0.623198,-0.0358706
1.71968,0.236501,-0.0358705
2.94962,-0.421358,-0.0358711
4.25884,-0.144803,-0.0358716
5.21144,-0.435364,-0.0358718
1.71819,0.413158,-0.0358705
5.40489,-0.985695,-0.0358718
5.19945,-0.929386,-0.0358718
4.66065,-0.182943,-0.0358717
2.11393,0.940235,-0.0358708
5.36119,-0.548801,-0.0358718
1.6331,-0.997831,-0.0358704
4.61718,0.617489,-0.0358717
5.69936,-0.75109,-0.0358718
1.53664,-0.903452,-0.0358704
2.63202,-0.649082,-0.035871
2.22754,-0.4002,-0.0358708
5.72018,0.305407,-0.0358718
4.32201,0.994705,-0.0358715
2.22109,0.385099,-0.0358708
3.23825,-0.88528,-0.0358713
2.03284,-0.93455,-0.0358706
4.8422,-0.495008,-0.0358717
3.73443,-0.273197,-0.0358714
4.85149,-0.994105,-0.0358717
0.680864,-0.959669,-0.0358698
2.62835,-0.245145,-0.0358711
3.16965,0.934089,-0.0358713
0.911081,0.705395,-0.0358699
1.72986,-0.859093,-0.0358706
3.93555,-0.28029,-0.0358715
0.228404,-0.962124,-0.0358694
5.57327,0.714232,-0.0358718
3.57227,0.910052,-0.0358713
3.0661,0.999925,-0.0358712
4.89988,-0.992195,-0.0358717
1.63501,-0.985132,-0.0358704
5.10666,-0.831466,-0.0358718
2.95133,-0.219515,-0.0358711
0.404977,0.937096,-0.0358695
2.09822,-0.0453938,-0.0358708
2.8323,-0.571788,-0.0358711
2.78772,-0.968447,-0.035871
5.87362,0.597849,-0.0358719
2.76991,0.787843,-0.035871
1.59393,-0.247461,-0.0358704
3.42734,0.398295,-0.0358712
0.534,-0.71331,-0.0358697
4.79201,-0.504058,-0.0358717
4.14482,-0.966435,-0.0358715
4.28951,-0.519858,-0.0358716
2.21307,0.984867,-0.0358708
5.86781,-0.0858291,-0.0358719
2.96838,0.942926,-0.0358711
3.62032,0.988721,-0.0358714
4.07772,0.713055,-0.0358715
5.40123,-0.95847,-0.0358718
4.6148,0.359772,-0.0358717
5.99264,0.188837,-0.0358719
5.02601,0.997715,-0.0358718
3.28007,-0.0309452,-0.0358713
0.00343223,0.90937,-0.0358692
0.73765,-0.453554,-0.03587
3.63146,0.0276402,-0.0358714
4.69742,-0.955185,-0.0358717
0.0158464,-0.398614,-0.0358693
