Inputs,"f(x,y)","f*(x,y)"
0.527695,-0.876084,-0.0133358
5.37499,-0.170561,-0.00671826
1.98659,-0.873633,-0.00326271
5.84966,-0.562027,-0.00929862
4.22078,-0.631539,-0.00204553
4.13426,-0.248315,-0.00180799
4.16005,-0.37084,-0.00187697
1.35432,0.883071,-0.00685489
0.629957,-0.999966,-0.0124598
1.99841,-0.843376,-0.00320955
3.43295,-0.113744,-0.000614718
2.82984,-0.0120262,-0.000797942
4.51388,-0.837431,-0.00297947
5.88707,-0.398394,-0.00951529
3.76067,0.998932,-0.00100161
0.00917546,0.998948,-0.0178857
0.659366,-0.987975,-0.0122104
1.16537,0.897676,-0.00818837
1.63165,-0.299608,-0.00510462
0.982508,0.198818,-0.00957452
4.82884,0.549924,-0.00418763
1.1262,0.794765,-0.00847782
5.70201,-0.972344,-0.00846195
1.33028,0.932964,-0.00701848
0.614117,-0.99748,-0.0125945
0.265135,0.242674,-0.0156307
4.53076,-0.788375,-0.00303899
1.11561,0.761512,-0.00855683
5.86702,-0.4882,-0.00939889
0.644218,-0.996842,-0.0123387
3.08495,-0.960167,-0.000570133
1.56274,0.0402613,-0.00551513
4.36518,-0.986379,-0.00248133
6.18271,0.876451,-0.0112889
3.03967,-0.872941,-0.000594005
1.91399,-0.98948,-0.00360139
0.174674,0.642246,-0.0164286
6.04984,0.393169,-0.0104786
0.274619,0.196416,-0.0155472
3.09932,-0.97775,-0.000563964
4.56064,-0.688025,-0.00314601
5.41443,-0.360332,-0.00692008
5.38444,-0.216907,-0.00676627
1.37978,0.816375,-0.00668362
0.933555,-0.0445966,-0.0099598
1.73617,-0.735825,-0.00451416
4.06386,0.100898,-0.00162844
5.96907,0.000224606,-0.00999638
0.601721,-0.99117,-0.0127003
5.87615,-0.447858,-0.00945193
3.9197,0.732395,-0.00129987
1.46381,0.509778,-0.00613306
2.64248,0.79847,-0.00111409
3.7526,0.996258,-0.00098832
0.0395808,0.980481,-0.0176188
1.8703,-0.997317,-0.00381483
1.91902,-0.985533,-0.00357731
2.41979,0.892729,-0.00165978
2.23541,0.180506,-0.00225422
3.39067,-0.319689,-0.000588417
3.33878,-0.552081,-0.000563905
6.12259,0.694583,-0.0109196
5.23463,0.505851,-0.00601964
0.501202,-0.804726,-0.0135648
4.28137,-0.8341,-0.00222249
4.96284,0.949689,-0.0047601
0.517212,-0.849619,-0.0134263
0.866055,-0.372882,-0.0105
0.289717,0.121906,-0.0154141
4.34035,-0.95842,-0.00240295
1.45218,0.558925,-0.0062079
5.94162,-0.136602,-0.00983436
3.82276,0.965288,-0.00110982
4.82958,0.552977,-0.00419064
5.1484,0.820087,-0.00560629
0.709749,-0.918252,-0.0117865
4.57012,-0.652839,-0.00318034
1.89082,-0.99957,-0.0037137
0.221229,0.448112,-0.0160179
1.08859,0.667291,-0.00875962
1.72288,-0.689222,-0.00458711
4.21387,-0.604392,-0.00202583
4.16353,-0.386923,-0.00188641
2.47261,0.979397,-0.00151339
0.59652,-0.987387,-0.0127447
1.44728,0.579081,-0.00623955
5.51498,-0.765197,-0.00744545
5.41921,-0.382514,-0.00694458
1.3154,0.957141,-0.00712065
4.61183,-0.481867,-0.00333358
3.65479,0.838854,-0.000842065
3.73962,0.98855,-0.000967398
2.56739,0.963612,-0.00127718
5.08655,0.955334,-0.00531761
3.14773,-0.999529,-0.000548497
0.484967,-0.75394,-0.0137055
4.6052,-0.510649,-0.00330895
3.85466,0.911566,-0.00116961
3.73495,0.984762,-0.000959918
1.8772,-0.999248,-0.00378065
3.50011,0.219973,-0.000667945
4.38889,-0.99891,-0.0025575
4.88129,0.747653,-0.00440773
1.80391,-0.919003,-0.0041527
5.85817,-0.526326,-0.00934781
2.67532,0.689338,-0.00104931
4.93879,0.905262,-0.00465493
5.18984,0.684811,-0.00580341
1.48841,0.400372,-0.00597632
3.2914,-0.732352,-0.000548944
1.9585,-0.933151,-0.00339144
3.31463,-0.648515,-0.000555381
6.14828,0.781019,-0.0110769
3.79991,0.988772,-0.0010687
0.88034,-0.305716,-0.0103849
2.15417,-0.222851,-0.00255746
5.31962,0.105263,-0.0064389
3.71653,0.964591,-0.000931248
3.16923,-0.990468,-0.000544265
1.65617,-0.414027,-0.00496256
1.41369,0.707199,-0.00645864
1.39579,0.767553,-0.00657691
3.72437,0.974189,-0.000943363
5.36171,-0.104833,-0.00665076
1.6433,-0.354619,-0.00503695
0.0563164,0.960617,-0.0174718
1.89183,-0.99941,-0.00370881
5.92088,-0.238398,-0.00971265
2.19937,0.00126932,-0.00238559
0.338183,-0.119832,-0.0149878
4.42304,-0.992317,-0.00266933
0.995314,0.261117,-0.00947466
4.93911,0.905951,-0.00465633
1.40894,0.723791,-0.00648998
1.09955,0.707063,-0.00867715
5.62717,-0.990425,-0.00804913
3.33165,-0.581439,-0.000561178
3.26259,-0.822496,-0.000543401
3.89329,0.815686,-0.00124554
4.096,-0.059605,-0.00170889
0.622105,-0.999518,-0.0125266
2.34266,0.657678,-0.00189264
6.17279,0.85149,-0.0112276
6.04525,0.371964,-0.0104509
3.39528,-0.297769,-0.000591055
0.664422,-0.983751,-0.0121677
3.65675,0.84417,-0.000844702
4.67799,-0.171165,-0.00358401
5.29238,0.2393,-0.00630319
3.43109,-0.122991,-0.000613406
