Inputs,"f(x,y)","f*(x,y)"
5.50407,0.809017,0.018264
3.49345,0.809017,0.0182647
2.86513,-0.809017,0.018265
5.34071,3.42839e-15,0.0182641
5.22761,0.309017,0.0182641
6.24549,0.587785,0.018264
1.42,-0.587785,0.0182659
2.9531,-1.17597e-14,0.0182649
4.80035,0.809017,0.0182642
1.62106,-0.951057,0.0182657
4.1092,-0.587785,0.0182644
0.703717,0.309017,0.0182665
1.98549,0.809017,0.0182655
5.78053,1.0,0.018264
5.88106,-0.809017,0.018264
4.4485,-0.309017,0.0182643
0.301593,0.309017,0.0182668
5.8308,0.309017,0.018264
3.31752,0.309017,0.0182648
1.43257,-0.309017,0.0182659
5.11451,-0.587785,0.0182641
2.21168,0.309017,0.0182654
5.81823,0.587785,0.018264
2.34991,-0.587785,0.0182653
2.09858,-0.587785,0.0182654
1.64619,-0.951057,0.0182658
1.5708,6.85988e-15,0.0182658
0.402124,-0.809017,0.0182667
1.24407,0.951057,0.018266
2.57611,7.8396e-15,0.0182652
2.28708,0.809017,0.0182653
2.61381,-0.809017,0.0182652
5.69257,-0.587785,0.018264
3.80761,0.587785,0.0182646
2.66407,-0.809017,0.0182651
3.48088,0.587785,0.0182647
2.03575,0.809017,0.0182655
2.67664,-0.587785,0.0182651
5.4538,-0.309017,0.0182641
5.80566,0.809017,0.018264
0.0125664,0.951057,0.0182671
4.81292,0.587785,0.0182642
3.17929,-0.587785,0.0182648
2.33734,-0.309017,0.0182653
0.427257,-0.309017,0.0182667
5.96903,-2.89097e-14,0.0182639
5.94389,-0.587785,0.018264
5.03911,0.951057,0.0182642
1.55823,0.309017,0.0182658
3.27982,0.951057,0.0182648
5.15221,-1.0,0.0182641
4.87575,-0.809017,0.0182642
4.0338,0.951057,0.0182645
4.38566,-0.951057,0.0182643
0.0753982,-0.309017,0.018267
3.75734,0.951057,0.0182646
1.08071,-0.309017,0.0182662
0.86708,-0.951057,0.0182663
2.96566,0.309017,0.0182649
2.04832,0.587785,0.0182655
3.15416,-0.951057,0.0182648
4.20973,-2.00898e-14,0.0182644
3.19186,-0.309017,0.0182648
3.39292,-1.0,0.0182647
0.69115,-2.44991e-15,0.0182665
2.50071,0.951057,0.0182652
6.13239,-0.809017,0.018264
1.39487,-0.951057,0.0182659
0.55292,0.309017,0.0182666
1.33204,-0.309017,0.018266
5.98159,0.309017,0.0182639
4.28513,0.951057,0.0182644
0.364425,-0.951057,0.0182668
3.60655,-0.587785,0.0182646
3.97097,0.309017,0.0182645
3.07876,8.32946e-15,0.0182649
5.31557,0.587785,0.0182641
6.08212,0.309017,0.0182639
4.61186,-0.587785,0.0182642
0.628319,-1.0,0.0182665
0.879646,-1.0,0.0182663
4.51133,0.951057,0.0182643
2.45044,-4.16442e-15,0.0182652
2.70177,-4.40935e-15,0.0182651
2.08602,-0.309017,0.0182654
2.41274,-0.809017,0.0182652
3.71965,0.309017,0.0182646
4.82549,0.309017,0.0182642
4.4108,-0.951057,0.0182643
2.22425,0.587785,0.0182653
5.89363,-0.951057,0.018264
2.13628,-1.0,0.0182654
5.29044,0.951057,0.0182641
3.68195,-0.587785,0.0182646
2.48814,0.809017,0.0182652
6.09469,1.12686e-14,0.0182639
6.20779,-0.309017,0.018264
1.80956,0.309017,0.0182656
3.55628,0.587785,0.0182647
2.7646,1.0,0.0182651
5.26531,0.951057,0.0182641
5.30301,0.809017,0.0182641
4.12177,-0.809017,0.0182644
1.97292,0.587785,0.0182655
0.640885,-0.951057,0.0182665
3.30496,0.587785,0.0182648
1.67133,-0.587785,0.0182657
0.854513,-0.809017,0.0182664
1.77186,0.951057,0.0182656
0.666018,-0.587785,0.0182665
3.50602,0.951057,0.0182647
3.90814,-0.951057,0.0182645
2.27451,0.951057,0.0182653
6.04442,0.951057,0.0182639
0.917345,-0.587785,0.0182663
3.16673,-0.809017,0.0182648
5.44124,-0.587785,0.0182641
1.04301,0.587785,0.0182662
0.967611,0.587785,0.0182663
5.06425,0.587785,0.0182641
0.0251327,0.809017,0.0182671
2.12372,-0.951057,0.0182654
5.66743,-0.951057,0.018264
4.85062,-0.309017,0.0182642
1.68389,-0.309017,0.0182657
2.16142,-0.809017,0.0182654
5.54177,0.951057,0.0182641
5.61717,-0.587785,0.018264
6.11982,-0.587785,0.0182639
2.73947,0.809017,0.0182651
2.40018,-0.951057,0.0182653
2.6515,-0.951057,0.0182651
5.46637,-1.4209e-14,0.0182641
3.76991,1.0,0.0182646
0.150796,-0.809017,0.018267
5.18991,-0.587785,0.0182641
2.31221,0.309017,0.0182653
0.439823,-2.20498e-15,0.0182667
3.24212,0.809017,0.0182648
4.62442,-0.809017,0.0182642
4.26,0.951057,0.0182644
5.93133,-0.809017,0.018264
0.389557,-0.951057,0.0182667
0.955044,0.309017,0.0182663
5.12708,-0.809017,0.0182642
4.19717,-0.309017,0.0182644
2.23681,0.809017,0.0182653
2.7269,0.587785,0.018265
4.39823,-1.0,0.0182643
1.6085,-0.809017,0.0182657
