Inputs,"f(x,y)","f*(x,y)"
2.2921,0.729091,0.0658318
1.81182,0.254719,0.0658317
5.84126,0.0526558,0.0658328
1.04636,0.518121,0.0658314
0.481042,0.857543,0.0658312
1.5642,0.164129,0.0658316
5.80153,0.865346,0.0658328
3.63805,-0.988004,0.0658322
1.31164,0.194419,0.0658315
3.64603,-0.999008,0.0658322
5.28414,0.987752,0.0658326
5.1793,-0.779322,0.0658326
5.26152,0.917587,0.0658326
0.43762,-0.0550494,0.0658312
3.66992,-0.801045,0.0658322
1.22087,0.626214,0.0658314
6.1041,-0.233032,0.0658328
0.154509,-0.751054,0.0658311
1.90872,-0.828599,0.0658317
2.75509,0.971841,0.065832
6.0525,0.869762,0.0658328
5.40734,-0.995501,0.0658327
1.81508,0.175147,0.0658317
0.13981,-0.93811,0.0658311
4.45952,-0.0386013,0.0658325
5.50553,0.829866,0.0658327
0.482378,0.874243,0.0658312
4.69237,-0.479869,0.0658325
5.76158,0.889886,0.0658327
5.9699,0.0217722,0.0658328
5.32234,0.443111,0.0658326
4.35308,-0.427825,0.0658324
2.71189,0.250295,0.0658319
5.13779,-0.93574,0.0658325
4.2681,0.993764,0.0658324
2.42656,-0.562123,0.0658318
5.72553,0.194603,0.0658327
5.01322,0.944964,0.0658326
5.51458,0.933884,0.0658327
1.01487,0.97156,0.0658314
2.95243,-0.0167094,0.065832
1.43221,-0.317579,0.0658315
3.54725,0.754001,0.0658321
2.25173,0.967531,0.0658318
4.62529,-0.821518,0.0658325
6.15546,-0.998672,0.0658328
1.95025,0.0616376,0.0658317
0.834311,-0.423595,0.0658313
3.36462,-0.759935,0.0658322
0.138975,-0.945138,0.0658311
3.48619,0.68953,0.0658322
4.48973,0.656949,0.0658325
2.36818,-0.884288,0.0658318
3.63748,-0.985705,0.0658322
5.69052,-0.628322,0.0658327
6.27616,0.984602,0.0658328
0.0139889,0.939468,0.0658311
3.36403,-0.750354,0.0658322
2.46759,0.415577,0.0658319
6.26566,0.905587,0.0658328
3.40955,-0.914783,0.0658322
0.661716,-0.671222,0.0658313
0.0689224,-0.151676,0.0658311
1.63141,-0.998459,0.0658316
2.00247,0.979335,0.0658317
0.16648,-0.523009,0.0658311
4.23677,0.625554,0.0658324
3.02187,0.988997,0.065832
2.34822,-0.553106,0.0658318
0.409774,-0.682541,0.0658312
6.19842,-0.521176,0.0658328
5.53332,0.994711,0.0658327
4.89837,-0.998018,0.0658326
5.67826,-0.833798,0.0658327
2.87679,-0.943792,0.065832
1.29866,0.497076,0.0658315
1.23032,0.791303,0.0658314
5.83914,0.105307,0.0658328
1.35403,-0.760505,0.0658315
0.717746,0.616969,0.0658313
3.54422,0.801501,0.0658321
0.324848,-0.26406,0.0658312
3.58877,-0.182901,0.0658322
2.65456,-0.924684,0.0658319
0.243693,0.981841,0.0658311
3.32081,0.230001,0.0658322
0.886178,-0.986697,0.0658313
2.95724,0.103316,0.065832
0.315722,-0.039061,0.0658311
6.19928,-0.502773,0.0658328
5.58664,0.134504,0.0658327
2.30615,0.449024,0.0658318
4.75486,0.873272,0.0658325
0.786988,0.678442,0.0658313
3.8607,-0.643384,0.0658323
0.713486,0.52983,0.0658313
5.41084,-0.983394,0.0658327
4.32734,0.20006,0.0658324
2.47567,0.589714,0.0658319
3.8466,-0.339486,0.0658323
2.23188,0.730486,0.0658318
2.22767,0.654814,0.0658318
5.80466,0.823542,0.0658327
3.97544,0.413109,0.0658323
4.77055,0.993195,0.0658325
0.105994,-0.881516,0.0658311
4.23794,0.648187,0.0658324
5.38143,-0.851089,0.0658327
3.41622,-0.835154,0.0658322
5.87937,-0.783458,0.0658327
4.34094,-0.138198,0.0658324
1.51019,0.998451,0.0658316
2.94503,-0.200215,0.065832
1.87906,-0.989148,0.0658317
3.59647,-0.367641,0.0658322
1.44417,-0.0240331,0.0658315
0.449112,0.230149,0.0658312
3.42584,-0.680076,0.0658322
4.48218,0.503712,0.0658325
3.40837,-0.926374,0.0658322
6.01118,0.869326,0.0658328
0.734045,0.878335,0.0658313
3.54796,0.742179,0.0658321
2.08768,-0.348302,0.0658317
3.73358,0.615086,0.0658322
0.204615,0.392178,0.0658311
5.61378,-0.517229,0.0658327
5.14638,-0.989402,0.0658326
0.464749,0.583588,0.0658312
2.44162,-0.218773,0.0658318
1.36008,-0.849571,0.0658315
1.52826,0.874064,0.0658316
6.19494,-0.593365,0.0658328
5.07817,0.276558,0.0658326
0.69962,0.210162,0.0658313
2.9455,-0.188752,0.065832
2.96466,0.285138,0.065832
0.566763,-0.0319108,0.0658312
1.22497,0.702724,0.0658314
4.82457,0.330653,0.0658325
2.18566,-0.330059,0.0658318
0.155928,-0.727177,0.0658311
2.17749,-0.514741,0.0658318
2.03982,0.745154,0.0658317
5.01574,0.963698,0.0658326
3.13336,-0.978894,0.0658321
3.36598,-0.781711,0.0658322
3.16091,-0.885689,0.0658321
5.55247,0.835609,0.0658327
6.26822,0.930793,0.0658328
