Inputs,"f(x,y)","f*(x,y)"
5.20961,-0.778311,0.0721132
5.98554,0.473707,0.0720128
1.36887,0.994123,0.0727361
1.22285,0.882661,0.0727616
4.3855,0.999799,0.0722319
2.43692,0.119032,0.0725505
2.47146,0.870303,0.0725445
0.626381,0.239803,0.0728655
3.43047,0.999817,0.0723829
3.37135,0.431077,0.0723925
4.41324,-0.953733,0.0722277
0.00587308,0.669946,0.0729733
0.442187,-0.956638,0.0728975
5.76865,-0.996329,0.0720397
6.1042,0.373239,0.0719985
0.365456,0.991699,0.0729108
3.71307,-0.732904,0.0723368
4.64587,0.444326,0.0721931
3.30855,-0.900495,0.0724028
3.25445,-0.999551,0.0724118
2.10473,-0.718891,0.0726079
5.52273,-0.723329,0.0720713
6.258,0.00636998,0.0719803
2.29275,-0.65086,0.0725753
2.6603,-0.453988,0.0725121
1.89983,-0.958727,0.0726435
6.18874,0.689754,0.0719884
0.749155,-0.567414,0.0728443
3.69537,-0.106832,0.0723397
4.81674,-0.888062,0.0721683
5.98792,0.711387,0.0720125
0.690433,-0.995987,0.0728544
5.98006,-0.190051,0.0720134
1.60756,-0.116496,0.0726944
2.92708,0.993888,0.0724667
5.21188,-0.923048,0.0721128
5.27267,-0.605536,0.0721046
0.949015,-0.684319,0.0728093
2.94698,-0.721223,0.0724633
4.59949,-0.0251044,0.0722
0.988497,-0.862437,0.0728024
1.50205,-0.673899,0.0727129
5.1511,0.138553,0.0721212
2.53635,0.254846,0.0725333
4.79313,0.785045,0.0721717
0.473985,0.427851,0.072892
1.71683,0.827806,0.0726754
1.80996,0.0509178,0.0726592
5.53549,0.707132,0.0720696
1.37173,0.968957,0.0727357
5.8407,0.945118,0.0720306
3.29269,-0.0370503,0.0724055
3.72854,0.896234,0.0723343
0.99199,-0.995575,0.0728018
3.28857,0.459703,0.0724062
2.44181,-0.472604,0.0725496
3.62366,0.538241,0.0723513
3.95517,-0.919448,0.0722983
5.4219,-0.748881,0.0720845
4.95707,-0.674674,0.0721483
2.00962,-0.124273,0.0726245
4.23431,0.997571,0.072255
0.953253,-0.221991,0.0728086
2.01374,0.379717,0.0726237
2.433,0.572716,0.0725511
5.15998,-0.82557,0.07212
5.6588,-0.471962,0.0720537
2.98518,0.645337,0.072457
5.57986,0.0485225,0.0720638
5.99119,0.93194,0.0720121
4.57349,-0.0835735,0.0722038
4.11373,-0.844338,0.0722735
3.427,0.899296,0.0723834
3.86217,-0.859542,0.0723131
4.29663,0.133605,0.0722454
6.22426,-0.883218,0.0719841
0.639224,-0.978516,0.0728633
3.51166,-0.761215,0.0723695
6.07339,-0.887593,0.0720021
4.94633,0.566818,0.0721499
0.822317,0.772627,0.0728313
0.691216,-0.999967,0.0728543
5.03377,0.785086,0.0721375
5.03306,0.727136,0.0721376
0.723168,0.651995,0.0728487
2.6106,-0.39025,0.0725206
4.85382,-0.389578,0.0721631
5.19444,0.844223,0.0721152
4.20321,-0.685229,0.0722596
5.03334,0.750703,0.0721375
6.05096,0.684878,0.0720048
1.71321,0.499771,0.0726761
5.062,-0.960671,0.0721336
4.49197,0.750609,0.0722159
5.97038,-0.985748,0.0720146
0.161316,0.967442,0.0729463
3.39356,-0.080076,0.0723888
2.04342,-0.818118,0.0726186
2.26557,0.438095,0.07258
6.13627,0.466291,0.0719946
1.53174,0.168334,0.0727077
4.3282,0.622235,0.0722405
2.82714,0.999347,0.0724838
3.67307,0.444573,0.0723434
5.69431,0.976206,0.0720491
2.22309,0.989464,0.0725874
5.84871,0.784946,0.0720297
3.82705,0.757381,0.0723186
4.44906,-0.0708717,0.0722223
0.0994642,-0.132951,0.0729571
0.366764,0.957567,0.0729107
3.08875,0.316795,0.0724394
1.49337,-0.9679,0.0727144
5.8622,-0.705779,0.0720279
1.15666,0.0697931,0.0727731
1.58515,-0.22134,0.0726984
3.67428,0.574587,0.0723431
2.32237,0.95514,0.0725701
1.39552,-0.996703,0.0727315
1.5228,0.960154,0.0727092
0.941534,-0.993056,0.0728107
3.92184,0.141164,0.0723036
3.7468,-0.250023,0.0723315
0.372597,0.522081,0.0729096
4.85557,-0.579649,0.0721628
0.429537,-0.281149,0.0728997
5.04643,0.610185,0.0721357
2.7215,0.780786,0.0725017
0.927676,0.275751,0.072813
4.35734,-0.921529,0.0722361
1.08457,-0.463703,0.0727857
5.60032,0.509928,0.0720612
5.84816,0.825423,0.0720297
5.52822,-0.12284,0.0720706
1.61971,0.985789,0.0726923
4.07125,-0.0312444,0.0722801
4.2282,0.672746,0.0722559
2.8541,-0.981654,0.072479
3.62174,0.322858,0.0723515
0.381645,-0.549498,0.0729079
1.33746,-0.627244,0.0727416
4.52527,0.170629,0.072211
5.92096,-0.962414,0.0720207
4.54056,0.871824,0.0722087
5.88999,0.898311,0.0720245
3.78513,0.945687,0.0723254
2.56694,0.412353,0.0725281
4.67112,-0.43205,0.0721894
2.50707,-0.700328,0.0725384
3.44111,0.256258,0.072381
