Inputs,"f(x,y)","f*(x,y)"
0.741416,0.951057,-0.0104801
0.213628,0.587785,-0.0104893
0.653451,-0.809017,-0.0104816
2.71434,0.309017,-0.0104509
1.5708,6.85988e-15,-0.0104667
2.8023,0.587785,-0.0104498
0.766549,0.951057,-0.0104796
4.39823,-1.0,-0.0104342
5.32814,0.309017,-0.0104274
0.351858,-0.809017,-0.0104868
2.24938,0.951057,-0.0104568
5.80566,0.809017,-0.0104245
0.590619,-0.587785,-0.0104827
4.05894,0.587785,-0.0104369
3.66938,-0.809017,-0.0104405
3.25469,0.951057,-0.0104447
1.09327,-0.587785,-0.0104742
2.75204,0.951057,-0.0104504
1.04301,0.587785,-0.010475
3.64425,-1.0,-0.0104407
4.51133,0.951057,-0.0104332
1.87239,-0.951057,-0.0104621
2.7646,1.0,-0.0104502
5.65487,-1.0,-0.0104254
3.94584,-0.309017,-0.0104379
5.42867,-0.809017,-0.0104267
4.46106,-1.32293e-14,-0.0104335
2.61381,-0.809017,-0.0104521
3.74478,0.809017,-0.0104398
4.28513,0.951057,-0.0104351
5.35327,-0.309017,-0.0104273
6.09469,1.12686e-14,-0.0104228
0.439823,-2.20498e-15,-0.0104852
4.2223,0.309017,-0.0104355
2.03575,0.809017,-0.0104597
2.31221,0.309017,-0.010456
5.6046,-0.309017,-0.0104258
5.62973,-0.809017,-0.0104255
2.66407,-0.809017,-0.0104515
3.16673,-0.809017,-0.0104457
5.90619,-1.0,-0.0104239
1.35717,-0.809017,-0.0104699
1.03044,0.809017,-0.0104752
0.27646,0.809017,-0.0104882
3.0285,0.951057,-0.0104472
4.49876,0.809017,-0.0104333
2.48814,0.809017,-0.0104536
4.1469,-1.0,-0.0104362
4.15947,-0.951057,-0.0104361
3.43062,-0.587785,-0.0104428
5.5669,0.587785,-0.0104259
0.816814,2.57238e-15,-0.0104788
4.2977,0.809017,-0.0104349
3.41805,-0.809017,-0.0104429
1.05558,0.309017,-0.0104748
1.97292,0.587785,-0.0104606
2.18655,-0.309017,-0.0104577
0.0879646,-0.587785,-0.0104914
0.188496,-1.83697e-16,-0.0104897
5.11451,-0.587785,-0.0104288
0.703717,0.309017,-0.0104806
3.35522,-0.587785,-0.0104437
5.81823,0.587785,-0.0104245
1.83469,-0.309017,-0.0104626
0.678584,-0.309017,-0.0104812
3.40549,-0.951057,-0.0104431
5.4915,0.587785,-0.0104264
0.942478,-2.69484e-15,-0.0104767
4.59929,-0.309017,-0.0104325
2.26195,1.0,-0.0104566
2.34991,-0.587785,-0.0104555
3.75734,0.951057,-0.0104396
0.879646,-1.0,-0.0104777
5.84336,1.81291e-14,-0.0104242
0.628319,-1.0,-0.010482
4.53646,0.951057,-0.010433
0.666018,-0.587785,-0.0104813
3.59398,-0.309017,-0.0104412
5.24018,0.587785,-0.010428
3.87044,-0.809017,-0.0104386
4.85062,-0.309017,-0.0104307
6.04442,0.951057,-0.0104231
4.27257,1.0,-0.0104351
3.05363,0.587785,-0.0104469
4.17204,-0.809017,-0.0104359
1.39487,-0.951057,-0.0104693
2.85257,-0.587785,-0.0104493
1.85982,-0.809017,-0.0104623
1.64619,-0.951057,-0.0104655
2.36248,-0.809017,-0.0104553
1.67133,-0.587785,-0.010465
5.61717,-0.587785,-0.0104256
5.47894,0.309017,-0.0104265
4.73752,0.587785,-0.0104315
1.96035,0.309017,-0.0104609
3.46832,0.309017,-0.0104424
1.55823,0.309017,-0.0104668
2.27451,0.951057,-0.0104565
0.540354,0.587785,-0.0104835
2.28708,0.809017,-0.0104563
0.565487,2.32745e-15,-0.0104831
6.24549,0.587785,-0.0104221
3.60655,-0.587785,-0.010441
5.99416,0.587785,-0.0104235
3.71965,0.309017,-0.01044
3.49345,0.809017,-0.0104422
1.13097,-1.0,-0.0104735
5.01398,0.951057,-0.0104295
0.226195,0.809017,-0.010489
0.55292,0.309017,-0.0104833
3.24212,0.809017,-0.0104448
5.30301,0.809017,-0.0104275
3.82018,0.309017,-0.0104391
2.60124,-0.587785,-0.0104523
1.73416,0.809017,-0.0104642
2.11115,-0.809017,-0.0104587
0.402124,-0.809017,-0.010486
2.77717,0.951057,-0.0104501
1.33204,-0.309017,-0.0104703
4.95115,-0.309017,-0.0104299
1.59593,-0.587785,-0.0104662
0.716283,0.587785,-0.0104805
5.95646,-0.309017,-0.0104237
6.20779,-0.309017,-0.0104222
4.24743,0.809017,-0.0104354
2.14885,-0.951057,-0.0104581
3.10389,-0.587785,-0.0104464
3.76991,1.0,-0.0104396
1.91009,-0.809017,-0.0104615
3.04106,0.809017,-0.0104471
4.0715,0.309017,-0.0104368
4.66212,-0.951057,-0.010432
0.779115,0.809017,-0.0104795
3.98354,0.587785,-0.0104376
4.38566,-0.951057,-0.0104342
0.892212,-0.951057,-0.0104776
4.98885,0.587785,-0.0104297
2.06088,0.309017,-0.0104594
0.326726,-0.309017,-0.0104873
5.10195,-0.309017,-0.0104289
2.56354,0.309017,-0.0104528
3.79504,0.809017,-0.0104394
3.93327,-0.587785,-0.010438
1.24407,0.951057,-0.0104718
3.50602,0.951057,-0.0104421
5.76796,0.951057,-0.0104247
4.1092,-0.587785,-0.0104365
1.93522,-0.309017,-0.0104612
5.85593,-0.309017,-0.0104242
4.71239,-6.36878e-15,-0.0104317
