Inputs,"f(x,y)","f*(x,y)"
6.09469,1.7003e-13,-0.021021
5.86849,-1.86691e-13,-0.0210231
2.51327,1.0,-0.0210862
0.640885,-4.89921e-15,-0.0211711
1.5708,4.85103e-14,-0.0211235
0.992743,-2.793e-14,-0.0211519
1.91009,1.0,-0.0211088
0.741416,-5.38907e-15,-0.0211654
3.76991,1.0,-0.0210528
3.98354,6.02669e-14,-0.0210485
3.29239,-1.0,-0.0210635
5.80566,-1.0,-0.0210237
4.0715,1.0,-0.0210469
3.30496,-5.34076e-14,-0.0210633
2.85257,-2.9887e-14,-0.0210754
3.06619,1.0,-0.0210694
5.20248,-1.0,-0.0210301
1.58336,-1.0,-0.021123
2.55097,-1.42065e-14,-0.0210849
4.13434,1.2495e-13,-0.0210458
0.213628,2.81731e-15,-0.0211954
1.2692,3.28298e-14,-0.0211378
1.36973,1.91088e-14,-0.0211329
5.85593,-1.0,-0.0210232
0.314159,-2.45548e-16,-0.0211895
3.50602,-8.2809e-14,-0.0210584
4.17204,1.0,-0.0210451
1.44513,-2.30289e-14,-0.0211293
5.06425,-6.90856e-14,-0.0210319
2.9531,-7.30094e-14,-0.0210726
4.76265,-5.34051e-14,-0.0210359
2.45044,-2.79275e-14,-0.0210883
6.27062,-1.81204e-14,-0.0210195
2.19911,-3.38083e-14,-0.0210973
4.62442,1.0,-0.0210379
4.38566,5.38287e-15,-0.0210416
3.45575,-6.12478e-14,-0.0210596
1.59593,-3.08691e-14,-0.0211223
2.77717,5.43886e-14,-0.0210778
5.98159,1.0,-0.021022
2.73947,-1.0,-0.0210789
0.628319,-1.0,-0.0211717
6.11982,-6.71236e-14,-0.0210207
0.289027,-1.02901e-14,-0.0211909
3.80761,-4.1646e-14,-0.0210521
0.527788,-1.0,-0.0211774
5.11451,-9.06468e-14,-0.0210313
0.0376991,-1.83697e-16,-0.0212056
4.68726,2.10633e-14,-0.0210369
3.43062,5.04672e-14,-0.0210602
5.8308,1.0,-0.0210234
5.12708,1.0,-0.0210311
2.7646,1.0,-0.0210781
1.64619,-2.40086e-14,-0.0211201
1.92265,2.89085e-14,-0.0211082
1.50796,1.0,-0.0211264
5.6423,8.96658e-14,-0.0210253
5.18991,1.22989e-13,-0.0210305
2.26195,1.0,-0.021095
0.540354,-1.86202e-14,-0.0211766
5.78053,1.0,-0.0210239
0.603186,1.0,-0.0211731
2.92796,5.38535e-15,-0.0210733
4.57416,1.0,-0.0210386
0.402124,1.0,-0.0211845
3.51858,1.0,-0.0210583
5.89363,8.3785e-14,-0.0210228
3.31752,1.0,-0.0210629
0.188496,-2.69484e-15,-0.0211968
2.22425,4.45889e-14,-0.0210963
2.08602,-1.0,-0.0211017
2.81487,1.0,-0.0210766
5.07681,1.0,-0.0210317
1.19381,-2.89097e-14,-0.0211416
2.60124,-3.57677e-14,-0.0210832
4.88832,1.07308e-13,-0.0210342
0.464956,7.59467e-15,-0.0211809
3.26726,1.0,-0.0210642
3.65681,-3.38058e-14,-0.0210552
3.70708,-5.5367e-14,-0.0210541
5.54177,4.65434e-14,-0.0210263
5.7554,-1.0,-0.0210241
3.99611,-1.0,-0.0210483
4.0338,8.18281e-14,-0.0210477
2.90283,-5.14482e-14,-0.021074
0.728849,-1.0,-0.0211661
5.26531,-1.5533e-13,-0.0210294
5.50407,-1.0,-0.0210268
