Inputs,"f(x,y)","f*(x,y)"
2.35604,0.70656,-0.0278788
3.25154,-0.852658,-0.0315738
3.34196,-0.538763,-0.0316873
2.0269,-0.758535,-0.0253562
5.31795,0.113521,-0.023371
4.08389,0.000908907,-0.0308815
2.11818,-0.393699,-0.0261169
5.04361,0.996363,-0.0256304
4.56379,-0.676503,-0.0288045
1.4562,0.542134,-0.0195888
1.99967,-0.839978,-0.0251204
4.10425,-0.100718,-0.0308172
3.78595,0.996785,-0.0315701
3.84485,0.930619,-0.0314719
5.36309,-0.111673,-0.0229706
4.45596,-0.958634,-0.029371
0.69337,-0.947569,-0.00948599
2.57533,0.952249,-0.029216
2.47596,0.982641,-0.0286445
5.76701,-0.846884,-0.019054
0.458109,-0.659197,-0.00593025
4.42319,-0.992221,-0.0295319
2.40894,0.866979,-0.0282268
2.68055,0.670164,-0.0297584
0.338858,-0.12318,-0.00406653
4.11089,-0.133676,-0.0307958
5.65271,-0.999942,-0.0202208
3.1324,-0.998943,-0.031352
4.70368,-0.0435196,-0.027987
0.143489,0.753487,-0.000938537
3.28441,-0.755692,-0.0316205
5.70341,-0.970686,-0.0197086
1.23193,0.992377,-0.0168769
4.46459,-0.945453,-0.0293276
5.52975,-0.810633,-0.0214255
0.917349,-0.125313,-0.0126982
2.85302,-0.127595,-0.0305076
0.294745,0.0969202,-0.00336787
2.35473,0.701906,-0.02787
0.500896,-0.803818,-0.00658947
0.694462,-0.945809,-0.00950217
5.85724,-0.530284,-0.0181021
2.10179,-0.467627,-0.0259837
1.21252,0.975771,-0.0166313
2.33517,0.629016,-0.0277371
4.94485,0.917712,-0.0263675
0.367381,-0.262981,-0.00451577
3.59743,0.650603,-0.0317553
3.27157,-0.796139,-0.031603
6.04557,0.373452,-0.0160324
3.56355,0.513256,-0.0317675
4.12741,-0.215025,-0.0307414
4.79141,0.384912,-0.0274281
0.598214,-0.988693,-0.00806853
5.56565,-0.902139,-0.0210793
2.30517,0.505755,-0.027529
0.944077,0.00799783,-0.0130691
4.90246,0.813619,-0.0266708
1.60445,-0.16746,-0.0212487
5.9231,-0.227605,-0.0173908
4.22851,-0.661034,-0.0303781
3.89236,0.818365,-0.031379
3.18052,-0.98112,-0.0314515
2.34757,0.675968,-0.0278216
2.91028,-0.402479,-0.0307179
3.37985,-0.370465,-0.0317209
4.3913,-0.999399,-0.0296835
5.64601,-0.99902,-0.0202878
5.78816,-0.786009,-0.0188332
4.0571,0.134426,-0.0309628
3.32432,-0.610873,-0.0316689
3.28292,-0.760553,-0.0316186
3.20457,-0.950827,-0.0314962
6.14479,0.77,-0.0148992
3.60693,0.685939,-0.0317507
5.10261,0.928559,-0.0251705
5.19767,0.655742,-0.024399
0.604091,-0.992672,-0.00815687
0.241644,0.354685,-0.00252083
4.41271,-0.99738,-0.0295824
4.90021,0.807024,-0.0266867
1.45439,0.549738,-0.0195678
2.79681,0.152524,-0.0302826
3.45361,-0.0106992,-0.0317627
1.61376,-0.213177,-0.0213493
5.81019,-0.713291,-0.0186018
1.63995,-0.338912,-0.02163
4.93762,0.902763,-0.0264197
2.04902,-0.681994,-0.0255448
0.509295,-0.828082,-0.00671822
1.97355,-0.903479,-0.0248904
5.28272,0.285913,-0.023678
0.430926,-0.551225,-0.00550872
2.3913,0.819732,-0.0281126
6.00297,0.168884,-0.0165102
1.78295,-0.872738,-0.0230996
5.56409,-0.898743,-0.0210944
0.870279,-0.353205,-0.0120384
5.48629,-0.665302,-0.0218383
3.13903,-0.999918,-0.0313666
5.63944,-0.997025,-0.0203533
2.40797,0.864566,-0.0282206
0.18391,0.606178,-0.00159252
6.11749,0.675981,-0.0152138
3.33635,-0.562159,-0.0316817
3.33211,-0.579558,-0.0316773
4.11673,-0.162563,-0.0307767
6.00193,0.163758,-0.0165218
5.41887,-0.380928,-0.022465
2.71862,0.517618,-0.0299387
0.000421632,0.999998,0.00140101
2.45789,0.961901,-0.0285344
4.53852,-0.763913,-0.0289422
5.32165,0.0951404,-0.0233385
4.12212,-0.189115,-0.030759
3.11079,-0.988164,-0.031303
3.86906,0.879609,-0.0314261
4.63871,-0.360108,-0.028378
0.0837469,0.913604,3.39132e-05
2.83888,-0.0572058,-0.0304528
2.24968,0.250129,-0.0271306
1.28984,0.986252,-0.0175995
3.93837,0.665746,-0.0312774
2.95006,-0.575444,-0.0308527
1.70016,-0.602646,-0.0222617
5.16153,0.780772,-0.0246967
3.91897,0.7349,-0.0313217
4.60959,-0.49164,-0.0285469
1.34621,0.901382,-0.0182881
0.39638,-0.399621,-0.00497025
5.45703,-0.549388,-0.0221124
5.50816,-0.74281,-0.0216314
4.78261,0.343935,-0.0274857
0.523946,-0.866892,-0.0069423
5.15159,0.810849,-0.0247777
1.49712,0.360106,-0.0200578
1.81338,-0.936642,-0.0233986
4.62166,-0.43826,-0.0284774
1.72042,-0.680256,-0.0224701
0.511576,-0.834422,-0.00675315
1.15787,0.880512,-0.0159309
4.04943,0.172344,-0.0309855
3.42364,-0.159887,-0.0317494
2.53857,0.992013,-0.0290112
4.66226,-0.248041,-0.0282386
1.03543,0.448192,-0.014315
2.54917,0.983937,-0.0290711
0.435807,-0.571422,-0.0055846
0.156769,0.708205,-0.0011538
2.35568,0.705297,-0.0278765
