Inputs,"f(x,y)","f*(x,y)"
4.39145,-0.315455,0.0299355
0.120292,0.992774,0.0299359
4.99578,0.279611,0.0299355
5.8865,0.922347,0.0299356
5.9546,0.946498,0.0299355
0.791376,0.702867,0.0299358
3.82651,-0.77447,0.0299355
5.2504,0.512427,0.0299355
5.79438,0.882895,0.0299356
6.00397,0.961273,0.0299356
3.67401,-0.861584,0.0299355
0.1296,0.991614,0.0299359
3.42987,-0.958734,0.0299355
2.05453,-0.465088,0.0299355
5.78046,0.876273,0.0299356
4.31322,-0.388653,0.0299355
4.5896,-0.122479,0.0299355
5.32262,0.573058,0.0299356
0.99583,0.543807,0.0299357
3.87943,-0.739922,0.0299355
6.16557,0.993092,0.0299356
1.29802,0.26941,0.0299357
5.91004,0.931186,0.0299356
3.46204,-0.949094,0.0299354
6.26714,0.999871,0.0299357
0.559301,0.847626,0.0299359
3.85842,-0.753894,0.0299355
2.59445,-0.854015,0.0299356
0.305542,0.953684,0.0299359
3.62573,-0.885077,0.0299355
0.973572,0.562349,0.0299357
5.53609,0.733669,0.0299356
3.74445,-0.82372,0.0299355
5.39217,0.628626,0.0299356
0.511465,0.872028,0.0299358
0.779779,0.711069,0.0299357
4.63267,-0.0796393,0.0299355
4.45638,-0.253223,0.0299355
3.85931,-0.753311,0.0299355
2.52971,-0.81857,0.0299356
1.24662,0.318533,0.0299357
2.43612,-0.761307,0.0299355
3.7672,-0.810607,0.0299356
1.14542,0.412665,0.0299357
2.71145,-0.908907,0.0299355
6.21214,0.997477,0.0299357
2.14895,-0.546482,0.0299356
3.21258,-0.997481,0.0299355
4.58111,-0.130899,0.0299355
5.55537,0.746627,0.0299356
4.33872,-0.365038,0.0299355
1.5615,0.00929545,0.0299357
5.06225,0.342768,0.0299355
4.84974,0.136917,0.0299355
3.28244,-0.990097,0.0299355
5.91446,0.932787,0.0299356
6.03541,0.969461,0.0299356
2.15529,-0.55178,0.0299356
4.85831,0.145404,0.0299355
5.42677,0.655151,0.0299356
0.887555,0.63131,0.0299358
1.7536,-0.181784,0.0299356
4.87835,0.165197,0.0299355
3.63238,-0.881961,0.0299355
3.43454,-0.957397,0.0299354
2.47068,-0.783256,0.0299356
1.39292,0.176938,0.0299357
1.66403,-0.0930963,0.0299357
0.6793,0.778013,0.0299358
4.56537,-0.146488,0.0299355
3.81666,-0.780668,0.0299355
6.24621,0.999317,0.0299357
4.38934,-0.317461,0.0299355
5.49477,0.704967,0.0299356
5.3584,0.602005,0.0299356
3.04726,-0.995554,0.0299355
4.67526,-0.0371201,0.0299355
5.947,0.94402,0.0299355
3.73989,-0.826294,0.0299355
6.19742,0.996324,0.0299356
1.288,0.279046,0.0299358
5.63995,0.800157,0.0299355
5.05177,0.332907,0.0299355
1.05575,0.492571,0.0299357
1.9679,-0.38675,0.0299356
2.59892,-0.856332,0.0299356
5.19777,0.466545,0.0299355
1.20107,0.361356,0.0299357
2.53709,-0.822784,0.0299356
6.27036,0.999918,0.0299357
3.88942,-0.733167,0.0299355
5.10385,0.381538,0.0299355
4.21118,-0.480484,0.0299355
5.59245,0.770781,0.0299356
0.91147,0.612584,0.0299357
1.04987,0.497683,0.0299357
0.973912,0.562068,0.0299357
5.28108,0.538528,0.0299356
2.98838,-0.988287,0.0299355
6.02603,0.967116,0.0299356
2.87624,-0.965001,0.0299355
2.21035,-0.596836,0.0299356
4.84111,0.128361,0.0299355
4.83043,0.117769,0.0299355
0.650373,0.795858,0.0299358
3.47981,-0.943347,0.0299354
4.27713,-0.421648,0.0299355
5.38043,0.61945,0.0299356
2.73158,-0.917115,0.0299355
4.59348,-0.118629,0.0299355
0.147386,0.989158,0.0299359
5.12302,0.399184,0.0299356
1.5907,-0.0199003,0.0299357
0.328693,0.946465,0.0299358
2.37294,-0.718845,0.0299356
5.00009,0.283752,0.0299355
2.02143,-0.435535,0.0299356
4.06322,-0.604528,0.0299355
6.08382,0.980192,0.0299356
4.74246,0.0300696,0.0299355
2.1535,-0.550281,0.0299356
2.5318,-0.819767,0.0299356
2.25026,-0.628376,0.0299356
2.00918,-0.424481,0.0299356
5.09979,0.377783,0.0299356
0.950821,0.581015,0.0299357
3.27649,-0.990915,0.0299355
4.53099,-0.180404,0.0299355
1.04142,0.504996,0.0299358
2.06078,-0.470609,0.0299356
1.03995,0.506266,0.0299358
5.01878,0.301618,0.0299355
3.92194,-0.71067,0.0299355
2.83218,-0.952512,0.0299355
5.78995,0.880808,0.0299356
6.03579,0.969555,0.0299356
1.81272,-0.239576,0.0299356
3.36248,-0.975703,0.0299355
5.77125,0.871798,0.0299356
4.91656,0.202756,0.0299355
1.66844,-0.0974888,0.0299357
2.34267,-0.697477,0.0299356
2.76786,-0.930972,0.0299355
2.27798,-0.649694,0.0299356
0.856542,0.655054,0.0299358
1.2149,0.348433,0.0299357
2.05942,-0.469412,0.0299356
2.5552,-0.832943,0.0299355
0.582419,0.835135,0.0299358
0.976702,0.559758,0.0299357
