Inputs,"f(x,y)","f*(x,y)"
4.92128,-0.872785,-0.0525152
1.03572,0.724707,-0.0525177
2.81581,0.286621,-0.0525178
4.75638,0.891162,-0.0525154
1.07637,-0.204311,-0.0525177
4.32241,0.319125,-0.0525159
5.53681,0.981953,-0.0525146
6.07411,0.492128,-0.052514
4.62236,-0.777548,-0.0525156
5.63141,-0.832988,-0.0525145
1.91808,-0.676346,-0.0525183
4.25156,0.865272,-0.0525161
5.90086,-0.991128,-0.0525142
2.94198,-0.274426,-0.0525176
2.15573,-0.884157,-0.0525183
0.981156,0.823161,-0.0525175
3.28392,0.914497,-0.0525173
0.494366,0.978607,-0.0525162
0.467416,0.636402,-0.0525161
3.96117,0.0689731,-0.0525164
4.00599,0.92826,-0.0525162
5.5085,0.869017,-0.0525146
4.36011,-0.579297,-0.0525159
4.04707,0.798646,-0.0525163
2.93882,-0.349454,-0.0525177
3.30683,0.549333,-0.0525173
0.971949,0.671909,-0.0525176
1.24373,0.948363,-0.052518
2.9261,-0.624876,-0.0525177
5.1497,-0.998033,-0.0525149
4.70902,-0.0840819,-0.0525155
5.40302,-0.999915,-0.0525147
5.37192,-0.703549,-0.0525147
4.32392,0.283123,-0.0525159
2.89283,-0.997939,-0.0525177
4.31158,0.56081,-0.0525159
1.51724,0.973249,-0.0525183
2.68178,-0.479095,-0.0525179
3.02901,0.946987,-0.0525175
1.27506,0.895814,-0.052518
5.83759,0.143919,-0.0525143
0.00365916,0.995819,-0.0525141
5.06956,0.475482,-0.0525151
0.968729,0.610174,-0.0525176
6.10998,-0.373067,-0.052514
3.41954,-0.786668,-0.0525171
2.6363,-0.997826,-0.0525179
2.21731,0.439419,-0.0525183
6.22667,0.157201,-0.0525139
5.63428,-0.870466,-0.0525145
0.682652,-0.210853,-0.0525168
4.03631,0.929856,-0.0525163
2.8846,-0.99,-0.0525177
3.57143,0.247018,-0.0525169
0.944413,0.0483665,-0.0525175
4.34878,-0.328368,-0.0525159
2.79776,0.675621,-0.0525178
4.63777,-0.956866,-0.0525155
3.6398,-0.993823,-0.0525168
5.27154,0.987469,-0.0525148
1.32648,-0.174262,-0.0525181
1.04863,0.468733,-0.0525177
0.00266491,0.997782,-0.0525141
5.541,0.956801,-0.0525146
1.08573,-0.425631,-0.0525177
1.88385,-0.999616,-0.0525184
3.64364,-0.999885,-0.0525168
1.44438,-0.0187783,-0.0525182
4.41609,-0.901928,-0.0525159
3.44776,-0.198539,-0.052517
4.77518,1.0,-0.0525154
5.11518,-0.601175,-0.052515
3.58738,-0.148553,-0.0525169
1.53736,0.741855,-0.0525183
3.75723,0.950183,-0.0525166
3.02591,0.969054,-0.0525175
3.22192,0.423636,-0.0525173
4.45765,-0.0852074,-0.0525157
6.00937,0.846071,-0.0525141
2.03624,0.801758,-0.0525184
6.13306,-0.818799,-0.052514
3.96794,0.23604,-0.0525163
5.09868,-0.230305,-0.052515
0.341443,-0.63042,-0.0525157
3.1644,-0.841798,-0.0525173
0.740671,0.945134,-0.052517
5.93557,-0.742179,-0.0525142
1.73313,0.793669,-0.0525184
2.77054,0.988982,-0.0525178
4.52973,0.989389,-0.0525157
2.62478,-0.937975,-0.052518
3.05326,0.595213,-0.0525175
5.81934,0.565068,-0.0525143
3.04551,0.738793,-0.0525175
4.19668,-0.320536,-0.0525161
1.07855,-0.257404,-0.0525178
3.09793,-0.46103,-0.0525175
2.53646,0.836622,-0.0525181
2.5882,-0.297715,-0.0525179
5.95626,-0.313708,-0.0525142
2.20931,0.252033,-0.0525183
5.00487,0.856686,-0.0525151
5.65096,-0.995245,-0.0525145
6.211,-0.231672,-0.052514
4.60944,-0.537748,-0.0525156
3.38372,-0.973687,-0.0525171
3.60559,-0.568304,-0.0525169
4.43579,-0.590542,-0.0525158
1.46599,0.498215,-0.0525182
4.00688,0.936255,-0.0525163
5.90048,-0.989827,-0.0525142
4.91852,-0.904355,-0.0525152
0.307633,0.162442,-0.0525155
4.24814,0.819266,-0.052516
3.02848,0.951196,-0.0525175
3.13766,-0.995178,-0.0525174
0.0579631,0.121419,-0.0525144
1.31605,0.0854824,-0.0525181
4.28524,0.950238,-0.052516
0.403399,-0.789866,-0.0525159
2.71354,0.290139,-0.0525178
5.56324,0.659289,-0.0525145
5.34772,-0.174513,-0.0525147
3.59818,-0.40692,-0.0525169
3.18511,-0.464257,-0.0525174
2.76251,0.998627,-0.0525178
1.43757,-0.187953,-0.0525182
5.86907,-0.599275,-0.0525142
0.328705,-0.355674,-0.0525157
6.2189,-0.0362741,-0.0525139
2.94419,-0.220835,-0.0525176
6.10715,-0.306519,-0.052514
2.84357,-0.39259,-0.0525178
1.64961,-0.921198,-0.0525184
3.82025,0.307276,-0.0525165
4.76201,0.945978,-0.0525154
1.59954,-0.658325,-0.0525183
1.93064,-0.41567,-0.0525183
5.52083,0.978156,-0.0525146
0.873369,-0.987713,-0.0525174
0.593189,-0.638511,-0.0525166
3.37567,-0.908441,-0.0525171
0.737595,0.91725,-0.052517
4.61802,-0.704989,-0.0525156
6.19204,-0.650199,-0.0525139
5.02772,0.999572,-0.052515
2.92996,-0.546687,-0.0525177
6.25645,0.784872,-0.0525138
1.74433,0.93085,-0.0525184
4.90753,-0.98623,-0.0525152
