Inputs,"f(x,y)","f*(x,y)"
5.93133,-0.187381,0.0611047
3.22956,-0.904827,0.0446216
2.14885,-0.24869,0.054144
5.8308,-0.637424,0.0603341
1.78442,-0.876307,0.0627924
0.27646,0.187381,0.136183
5.81823,-0.684547,0.0602373
2.09858,-0.481754,0.055141
4.92602,0.876307,0.0532099
0.703717,-0.929776,0.109661
0.82938,-0.535827,0.102597
1.75929,-0.809017,0.0635152
1.64619,-0.368125,0.0669798
5.34071,-7.35407e-16,0.0564891
5.76796,-0.844328,0.0598486
2.55097,0.982287,0.0481782
3.06619,-0.929776,0.0448784
3.41805,-0.187381,0.0446955
3.35522,-0.481754,0.0446306
1.13097,0.809017,0.0872909
0.716283,-0.904827,0.108938
4.56159,-0.684547,0.0504406
1.3823,0.809017,0.0764461
0.376991,-0.309017,0.129644
5.16478,0.770513,0.0550922
0.477522,-0.728969,0.123272
1.73416,-0.728969,0.0642551
5.25274,0.425779,0.0557905
4.54903,-0.728969,0.0503489
4.09664,-0.0627905,0.0473355
4.96372,0.951057,0.0535049
6.23292,0.968583,0.0633633
0.779115,-0.728969,0.105377
0.515221,-0.844328,0.120931
5.65487,-1.0,0.058968
2.73947,0.425779,0.0464756
1.04301,0.481754,0.0915035
3.01593,-0.809017,0.0450248
1.98549,-0.876307,0.0576078
2.58867,0.929776,0.0477866
4.12177,-0.187381,0.0474843
3.94584,0.637424,0.0465031
5.95646,-0.0627905,0.0612961
6.01929,0.24869,0.061772
1.67133,-0.481754,0.0661795
2.34991,0.684547,0.0507333
3.0285,-0.844328,0.0449849
2.11115,-0.425779,0.0548861
5.51664,-0.770513,0.0578818
1.91009,-0.992115,0.0594294
1.55823,0.0627905,0.0699179
1.3446,0.904827,0.077959
3.09133,-0.968583,0.0448176
5.62973,-0.992115,0.0587713
4.08407,-9.80336e-16,0.0472622
4.05894,0.125333,0.0471175
0.452389,-0.637424,0.124848
3.20442,-0.951057,0.0446404
2.02319,-0.770513,0.0567505
1.54566,0.125333,0.0703554
5.6046,-0.968583,0.0585743
2.40018,0.844328,0.0500179
4.20973,-0.587785,0.0480255
0.0628319,0.951057,0.150515
4.31027,-0.904827,0.0486788
3.83274,0.951057,0.0459561
5.5669,-0.904827,0.0582779
3.24212,-0.876307,0.0446148
0.402124,-0.425779,0.128035
1.2692,0.998027,0.0811057
4.88832,0.770513,0.052916
6.19522,0.904827,0.0630858
2.22425,0.125333,0.0527588
2.01062,-0.809017,0.0570323
1.01788,0.368125,0.092746
2.86513,-0.187381,0.0456734
2.23681,0.187381,0.0525405
1.77186,-0.844328,0.0631517
4.58673,-0.587785,0.050625
0.527788,-0.876307,0.120156
0.13823,0.770513,0.145399
2.60124,0.904827,0.047662
2.18655,-0.0627905,0.0534349
5.84336,-0.587785,0.0604309
5.74283,-0.904827,0.0596538
3.16673,-0.992115,0.0446825
3.58142,0.587785,0.0450327
4.59929,-0.535827,0.0507176
5.68,-0.992115,0.0591644
6.10726,0.637424,0.0624325
5.54177,-0.844328,0.05808
0.41469,-0.481754,0.127234
4.46106,-0.951057,0.0497165
0.351858,-0.187381,0.131264
4.42336,-0.992115,0.0494513
2.24938,0.24869,0.0523258
1.28177,0.992115,0.08057
4.52389,-0.809017,0.0501664
2.41274,0.876307,0.0498471
1.4954,0.368125,0.072149
0.728849,-0.876307,0.108219
0.666018,-0.982287,0.111853
0.364425,-0.24869,0.130453
1.87239,-0.998027,0.0603948
5.00142,0.992115,0.0538009
3.92071,0.728969,0.0463753
4.34796,-0.968583,0.0489321
4.43593,-0.982287,0.0495393
1.63363,-0.309017,0.0673862
0.678584,-0.968583,0.111119
4.69982,-0.0627905,0.0514688
1.48283,0.425779,0.0726087
4.75009,0.187381,0.0518503
3.17929,-0.982287,0.0446667
3.93327,0.684547,0.0464388
2.46301,0.968583,0.0491967
0.113097,0.844328,0.147098
2.7269,0.481754,0.0465699
0.55292,-0.929776,0.118617
0.942478,-1.07188e-15,0.096575
6.24549,0.982287,0.0634555
6.09469,0.587785,0.0623386
5.7177,-0.951057,0.0594583
4.62442,-0.425779,0.0509038
6.25805,0.992115,0.0635476
3.21699,-0.929776,0.0446302
2.75204,0.368125,0.0463841
1.05558,0.535827,0.0908888
4.63699,-0.368125,0.0509973
0.578053,-0.968583,0.11709
6.20779,0.929776,0.0631784
1.47027,0.481754,0.0730727
3.54372,0.425779,0.0449346
2.57611,0.951057,0.0479142
4.13434,-0.24869,0.0475598
4.80035,0.425779,0.0522352
1.16867,0.904827,0.085551
4.48619,-0.904827,0.0498955
3.65681,0.844328,0.0452626
0.0125664,0.998027,0.153952
2.92796,-0.481754,0.0453634
1.69646,-0.587785,0.0653967
3.98354,0.481754,0.046701
0.339292,-0.125333,0.132078
1.08071,0.637424,0.0896721
1.96035,-0.929776,0.058199
3.60655,0.684547,0.0451045
2.53841,0.992115,0.0483146
0.904779,-0.187381,0.0985459
0.590619,-0.982287,0.116332
