Inputs,"f(x,y)","f*(x,y)"
2.99922,0.653251,0.0132903
4.95382,-0.355665,0.0132917
3.70055,-0.339874,0.0132911
1.1526,-0.49705,0.0132872
0.899437,-0.976933,0.0132867
1.42688,0.752065,0.0132878
2.60591,0.446797,0.0132898
1.41913,0.725974,0.0132877
2.31811,-0.828154,0.0132893
2.66027,0.670568,0.0132898
5.72915,-0.362942,0.013292
3.11734,0.120985,0.0132904
4.86133,-0.735292,0.0132917
4.02326,0.954124,0.0132913
0.906752,-0.984089,0.0132867
5.03658,0.0501517,0.0132918
2.14679,-0.965973,0.0132891
3.71616,-0.265525,0.013291
3.65849,-0.528738,0.013291
0.65206,-0.118428,0.0132861
0.00190103,0.00950501,0.0132846
0.874728,-0.943171,0.0132866
2.69471,0.787771,0.0132899
1.31714,0.297923,0.0132875
5.95875,-0.998681,0.0132919
2.70325,0.813349,0.0132899
2.06109,-0.771171,0.0132889
1.69644,0.809068,0.0132883
6.22644,-0.279954,0.0132919
0.279222,0.984781,0.0132852
3.16388,-0.111195,0.0132905
0.750898,-0.575239,0.0132863
2.94608,0.829124,0.0132903
5.04334,0.0838487,0.0132918
0.592504,0.178116,0.013286
3.96208,0.819686,0.0132913
2.16136,-0.982231,0.0132891
4.68059,-0.987391,0.0132917
3.46396,-0.999157,0.0132908
2.10956,-0.901421,0.013289
2.72012,0.85947,0.0132899
0.396817,0.915805,0.0132855
6.2399,-0.214747,0.0132919
4.61524,-0.884321,0.0132917
6.19145,-0.442775,0.0132919
6.2239,-0.292124,0.013292
5.77623,-0.570244,0.0132919
2.65275,0.642205,0.0132899
4.8972,-0.602571,0.0132918
1.29852,0.207891,0.0132875
4.55671,-0.712046,0.0132916
2.90295,0.929551,0.0132902
3.84736,0.377628,0.0132911
0.310311,0.999815,0.0132853
5.27071,0.939369,0.0132918
1.90474,-0.0987531,0.0132886
2.55608,0.212417,0.0132897
3.37261,-0.914823,0.0132908
0.287676,0.991246,0.0132852
3.85288,0.403047,0.0132912
0.0440434,0.218441,0.0132847
4.9689,-0.284274,0.0132918
3.17321,-0.157412,0.0132905
0.888483,-0.963777,0.0132866
3.57783,-0.819425,0.0132909
4.14702,0.950868,0.0132914
5.89694,-0.935745,0.013292
5.36213,0.994269,0.0132919
2.2435,-0.97548,0.0132892
4.72011,-0.999255,0.0132917
5.80161,-0.669645,0.013292
2.85131,0.992882,0.0132902
3.07667,0.318948,0.0132904
1.03689,-0.890637,0.0132869
6.25529,-0.139046,0.013292
1.56612,0.999727,0.013288
5.10165,0.366752,0.0132919
5.35105,0.998662,0.0132919
2.38038,-0.616634,0.0132895
5.45556,0.839588,0.0132919
3.08471,0.280608,0.0132904
5.36736,0.991133,0.0132919
4.28886,0.520009,0.0132915
3.42924,-0.991229,0.0132908
2.2266,-0.990569,0.0132892
0.155154,0.700265,0.0132849
4.29467,0.494977,0.0132915
4.54435,-0.667311,0.0132916
1.17786,-0.383773,0.0132872
0.640874,-0.0627364,0.013286
5.32826,0.998063,0.0132919
1.78445,0.481626,0.0132885
4.38514,0.0654084,0.0132915
4.54964,-0.686797,0.0132916
5.01205,-0.0724376,0.0132918
5.23623,0.866622,0.0132918
0.962033,-0.995224,0.0132868
3.99787,0.908547,0.0132913
5.03724,0.0534578,0.0132918
1.47712,0.892301,0.0132878
2.42221,-0.439751,0.0132895
6.133,-0.682308,0.0132919
6.1971,-0.41725,0.013292
0.520825,0.511964,0.0132858
3.95401,0.795908,0.0132913
1.90484,-0.0992702,0.0132886
3.03823,0.494122,0.0132904
4.66924,-0.976812,0.0132917
5.54735,0.512066,0.0132919
5.53927,0.546357,0.0132919
4.86804,-0.712128,0.0132917
5.96687,-0.999942,0.013292
1.73977,0.663812,0.0132884
5.15906,0.61515,0.0132918
1.95059,-0.322296,0.0132887
4.27875,0.562505,0.0132915
3.73907,-0.153574,0.0132911
2.43373,-0.38732,0.0132895
5.6471,0.0388096,0.0132919
2.66455,0.686308,0.0132899
0.0661022,0.324526,0.0132847
4.8529,-0.763185,0.0132917
5.42991,0.902165,0.0132919
5.75622,-0.485338,0.0132919
1.59777,0.99092,0.0132881
4.12433,0.979807,0.0132913
1.2003,-0.277968,0.0132873
0.679729,-0.254232,0.0132861
2.24488,-0.973936,0.0132892
4.90579,-0.567767,0.0132918
4.55003,-0.688184,0.0132916
3.3538,-0.872855,0.0132908
0.815405,-0.804856,0.0132865
3.44942,-0.999498,0.0132908
1.6645,0.892235,0.0132882
3.35752,-0.881786,0.0132908
4.11495,0.988101,0.0132913
0.917266,-0.992065,0.0132867
1.21413,-0.210936,0.0132873
1.89984,-0.0743623,0.0132886
5.68278,-0.139107,0.0132919
0.0979771,0.470525,0.0132848
4.02062,0.950091,0.0132913
5.17719,0.683964,0.0132919
0.288604,0.991848,0.0132852
6.13232,-0.684802,0.0132919
1.07527,-0.787547,0.013287
4.94653,-0.389494,0.0132918
3.48799,-0.987034,0.0132908
3.1296,0.0599356,0.0132904
